trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.842616081237793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9860]",,[],,True,669,431
5,1,8.919456005096436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9855]",,[],,True,668,382
5,1,8.996500968933105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9850]",,[],,True,668,428
5,1,9.070802927017212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9845]",,[],,True,667,427
5,1,9.144085168838501,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[925, 9840]",,[],,True,666,382
5,1,9.215794324874878,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9835]",,[],,True,670,423
5,1,9.28668212890625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9830]",,[],,True,670,382
5,1,9.35607624053955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9825]",,[],,True,669,419
5,1,9.424198150634766,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9820]",,[],,True,668,417
5,1,9.49101710319519,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9815]",,[],,True,668,415
5,1,9.556785345077515,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[929, 9810]",,[],,True,667,413
5,1,9.621160984039307,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[929, 9805]",,[],,True,723,562
5,1,9.684004306793213,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[924, 9800]",,[],,False,719.3333333333334,557.3333333333334
5,1,9.700913190841675,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[919, 9795]",,[],,False,715.6666666666667,551.6666666666667
5,1,9.717558145523071,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[914, 9790]",,[],,False,710.0000000000001,546.0000000000001
5,1,9.733501195907593,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[909, 9785]",,[],,False,706.3333333333335,541.3333333333335
5,1,9.749519109725952,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 629]]","[904, 9780]",,[],,False,702.6666666666669,536.6666666666669
5,1,9.765545129776001,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 624]]","[899, 9775]",,[],,False,698.0000000000002,531.0000000000002
5,1,9.781667232513428,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 619]]","[894, 9770]",,[],,False,693.3333333333336,527.3333333333336
5,1,9.797836065292358,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 614]]","[889, 9765]",,[],,False,688.666666666667,522.666666666667
5,1,9.814125061035156,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 609]]","[884, 9760]",,[],,False,685.0000000000003,517.0000000000003
5,1,9.830273151397705,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 604]]","[879, 9755]",,[],,False,681.3333333333337,511.33333333333366
5,1,9.84645414352417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[725, 599]]","[874, 9750]",,[],,False,676.6666666666671,507.66666666666697
5,1,9.862730026245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 594]]","[874, 9745]",,[],,False,675.6666666666671,503.0000000000003
5,1,9.879038095474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 589]]","[874, 9740]",,[],,False,676.6666666666671,498.3333333333336
5,1,9.895235061645508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 584]]","[874, 9735]",,[],,False,675.6666666666671,492.6666666666669
5,1,9.911275148391724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 579]]","[874, 9730]",,[],,False,676.6666666666671,488.0000000000002
5,1,9.928322076797485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 574]]","[874, 9725]",,[],,False,676.6666666666671,483.33333333333354
5,1,9.944746017456055,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[720, 569]]","[874, 9720]",,[],,False,677.6666666666671,479.66666666666686
5,1,9.960684061050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 564]]","[869, 9715]",,[],,False,672.0000000000005,476.00000000000017
5,1,9.976983070373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 559]]","[869, 9710]",,[],,False,672.0000000000005,472.3333333333335
5,1,9.994097232818604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 554]]","[869, 9705]",,[],,False,672.0000000000005,467.6666666666668
5,1,10.010252237319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 549]]","[869, 9700]",,[],,False,672.0000000000005,464.0000000000001
5,1,10.026352167129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 544]]","[869, 9695]",,[],,False,673.0000000000005,458.3333333333334
5,1,10.042603015899658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 539]]","[869, 9690]",,[],,False,673.0000000000005,453.66666666666674
5,1,10.058586120605469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 534]]","[869, 9685]",,[],,False,673.0000000000005,449.00000000000006
5,1,10.074728965759277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 529]]","[869, 9680]",,[],,False,674.0000000000005,443.33333333333337
5,1,10.090764045715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 524]]","[869, 9675]",,[],,False,673.0000000000005,438.6666666666667
5,1,10.106812238693237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 519]]","[869, 9670]",,[],,False,672.0000000000005,433.0
5,1,10.12282419204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 514], [407, 626]]","[869, 9665]",,[],,False,673.0000000000005,428.3333333333333
5,1,10.138853311538696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 509], [407, 621]]","[869, 9660]",,[],,False,673.0000000000005,423.66666666666663
5,1,10.154932022094727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 504], [407, 616], [799, 630]]","[869, 9655]",,[],,False,674.0000000000005,418.99999999999994
5,1,10.171014308929443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 499], [407, 611], [799, 625]]","[869, 9650]",,[],,False,673.0000000000005,415.33333333333326
5,1,10.188260078430176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 494], [407, 606], [799, 620]]","[869, 9645]",,[],,False,673.0000000000005,411.6666666666666
5,1,10.204405069351196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 489], [407, 601], [799, 615]]","[869, 9640]",,[],,False,674.0000000000005,407.9999999999999
5,1,10.220518350601196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 484], [407, 596], [799, 610]]","[869, 9635]",,[],,False,673.0000000000005,404.3333333333332
5,1,10.236555099487305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 479], [407, 591], [799, 605]]","[869, 9630]",,[],,False,673.0000000000005,400.6666666666665
5,1,10.25259017944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 474], [407, 586], [799, 600]]","[869, 9625]",,[],,False,674.0000000000005,395.99999999999983
5,1,10.268609046936035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 469], [407, 581], [799, 595]]","[869, 9620]",,[],,False,675.0000000000005,390.33333333333314
5,1,10.284629106521606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 464], [407, 576], [799, 590]]","[869, 9615]",,[],,False,675.0000000000005,384.66666666666646
5,1,10.300535202026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 459], [407, 571], [799, 585]]","[869, 9610]",,[],,False,676.0000000000005,380.9999999999998
5,1,10.316426038742065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 454], [407, 566], [799, 580]]","[869, 9605]",,[],,False,676.0000000000005,375.3333333333331
5,1,10.332350969314575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 449], [407, 561], [799, 575]]","[869, 9600]",,[],,False,676.0000000000005,370.6666666666664
5,1,10.34835934638977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 444], [407, 556], [799, 570]]","[869, 9595]",,[],,False,676.0000000000005,366.9999999999997
5,1,10.364310026168823,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 439], [407, 551], [799, 565]]","[869, 9590]",,[],,False,677.0000000000005,363.33333333333303
5,1,10.38033938407898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[715, 434], [407, 546], [799, 560]]","[864, 9585]",,[],,False,672.3333333333338,358.66666666666634
5,1,10.396862983703613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 429], [402, 541], [794, 555]]","[864, 9580]",,[],,False,672.3333333333338,354.99999999999966
5,1,10.413201332092285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 424], [402, 536], [794, 550]]","[864, 9575]",,[],,False,672.3333333333338,349.333333333333
5,1,10.430204153060913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 419], [402, 531], [794, 545]]","[864, 9570]",,[],,False,671.3333333333338,344.6666666666663
5,1,10.446523189544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 414], [402, 526], [794, 540]]","[864, 9565]",,[],,False,670.3333333333338,339.9999999999996
5,1,10.462624073028564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 409], [402, 521], [794, 535]]","[864, 9560]",,[],,False,670.3333333333338,336.3333333333329
5,1,10.478711128234863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 404], [402, 516], [794, 530]]","[864, 9555]",,[],,False,671.3333333333338,332.66666666666623
5,1,10.494800329208374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 399], [402, 511], [794, 525]]","[864, 9550]",,[],,False,672.3333333333338,328.99999999999955
5,1,10.511091232299805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 394], [402, 506], [794, 520]]","[864, 9545]",,[],,False,671.3333333333338,325.33333333333286
5,1,10.527350187301636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 389], [402, 501], [794, 515]]","[864, 9540]",,[],,False,670.3333333333338,320.6666666666662
5,1,10.543421268463135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 384], [402, 496], [794, 510]]","[864, 9535]",,[],,False,669.3333333333338,315.9999999999995
5,1,10.559314966201782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 379], [402, 491], [794, 505]]","[864, 9530]",,[],,False,670.3333333333338,310.3333333333328
5,1,10.575407266616821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 374], [402, 486], [794, 500]]","[864, 9525]",,[],,False,671.3333333333338,305.6666666666661
5,1,10.591309070587158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 369], [402, 481], [794, 495]]","[864, 9520]",,[],,False,670.3333333333338,300.99999999999943
5,1,10.607475996017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 364], [402, 476], [794, 490]]","[864, 9515]",,[],,False,671.3333333333338,295.33333333333275
5,1,10.623472213745117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 359], [402, 471], [794, 485]]","[864, 9510]",,[],,False,672.3333333333338,289.66666666666606
5,1,10.639485359191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 354], [402, 466], [794, 480]]","[864, 9505]",,[],,False,672.3333333333338,285.9999999999994
5,1,10.65535306930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 349], [402, 461], [794, 475]]","[864, 9500]",,[],,False,672.3333333333338,282.3333333333327
5,1,10.671328067779541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 344], [402, 456], [794, 470]]","[864, 9495]",,[],,False,673.3333333333338,278.666666666666
5,1,10.688335180282593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 339], [402, 451], [794, 465]]","[864, 9490]",,[],,False,674.3333333333338,272.9999999999993
5,1,10.704632043838501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 334], [402, 446], [794, 460], [696, 628]]","[864, 9485]",,[],,False,675.3333333333338,267.33333333333263
5,1,10.721175193786621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 329], [402, 441], [794, 455], [696, 623]]","[864, 9480]",,[],,False,674.3333333333338,261.66666666666595
5,1,10.738233089447021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 324], [402, 436], [794, 450], [696, 618]]","[864, 9475]",,[],,False,674.3333333333338,257.99999999999926
5,1,10.754608154296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[710, 319], [402, 431], [794, 445], [696, 613]]","[864, 9470]",,[],,False,673.3333333333338,252.3333333333326
5,1,10.770756244659424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[710, 314], [402, 426], [794, 440], [696, 608]]","[864, 9465]",,[],,True,661,461
5,1,10.803876161575317,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[710, 309], [402, 421], [794, 435], [696, 603]]","[868, 9460]",,[],,False,664.6666666666666,457.3333333333333
5,1,10.82094120979309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[714, 304], [406, 416], [798, 430], [700, 598]]","[872, 9455]",,[],,False,669.3333333333333,453.66666666666663
5,1,10.838049173355103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 299], [410, 411], [802, 425], [704, 593]]","[872, 9450]",,[],,False,668.3333333333333,448.99999999999994
5,1,10.854355096817017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 294], [410, 406], [802, 420], [704, 588]]","[872, 9445]",,[],,False,668.3333333333333,443.33333333333326
5,1,10.870880126953125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 289], [410, 401], [802, 415], [704, 583]]","[872, 9440]",,[],,False,668.3333333333333,437.6666666666666
5,1,10.887957096099854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 284], [410, 396], [802, 410], [704, 578]]","[872, 9435]",,[],,False,668.3333333333333,433.9999999999999
5,1,10.904369354248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 279], [410, 391], [802, 405], [704, 573]]","[872, 9430]",,[],,False,668.3333333333333,430.3333333333332
5,1,10.920518159866333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 274], [410, 386], [802, 400], [704, 568]]","[872, 9425]",,[],,False,668.3333333333333,424.6666666666665
5,1,10.93664002418518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 269], [410, 381], [802, 395], [704, 563]]","[872, 9420]",,[],,False,667.3333333333333,419.99999999999983
5,1,10.952735185623169,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[718, 264], [410, 376], [802, 390], [704, 558]]","[872, 9415]",,[],,False,666.3333333333333,415.33333333333314
5,1,10.968889236450195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[718, 259], [410, 371], [802, 385], [704, 553]]","[876, 9410]",,[],,False,671.9999999999999,410.66666666666646
5,1,10.984206199645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 254], [414, 366], [806, 380], [708, 548]]","[876, 9405]",,[],,False,670.9999999999999,405.9999999999998
5,1,11.000386238098145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 249], [414, 361], [806, 375], [708, 543]]","[876, 9400]",,[],,False,670.9999999999999,401.3333333333331
5,1,11.016402959823608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 244], [414, 356], [806, 370], [708, 538]]","[876, 9395]",,[],,False,669.9999999999999,395.6666666666664
5,1,11.03253722190857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 239], [414, 351], [806, 365], [708, 533]]","[876, 9390]",,[],,False,669.9999999999999,390.9999999999997
5,1,11.048514127731323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 234], [414, 346], [806, 360], [708, 528]]","[876, 9385]",,[],,False,669.9999999999999,387.33333333333303
5,1,11.064948081970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 229], [414, 341], [806, 355], [708, 523]]","[876, 9380]",,[],,False,669.9999999999999,382.66666666666634
5,1,11.081918001174927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 224], [414, 336], [806, 350], [708, 518]]","[876, 9375]",,[],,False,670.9999999999999,378.99999999999966
5,1,11.099369049072266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 219], [414, 331], [806, 345], [708, 513]]","[876, 9370]",,[],,False,671.9999999999999,374.333333333333
5,1,11.115780115127563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 214], [414, 326], [806, 340], [708, 508]]","[876, 9365]",,[],,False,672.9999999999999,369.6666666666663
5,1,11.131921291351318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 209], [414, 321], [806, 335], [708, 503]]","[876, 9360]",,[],,False,671.9999999999999,364.9999999999996
5,1,11.148319005966187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 204], [414, 316], [806, 330], [708, 498]]","[876, 9355]",,[],,False,671.9999999999999,360.3333333333329
5,1,11.164371967315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 199], [414, 311], [806, 325], [708, 493]]","[876, 9350]",,[],,False,672.9999999999999,356.66666666666623
5,1,11.180521011352539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 194], [414, 306], [806, 320], [708, 488]]","[876, 9345]",,[],,False,673.9999999999999,351.99999999999955
5,1,11.196720123291016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 189], [414, 301], [806, 315], [708, 483]]","[876, 9340]",,[],,False,673.9999999999999,348.33333333333286
5,1,11.212759017944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 184], [414, 296], [806, 310], [708, 478]]","[876, 9335]",,[],,False,674.9999999999999,343.6666666666662
5,1,11.228765964508057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 179], [414, 291], [806, 305], [708, 473]]","[876, 9330]",,[],,False,674.9999999999999,337.9999999999995
5,1,11.244960069656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 174], [414, 286], [806, 300], [708, 468]]","[876, 9325]",,[],,False,675.9999999999999,334.3333333333328
5,1,11.262238025665283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 169], [414, 281], [806, 295], [708, 463]]","[876, 9320]",,[],,False,675.9999999999999,329.6666666666661
5,1,11.278524160385132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 164], [414, 276], [806, 290], [708, 458], [722, 626]]","[876, 9315]",,[],,False,675.9999999999999,325.99999999999943
5,1,11.294735193252563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 159], [414, 271], [806, 285], [708, 453], [722, 621]]","[876, 9310]",,[],,False,676.9999999999999,320.33333333333275
5,1,11.311029195785522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 154], [414, 266], [806, 280], [708, 448], [722, 616]]","[876, 9305]",,[],,False,675.9999999999999,314.66666666666606
5,1,11.328221321105957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 149], [414, 261], [806, 275], [708, 443], [722, 611]]","[876, 9300]",,[],,False,675.9999999999999,310.9999999999994
5,1,11.34468412399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 144], [414, 256], [806, 270], [708, 438], [722, 606]]","[876, 9295]",,[],,False,676.9999999999999,305.3333333333327
5,1,11.360980987548828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 139], [414, 251], [806, 265], [708, 433], [722, 601]]","[876, 9290]",,[],,False,675.9999999999999,300.666666666666
5,1,11.378148078918457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 134], [414, 246], [806, 260], [708, 428], [722, 596]]","[876, 9285]",,[],,False,674.9999999999999,295.9999999999993
5,1,11.394635200500488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 129], [414, 241], [806, 255], [708, 423], [722, 591]]","[876, 9280]",,[],,False,673.9999999999999,290.33333333333263
5,1,11.410943031311035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 124], [414, 236], [806, 250], [708, 418], [722, 586]]","[876, 9275]",,[],,False,674.9999999999999,285.66666666666595
5,1,11.427464246749878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 119], [414, 231], [806, 245], [708, 413], [722, 581]]","[876, 9270]",,[],,False,674.9999999999999,280.99999999999926
5,1,11.443522214889526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 114], [414, 226], [806, 240], [708, 408], [722, 576]]","[876, 9265]",,[],,False,673.9999999999999,277.3333333333326
5,1,11.459610223770142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 109], [414, 221], [806, 235], [708, 403], [722, 571]]","[876, 9260]",,[],,False,674.9999999999999,272.6666666666659
5,1,11.475549936294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 104], [414, 216], [806, 230], [708, 398], [722, 566]]","[876, 9255]",,[],,False,674.9999999999999,266.9999999999992
5,1,11.491633176803589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 99], [414, 211], [806, 225], [708, 393], [722, 561]]","[876, 9250]",,[],,False,673.9999999999999,263.3333333333325
5,1,11.507553100585938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 94], [414, 206], [806, 220], [708, 388], [722, 556]]","[876, 9245]",,[],,False,672.9999999999999,257.66666666666583
5,1,11.523853063583374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 89], [414, 201], [806, 215], [708, 383], [722, 551]]","[876, 9240]",,[],,False,673.9999999999999,252.99999999999918
5,1,11.539908170700073,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[722, 84], [414, 196], [806, 210], [708, 378], [722, 546]]","[876, 9235]",,[],,True,681,560
5,1,11.574726343154907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 79], [414, 191], [806, 205], [708, 373], [722, 541]]","[871, 9230]",,[],,False,675.3333333333334,556.3333333333334
5,1,11.590676069259644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 74], [409, 186], [801, 200], [703, 368], [717, 536]]","[871, 9225]",,[],,False,674.3333333333334,550.6666666666667
5,1,11.606412172317505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 69], [409, 181], [801, 195], [703, 363], [717, 531]]","[871, 9220]",,[],,False,674.3333333333334,547.0000000000001
5,1,11.622339248657227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 64], [409, 176], [801, 190], [703, 358], [717, 526]]","[871, 9215]",,[],,False,675.3333333333334,541.3333333333335
5,1,11.639303207397461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 59], [409, 171], [801, 185], [703, 353], [717, 521]]","[871, 9210]",,[],,False,674.3333333333334,536.6666666666669
5,1,11.65565800666809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 54], [409, 166], [801, 180], [703, 348], [717, 516]]","[871, 9205]",,[],,False,675.3333333333334,531.0000000000002
5,1,11.672091245651245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 49], [409, 161], [801, 175], [703, 343], [717, 511]]","[871, 9200]",,[],,False,674.3333333333334,525.3333333333336
5,1,11.68880820274353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 44], [409, 156], [801, 170], [703, 338], [717, 506]]","[871, 9195]",,[],,False,675.3333333333334,519.666666666667
5,1,11.704914331436157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 39], [409, 151], [801, 165], [703, 333], [717, 501]]","[871, 9190]",,[],,False,676.3333333333334,516.0000000000003
5,1,11.722198009490967,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[717, 34], [409, 146], [801, 160], [703, 328], [717, 496]]","[871, 9185]",,[],,False,677.3333333333334,512.3333333333337
5,1,11.73851227760315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 29], [409, 141], [801, 155], [703, 323], [717, 491]]","[866, 9180]",,[],,False,672.6666666666667,508.666666666667
5,1,11.755173206329346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 24], [404, 136], [796, 150], [698, 318], [712, 486]]","[866, 9175]",,[],,False,673.6666666666667,503.00000000000034
5,1,11.771648168563843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 19], [404, 131], [796, 145], [698, 313], [712, 481]]","[866, 9170]",,[],,False,673.6666666666667,499.33333333333366
5,1,11.78782320022583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 14], [404, 126], [796, 140], [698, 308], [712, 476]]","[866, 9165]",,[],,False,673.6666666666667,494.66666666666697
5,1,11.803905010223389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 9], [404, 121], [796, 135], [698, 303], [712, 471]]","[866, 9160]",,[],,False,674.6666666666667,491.0000000000003
5,1,11.821089029312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 4], [404, 116], [796, 130], [698, 298], [712, 466]]","[866, 9155]",,[],,False,675.6666666666667,487.3333333333336
5,1,11.83748722076416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[712, 0], [404, 111], [796, 125], [698, 293], [712, 461]]","[866, 9150]",,[],,False,676.6666666666667,482.6666666666669
5,1,11.853769063949585,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[404, 106], [796, 120], [698, 288], [712, 456]]","[866, 9145]",,[],,False,677.6666666666667,479.0000000000002
5,1,11.870134115219116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[404, 101], [796, 115], [698, 283], [712, 451]]","[861, 9140]",,[],,False,673.0000000000001,473.33333333333354
5,1,11.88687515258789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 96], [791, 110], [693, 278], [707, 446]]","[861, 9135]",,[],,False,673.0000000000001,469.66666666666686
5,1,11.902955055236816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 91], [791, 105], [693, 273], [707, 441]]","[861, 9130]",,[],,False,674.0000000000001,466.00000000000017
5,1,11.920297145843506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 86], [791, 100], [693, 268], [707, 436]]","[861, 9125]",,[],,False,675.0000000000001,461.3333333333335
5,1,11.936633110046387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 81], [791, 95], [693, 263], [707, 431], [343, 627]]","[861, 9120]",,[],,False,674.0000000000001,456.6666666666668
5,1,11.953104257583618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 76], [791, 90], [693, 258], [707, 426], [343, 622]]","[861, 9115]",,[],,False,673.0000000000001,453.0000000000001
5,1,11.969582080841064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 71], [791, 85], [693, 253], [707, 421], [343, 617]]","[861, 9110]",,[],,False,673.0000000000001,447.3333333333334
5,1,11.985498189926147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 66], [791, 80], [693, 248], [707, 416], [343, 612]]","[861, 9105]",,[],,False,674.0000000000001,443.66666666666674
5,1,12.001574277877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 61], [791, 75], [693, 243], [707, 411], [343, 607]]","[861, 9100]",,[],,False,673.0000000000001,439.00000000000006
5,1,12.017741203308105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 56], [791, 70], [693, 238], [707, 406], [343, 602]]","[861, 9095]",,[],,False,674.0000000000001,434.33333333333337
