trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,7.872300386428833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 6], [629, 24], [611, 42], [809, 78], [899, 276], [1223, 420], [1223, 456], [683, 546], [665, 600], [971, 744]]","[1295, 12150]",,[],,False,967.3120632687661,544.0
5,2,7.889312505722046,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 0], [629, 18], [611, 36], [809, 72], [899, 270], [1223, 414], [1223, 450], [683, 540], [665, 594], [971, 738]]","[1295, 12144]",,[],,False,967.3120632687661,538.0
5,2,7.906075716018677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 12], [611, 30], [809, 66], [899, 264], [1223, 408], [1223, 444], [683, 534], [665, 588], [971, 732]]","[1295, 12138]",,[],,False,967.3120632687661,531.0
5,2,7.92137885093689,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[629, 6], [611, 24], [809, 60], [899, 258], [1223, 402], [1223, 438], [683, 528], [665, 582], [971, 726]]","[1295, 12132]",,[],,False,966.3120632687661,524.0
5,2,7.938180923461914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 0], [611, 18], [809, 54], [899, 252], [1223, 396], [1223, 432], [683, 522], [665, 576], [971, 720]]","[1304, 12126]",,[],,False,974.0216781679362,518.0
5,2,7.954282999038696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 12], [818, 48], [908, 246], [1232, 390], [1232, 426], [692, 516], [674, 570], [980, 714]]","[1304, 12120]",,[],,False,974.0216781679362,513.0
5,2,7.969838857650757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 6], [818, 42], [908, 240], [1232, 384], [1232, 420], [692, 510], [674, 564], [980, 708]]","[1304, 12114]",,[],,False,975.0216781679362,506.0
5,2,7.985627889633179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[620, 0], [818, 36], [908, 234], [1232, 378], [1232, 414], [692, 504], [674, 558], [980, 702]]","[1304, 12108]",,[],,False,974.0216781679362,499.0
5,2,8.001975774765015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 30], [908, 228], [1232, 372], [1232, 408], [692, 498], [674, 552], [980, 696]]","[1304, 12102]",,[],,False,975.0216781679362,494.0
5,2,8.017685413360596,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 24], [908, 222], [1232, 366], [1232, 402], [692, 492], [674, 546], [980, 690]]","[1304, 12096]",,[],,False,976.0216781679362,487.0
5,2,8.03419280052185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 18], [908, 216], [1232, 360], [1232, 396], [692, 486], [674, 540], [980, 684]]","[1304, 12090]",,[],,False,975.0216781679362,482.0
5,2,8.049571990966797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 12], [908, 210], [1232, 354], [1232, 390], [692, 480], [674, 534], [980, 678]]","[1304, 12084]",,[],,False,974.0216781679362,475.0
5,2,8.065500736236572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 6], [908, 204], [1232, 348], [1232, 384], [692, 474], [674, 528], [980, 672]]","[1304, 12078]",,[],,False,975.0216781679362,470.0
5,2,8.08236312866211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[818, 0], [908, 198], [1232, 342], [1232, 378], [692, 468], [674, 522], [980, 666]]","[1304, 12072]",,[],,False,974.0216781679362,463.0
5,2,8.099222421646118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 192], [1232, 336], [1232, 372], [692, 462], [674, 516], [980, 660]]","[1304, 12066]",,[],,False,973.0216781679362,456.0
5,2,8.115103721618652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 186], [1232, 330], [1232, 366], [692, 456], [674, 510], [980, 654]]","[1304, 12060]",,[],,False,974.0216781679362,449.0
5,2,8.131107807159424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 180], [1232, 324], [1232, 360], [692, 450], [674, 504], [980, 648]]","[1304, 12054]",,[],,False,973.0216781679362,444.0
5,2,8.146987915039062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 174], [1232, 318], [1232, 354], [692, 444], [674, 498], [980, 642]]","[1304, 12048]",,[],,False,973.0216781679362,438.0
5,2,8.162753343582153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 168], [1232, 312], [1232, 348], [692, 438], [674, 492], [980, 636]]","[1304, 12042]",,[],,False,973.0216781679362,432.0
5,2,8.179290771484375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 162], [1232, 306], [1232, 342], [692, 432], [674, 486], [980, 630], [746, 810]]","[1304, 12036]",,[],,False,974.0216781679362,425.0
5,2,8.201708793640137,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 156], [1232, 300], [1232, 336], [692, 426], [674, 480], [980, 624], [746, 804]]","[1304, 12030]",,[],,False,975.0216781679362,420.0
5,2,8.217859745025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 150], [1232, 294], [1232, 330], [692, 420], [674, 474], [980, 618], [746, 798]]","[1304, 12024]",,[],,False,976.0216781679362,413.0
5,2,8.233483791351318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 144], [1232, 288], [1232, 324], [692, 414], [674, 468], [980, 612], [746, 792], [764, 810]]","[1304, 12018]",,[],,False,975.0216781679362,406.0
5,2,8.24972653388977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 138], [1232, 282], [1232, 318], [692, 408], [674, 462], [980, 606], [746, 786], [764, 804]]","[1304, 12012]",,[],,False,976.0216781679362,399.0
5,2,8.265782594680786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[908, 132], [1232, 276], [1232, 312], [692, 402], [674, 456], [980, 600], [746, 780], [764, 798]]","[1304, 12006]",,[],,False,976.0216781679362,392.0
5,2,8.281788349151611,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[908, 126], [1232, 270], [1232, 306], [692, 396], [674, 450], [980, 594], [746, 774], [764, 792]]","[1304, 12000]",,[],,True,904,581
5,2,8.336338996887207,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[908, 120], [1232, 264], [1232, 300], [692, 390], [674, 444], [980, 588], [746, 768], [764, 786]]","[1310, 11994]",,[],,False,908.5749456040413,575.0
5,2,8.355403900146484,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[914, 114], [1238, 258], [1238, 294], [698, 384], [680, 438], [986, 582], [752, 762], [770, 780]]","[1312, 11988]",,[],,False,909.5959826107285,570.0
5,2,8.374462366104126,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[916, 108], [1240, 252], [1240, 288], [700, 378], [682, 432], [988, 576], [754, 756], [772, 774], [736, 810]]","[1319, 11982]",,[],,False,915.2642092324463,563.0
5,2,8.39358377456665,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[923, 102], [1247, 246], [1247, 282], [707, 372], [689, 426], [995, 570], [761, 750], [779, 768], [743, 804]]","[1329, 11976]",,[],,False,924.4736247943872,558.0
5,2,8.409699201583862,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[933, 96], [1257, 240], [1257, 276], [717, 366], [699, 420], [1005, 564], [771, 744], [789, 762], [753, 798]]","[1333, 11970]",,[],,False,927.7339153761301,553.0
5,2,8.425621032714844,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[937, 90], [1261, 234], [1261, 270], [721, 360], [703, 414], [1009, 558], [775, 738], [793, 756], [757, 792]]","[1334, 11964]",,[],,False,929.6693674122989,546.0
5,2,8.441997766494751,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[938, 84], [1262, 228], [1262, 264], [722, 354], [704, 408], [1010, 552], [776, 732], [794, 750], [758, 786]]","[1343, 11958]",,[],,False,940.0565360135031,539.0
5,2,8.457695484161377,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[947, 78], [1271, 222], [1271, 258], [731, 348], [713, 402], [1019, 546], [785, 726], [803, 744], [767, 780]]","[1357, 11952]",,[],,False,954.8536885602199,533.0
5,2,8.473694562911987,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[961, 72], [1285, 216], [1285, 252], [745, 342], [727, 396], [1033, 540], [799, 720], [817, 738], [781, 774]]","[1366, 11946]",,[],,False,964.1030896336329,527.0
5,2,8.49008059501648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[970, 66], [1294, 210], [1294, 246], [754, 336], [736, 390], [1042, 534], [808, 714], [826, 732], [790, 768]]","[1372, 11940]",,[],,False,971.4353444577534,522.0
5,2,8.505620241165161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 60], [1300, 204], [1300, 240], [760, 330], [742, 384], [1048, 528], [814, 708], [832, 726], [796, 762]]","[1372, 11934]",,[],,False,970.4353444577534,517.0
5,2,8.521438837051392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 54], [1300, 198], [1300, 234], [760, 324], [742, 378], [1048, 522], [814, 702], [832, 720], [796, 756], [976, 810]]","[1372, 11928]",,[],,False,970.4353444577534,510.0
5,2,8.537702322006226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 48], [1300, 192], [1300, 228], [760, 318], [742, 372], [1048, 516], [814, 696], [832, 714], [796, 750], [976, 804]]","[1372, 11922]",,[],,False,969.4353444577534,504.0
5,2,8.553405284881592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 42], [1300, 186], [1300, 222], [760, 312], [742, 366], [1048, 510], [814, 690], [832, 708], [796, 744], [976, 798]]","[1372, 11916]",,[],,False,969.4353444577534,498.0
5,2,8.57016396522522,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 36], [1300, 180], [1300, 216], [760, 306], [742, 360], [1048, 504], [814, 684], [832, 702], [796, 738], [976, 792], [958, 810]]","[1372, 11910]",,[],,False,968.4353444577534,491.0
5,2,8.586151838302612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 30], [1300, 174], [1300, 210], [760, 300], [742, 354], [1048, 498], [814, 678], [832, 696], [796, 732], [976, 786], [958, 804]]","[1372, 11904]",,[],,False,969.4353444577534,484.0
5,2,8.60174036026001,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 24], [1300, 168], [1300, 204], [760, 294], [742, 348], [1048, 492], [814, 672], [832, 690], [796, 726], [976, 780], [958, 798]]","[1372, 11898]",,[],,False,968.4353444577534,477.0
5,2,8.61787748336792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 18], [1300, 162], [1300, 198], [760, 288], [742, 342], [1048, 486], [814, 666], [832, 684], [796, 720], [976, 774], [958, 792]]","[1372, 11892]",,[],,False,969.4353444577534,471.0
5,2,8.634439468383789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 12], [1300, 156], [1300, 192], [760, 282], [742, 336], [1048, 480], [814, 660], [832, 678], [796, 714], [976, 768], [958, 786]]","[1372, 11886]",,[],,False,970.4353444577534,466.0
5,2,8.65058445930481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 6], [1300, 150], [1300, 186], [760, 276], [742, 330], [1048, 474], [814, 654], [832, 672], [796, 708], [976, 762], [958, 780]]","[1372, 11880]",,[],,False,969.4353444577534,459.0
5,2,8.666808843612671,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[976, 0], [1300, 144], [1300, 180], [760, 270], [742, 324], [1048, 468], [814, 648], [832, 666], [796, 702], [976, 756], [958, 774]]","[1372, 11874]",,[],,False,970.4353444577534,454.0
5,2,8.682633876800537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1300, 138], [1300, 174], [760, 264], [742, 318], [1048, 462], [814, 642], [832, 660], [796, 696], [976, 750], [958, 768]]","[1372, 11868]",,[],,False,969.4353444577534,447.0
5,2,8.699295997619629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1300, 132], [1300, 168], [760, 258], [742, 312], [1048, 456], [814, 636], [832, 654], [796, 690], [976, 744], [958, 762]]","[1372, 11862]",,[],,False,968.4353444577534,441.0
5,2,8.7160964012146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1300, 126], [1300, 162], [760, 252], [742, 306], [1048, 450], [814, 630], [832, 648], [796, 684], [976, 738], [958, 756]]","[1372, 11856]",,[],,False,967.4353444577534,434.0
5,2,8.731843709945679,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1300, 120], [1300, 156], [760, 246], [742, 300], [1048, 444], [814, 624], [832, 642], [796, 678], [976, 732], [958, 750]]","[1372, 11850]",,[],,False,966.4353444577534,427.0
5,2,8.747608661651611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1300, 114], [1300, 150], [760, 240], [742, 294], [1048, 438], [814, 618], [832, 636], [796, 672], [976, 726], [958, 744]]","[1375, 11844]",,[],,False,970.480100098551,421.0
5,2,8.764073848724365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 108], [1303, 144], [763, 234], [745, 288], [1051, 432], [817, 612], [835, 630], [799, 666], [979, 720], [961, 738]]","[1375, 11838]",,[],,False,971.480100098551,416.0
5,2,8.779800653457642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 102], [1303, 138], [763, 228], [745, 282], [1051, 426], [817, 606], [835, 624], [799, 660], [979, 714], [961, 732]]","[1375, 11832]",,[],,False,972.480100098551,410.0
5,2,8.79581618309021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 96], [1303, 132], [763, 222], [745, 276], [1051, 420], [817, 600], [835, 618], [799, 654], [979, 708], [961, 726]]","[1375, 11826]",,[],,False,971.480100098551,403.0
5,2,8.811583280563354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 90], [1303, 126], [763, 216], [745, 270], [1051, 414], [817, 594], [835, 612], [799, 648], [979, 702], [961, 720]]","[1375, 11820]",,[],,False,970.480100098551,397.0
5,2,8.828312873840332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 84], [1303, 120], [763, 210], [745, 264], [1051, 408], [817, 588], [835, 606], [799, 642], [979, 696], [961, 714]]","[1375, 11814]",,[],,False,969.480100098551,391.0
5,2,8.844130039215088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 78], [1303, 114], [763, 204], [745, 258], [1051, 402], [817, 582], [835, 600], [799, 636], [979, 690], [961, 708]]","[1375, 11808]",,[],,False,968.480100098551,385.0
5,2,8.859950065612793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 72], [1303, 108], [763, 198], [745, 252], [1051, 396], [817, 576], [835, 594], [799, 630], [979, 684], [961, 702]]","[1375, 11802]",,[],,False,967.480100098551,380.0
5,2,8.876093864440918,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 66], [1303, 102], [763, 192], [745, 246], [1051, 390], [817, 570], [835, 588], [799, 624], [979, 678], [961, 696]]","[1375, 11796]",,[],,False,968.480100098551,374.0
5,2,8.892349004745483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 60], [1303, 96], [763, 186], [745, 240], [1051, 384], [817, 564], [835, 582], [799, 618], [979, 672], [961, 690]]","[1375, 11790]",,[],,False,969.480100098551,367.0
5,2,8.908529281616211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 54], [1303, 90], [763, 180], [745, 234], [1051, 378], [817, 558], [835, 576], [799, 612], [979, 666], [961, 684]]","[1375, 11784]",,[],,False,969.480100098551,361.0
5,2,8.925069332122803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 48], [1303, 84], [763, 174], [745, 228], [1051, 372], [817, 552], [835, 570], [799, 606], [979, 660], [961, 678]]","[1375, 11778]",,[],,False,969.480100098551,354.0
5,2,8.941011905670166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 42], [1303, 78], [763, 168], [745, 222], [1051, 366], [817, 546], [835, 564], [799, 600], [979, 654], [961, 672]]","[1375, 11772]",,[],,False,968.480100098551,349.0
5,2,8.956852912902832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 36], [1303, 72], [763, 162], [745, 216], [1051, 360], [817, 540], [835, 558], [799, 594], [979, 648], [961, 666]]","[1375, 11766]",,[],,False,969.480100098551,342.0
5,2,8.972434759140015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 30], [1303, 66], [763, 156], [745, 210], [1051, 354], [817, 534], [835, 552], [799, 588], [979, 642], [961, 660]]","[1375, 11760]",,[],,False,969.480100098551,336.0
5,2,8.989292860031128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 24], [1303, 60], [763, 150], [745, 204], [1051, 348], [817, 528], [835, 546], [799, 582], [979, 636], [961, 654]]","[1375, 11754]",,[],,False,968.480100098551,330.0
5,2,9.005634069442749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 18], [1303, 54], [763, 144], [745, 198], [1051, 342], [817, 522], [835, 540], [799, 576], [979, 630], [961, 648], [925, 810], [1249, 810]]","[1375, 11748]",,[],,False,967.480100098551,323.0
5,2,9.022350788116455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 12], [1303, 48], [763, 138], [745, 192], [1051, 336], [817, 516], [835, 534], [799, 570], [979, 624], [961, 642], [925, 804], [1249, 804]]","[1375, 11742]",,[],,False,967.480100098551,316.0
5,2,9.03874135017395,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1303, 6], [1303, 42], [763, 132], [745, 186], [1051, 330], [817, 510], [835, 528], [799, 564], [979, 618], [961, 636], [925, 798], [1249, 798]]","[1375, 11736]",,[],,False,966.480100098551,310.0
5,2,9.054564237594604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 0], [1303, 36], [763, 126], [745, 180], [1051, 324], [817, 504], [835, 522], [799, 558], [979, 612], [961, 630], [925, 792], [1249, 792]]","[1379, 11730]",,[],,False,971.324194377754,303.0
5,2,9.071179866790771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 30], [767, 120], [749, 174], [1055, 318], [821, 498], [839, 516], [803, 552], [983, 606], [965, 624], [929, 786], [1253, 786]]","[1379, 11724]",,[],,False,971.324194377754,297.0
5,2,9.08738923072815,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 24], [767, 114], [749, 168], [1055, 312], [821, 492], [839, 510], [803, 546], [983, 600], [965, 618], [929, 780], [1253, 780]]","[1379, 11718]",,[],,False,970.324194377754,290.0
5,2,9.103736877441406,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1307, 18], [767, 108], [749, 162], [1055, 306], [821, 486], [839, 504], [803, 540], [983, 594], [965, 612], [929, 774], [1253, 774], [749, 810]]","[1379, 11712]",,[],,True,1157,556
5,2,9.181183815002441,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1307, 12], [767, 102], [749, 156], [1055, 300], [821, 480], [839, 498], [803, 534], [983, 588], [965, 606], [929, 768], [1253, 768], [749, 804]]","[1369, 11706]",,[],,False,1147.4406037487104,550.0
5,2,9.201234579086304,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1297, 6], [757, 96], [739, 150], [1045, 294], [811, 474], [829, 492], [793, 528], [973, 582], [955, 600], [919, 762], [1243, 762], [739, 798]]","[1360, 11700]",,[],,False,1138.929116724225,544.0
5,2,9.224464654922485,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1288, 0], [748, 90], [730, 144], [1036, 288], [802, 468], [820, 486], [784, 522], [964, 576], [946, 594], [910, 756], [1234, 756], [730, 792], [1054, 810]]","[1348, 11694]",,[],,False,1127.577166648176,537.0
5,2,9.241105318069458,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[736, 84], [718, 138], [1024, 282], [790, 462], [808, 480], [772, 516], [952, 570], [934, 588], [898, 750], [1222, 750], [718, 786], [1042, 804]]","[1342, 11688]",,[],,False,1122.4275074359919,532.0
5,2,9.256884813308716,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 78], [712, 132], [1018, 276], [784, 456], [802, 474], [766, 510], [946, 564], [928, 582], [892, 744], [1216, 744], [712, 780], [1036, 798]]","[1334, 11682]",,[],,False,1114.3357723333618,527.0
5,2,9.272838592529297,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[722, 72], [704, 126], [1010, 270], [776, 450], [794, 468], [758, 504], [938, 558], [920, 576], [884, 738], [1208, 738], [704, 774], [1028, 792], [1208, 810]]","[1323, 11676]",,[],,False,1104.3845288413575,522.0
5,2,9.288849592208862,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[711, 66], [693, 120], [999, 264], [765, 444], [783, 462], [747, 498], [927, 552], [909, 570], [873, 732], [1197, 732], [693, 768], [1017, 786], [1197, 804]]","[1314, 11670]",,[],,False,1094.084102130132,516.0
5,2,9.30486249923706,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[702, 60], [684, 114], [990, 258], [756, 438], [774, 456], [738, 492], [918, 546], [900, 564], [864, 726], [1188, 726], [684, 762], [1008, 780], [1188, 798]]","[1312, 11664]",,[],,False,1091.1581072296485,509.0
5,2,9.320886611938477,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[700, 54], [682, 108], [988, 252], [754, 432], [772, 450], [736, 486], [916, 540], [898, 558], [862, 720], [1186, 720], [682, 756], [1006, 774], [1186, 792]]","[1308, 11658]",,[],,False,1088.1392200016269,502.0
5,2,9.336879253387451,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[696, 48], [678, 102], [984, 246], [750, 426], [768, 444], [732, 480], [912, 534], [894, 552], [858, 714], [1182, 714], [678, 750], [1002, 768], [1182, 786]]","[1302, 11652]",,[],,False,1082.5329622254546,497.0
5,2,9.352817296981812,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[690, 42], [672, 96], [978, 240], [744, 420], [762, 438], [726, 474], [906, 528], [888, 546], [852, 708], [1176, 708], [672, 744], [996, 762], [1176, 780]]","[1296, 11646]",,[],,False,1077.5305434605696,492.0
5,2,9.369059085845947,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[684, 36], [666, 90], [972, 234], [738, 414], [756, 432], [720, 468], [900, 522], [882, 540], [846, 702], [1170, 702], [666, 738], [990, 756], [1170, 774]]","[1284, 11640]",,[],,False,1065.3242342685596,486.0
5,2,9.386085033416748,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[672, 30], [654, 84], [960, 228], [726, 408], [744, 426], [708, 462], [888, 516], [870, 534], [834, 696], [1158, 696], [654, 732], [978, 750], [1158, 768]]","[1280, 11634]",,[],,False,1061.756005332388,481.0
5,2,9.402106285095215,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[668, 24], [650, 78], [956, 222], [722, 402], [740, 420], [704, 456], [884, 510], [866, 528], [830, 690], [1154, 690], [650, 726], [974, 744], [1154, 762]]","[1275, 11628]",,[],,False,1057.1609397128955,476.0
5,2,9.417870998382568,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[663, 18], [645, 72], [951, 216], [717, 396], [735, 414], [699, 450], [879, 504], [861, 522], [825, 684], [1149, 684], [645, 720], [969, 738], [1149, 756]]","[1265, 11622]",,[],,False,1047.7096024821294,469.0
5,2,9.433606386184692,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[653, 12], [635, 66], [941, 210], [707, 390], [725, 408], [689, 444], [869, 498], [851, 516], [815, 678], [1139, 678], [635, 714], [959, 732], [1139, 750]]","[1261, 11616]",,[],,False,1044.8612486766824,463.0
5,2,9.44996452331543,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[649, 6], [631, 60], [937, 204], [703, 384], [721, 402], [685, 438], [865, 492], [847, 510], [811, 672], [1135, 672], [631, 708], [955, 726], [1135, 744]]","[1254, 11610]",,[],,False,1037.021405157523,458.0
5,2,9.465689182281494,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[642, 0], [624, 54], [930, 198], [696, 378], [714, 396], [678, 432], [858, 486], [840, 504], [804, 666], [1128, 666], [624, 702], [948, 720], [1128, 738], [768, 810]]","[1247, 11604]",,[],,False,1029.2335870407162,451.0
5,2,9.482132196426392,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[617, 48], [923, 192], [689, 372], [707, 390], [671, 426], [851, 480], [833, 498], [797, 660], [1121, 660], [617, 696], [941, 714], [1121, 732], [761, 804]]","[1243, 11598]",,[],,False,1024.8665889440633,446.0
5,2,9.497675895690918,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[613, 42], [919, 186], [685, 366], [703, 384], [667, 420], [847, 474], [829, 492], [793, 654], [1117, 654], [613, 690], [937, 708], [1117, 726], [757, 798]]","[1238, 11592]",,[],,False,1018.5640193344502,440.0
5,2,9.513929843902588,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[608, 36], [914, 180], [680, 360], [698, 378], [662, 414], [842, 468], [824, 486], [788, 648], [1112, 648], [608, 684], [932, 702], [1112, 720], [752, 792]]","[1232, 11586]",,[],,False,1011.3203257251829,433.0
5,2,9.530001163482666,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[602, 30], [908, 174], [674, 354], [692, 372], [656, 408], [836, 462], [818, 480], [782, 642], [1106, 642], [602, 678], [926, 696], [1106, 714], [746, 786]]","[1230, 11580]",,[],,False,1009.8577736532955,428.0
5,2,9.546010971069336,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[600, 24], [906, 168], [672, 348], [690, 366], [654, 402], [834, 456], [816, 474], [780, 636], [1104, 636], [600, 672], [924, 690], [1104, 708], [744, 780]]","[1221, 11574]",,[],,False,999.6925002538685,423.0
5,2,9.562167167663574,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[591, 18], [897, 162], [663, 342], [681, 360], [645, 396], [825, 450], [807, 468], [771, 630], [1095, 630], [591, 666], [915, 684], [1095, 702], [735, 774]]","[1216, 11568]",,[],,False,993.2420260800934,418.0
5,2,9.578429698944092,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[586, 12], [892, 156], [658, 336], [676, 354], [640, 390], [820, 444], [802, 462], [766, 624], [1090, 624], [586, 660], [910, 678], [1090, 696], [730, 768]]","[1206, 11562]",,[],,False,984.1601848408451,413.0
5,2,9.594493865966797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 6], [882, 150], [648, 330], [666, 348], [630, 384], [810, 438], [792, 456], [756, 618], [1080, 618], [576, 654], [900, 672], [1080, 690], [720, 762]]","[1197, 11556]",,[],,False,975.7650995753256,407.0
5,2,9.611172914505005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[567, 0], [873, 144], [639, 324], [657, 342], [621, 378], [801, 432], [783, 450], [747, 612], [1071, 612], [567, 648], [891, 666], [1071, 684], [711, 756]]","[1197, 11550]",,[],,False,975.7650995753256,402.0
5,2,9.626569271087646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[873, 138], [639, 318], [657, 336], [621, 372], [801, 426], [783, 444], [747, 606], [1071, 606], [567, 642], [891, 660], [1071, 678], [711, 750]]","[1197, 11544]",,[],,False,975.7650995753256,395.0
