trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,33.05638122558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 503], [420, 629]]","[868, 4950]",,[],,False,676.1332059625357,338.6666666666663
2,2,33.072092056274414,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[434, 498], [420, 624]]","[868, 4945]",,[],,False,677.1332059625357,333.9999999999996
2,2,33.088683128356934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[434, 493], [420, 619]]","[858, 4940]",,[],,False,667.4781901905468,329.3333333333329
2,2,33.10439610481262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 488], [410, 614]]","[858, 4935]",,[],,False,667.4781901905468,324.66666666666623
2,2,33.121007204055786,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 483], [410, 609]]","[858, 4930]",,[],,False,666.4781901905468,320.99999999999955
2,2,33.137540102005005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 478], [410, 604]]","[863, 4925]",,[],,False,671.8731147225926,317.33333333333286
2,2,33.153225898742676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 473], [415, 599]]","[863, 4920]",,[],,False,670.8731147225926,311.6666666666662
2,2,33.16988706588745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 468], [415, 594]]","[863, 4915]",,[],,False,669.8731147225926,306.9999999999995
2,2,33.18639802932739,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 463], [415, 589]]","[863, 4910]",,[],,False,668.8731147225926,302.3333333333328
2,2,33.2021701335907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 458], [415, 584]]","[863, 4905]",,[],,False,667.8731147225926,297.6666666666661
2,2,33.218950271606445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 453], [415, 579]]","[863, 4900]",,[],,False,668.8731147225926,292.99999999999943
2,2,33.23546814918518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 448], [415, 574]]","[863, 4895]",,[],,False,667.8731147225926,287.33333333333275
2,2,33.25199007987976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 443], [415, 569]]","[863, 4890]",,[],,False,667.8731147225926,283.66666666666606
2,2,33.26874017715454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 438], [415, 564]]","[863, 4885]",,[],,False,668.8731147225926,278.9999999999994
2,2,33.2855269908905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 433], [415, 559]]","[863, 4880]",,[],,False,668.8731147225926,275.3333333333327
2,2,33.301515102386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 428], [415, 554]]","[863, 4875]",,[],,False,669.8731147225926,270.666666666666
2,2,33.31729817390442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 423], [415, 549]]","[863, 4870]",,[],,False,669.8731147225926,266.9999999999993
2,2,33.33404016494751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 418], [415, 544], [737, 628]]","[863, 4865]",,[],,False,668.8731147225926,262.33333333333263
2,2,33.350566148757935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 413], [415, 539], [737, 623]]","[863, 4860]",,[],,False,667.8731147225926,257.66666666666595
2,2,33.366015911102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 408], [415, 534], [737, 618]]","[863, 4855]",,[],,False,668.8731147225926,252.9999999999993
2,2,33.38277506828308,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[429, 403], [415, 529], [737, 613]]","[863, 4850]",,[],,True,643,550
2,2,33.41167402267456,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[429, 398], [415, 524], [737, 608]]","[868, 4845]",,[],,False,649.5671134194878,544.3333333333334
2,2,33.427184104919434,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[434, 393], [420, 519], [742, 603]]","[875, 4840]",,[],,False,658.282734637514,538.6666666666667
2,2,33.444010972976685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[441, 388], [427, 514], [749, 598]]","[880, 4835]",,[],,False,662.3043417234242,535.0000000000001
2,2,33.46061897277832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 383], [432, 509], [754, 593]]","[885, 4830]",,[],,False,667.7167693277972,529.3333333333335
2,2,33.47629117965698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 378], [437, 504], [759, 588]]","[885, 4825]",,[],,False,668.7167693277972,523.6666666666669
2,2,33.49289798736572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 373], [437, 499], [759, 583]]","[885, 4820]",,[],,False,668.7167693277972,520.0000000000002
2,2,33.5093412399292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 368], [437, 494], [759, 578]]","[885, 4815]",,[],,False,667.7167693277972,516.3333333333336
2,2,33.525978088378906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 363], [437, 489], [759, 573]]","[885, 4810]",,[],,False,667.7167693277972,511.6666666666669
2,2,33.54275703430176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 358], [437, 484], [759, 568]]","[885, 4805]",,[],,False,667.7167693277972,508.0000000000002
2,2,33.55934524536133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 353], [437, 479], [759, 563]]","[885, 4800]",,[],,False,667.7167693277972,504.33333333333354
2,2,33.57586717605591,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[451, 348], [437, 474], [759, 558]]","[885, 4795]",,[],,False,666.7167693277972,499.66666666666686
2,2,33.59231114387512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 343], [437, 469], [759, 553]]","[890, 4790]",,[],,False,671.4293404842415,494.00000000000017
2,2,33.60805130004883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 338], [442, 464], [764, 548]]","[890, 4785]",,[],,False,670.4293404842415,490.3333333333335
2,2,33.62483096122742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 333], [442, 459], [764, 543]]","[890, 4780]",,[],,False,671.4293404842415,484.6666666666668
2,2,33.64147400856018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 328], [442, 454], [764, 538]]","[890, 4775]",,[],,False,671.4293404842415,480.0000000000001
2,2,33.658015966415405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 323], [442, 449], [764, 533]]","[890, 4770]",,[],,False,671.4293404842415,476.3333333333334
2,2,33.6746461391449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 318], [442, 444], [764, 528]]","[890, 4765]",,[],,False,671.4293404842415,471.66666666666674
2,2,33.69028615951538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 313], [442, 439], [764, 523]]","[890, 4760]",,[],,False,670.4293404842415,467.00000000000006
2,2,33.707072019577026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 308], [442, 434], [764, 518]]","[890, 4755]",,[],,False,671.4293404842415,461.33333333333337
2,2,33.72376012802124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 303], [442, 429], [764, 513]]","[890, 4750]",,[],,False,672.4293404842415,455.6666666666667
2,2,33.74039912223816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 298], [442, 424], [764, 508]]","[890, 4745]",,[],,False,673.4293404842415,451.0
2,2,33.75705814361572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 293], [442, 419], [764, 503]]","[890, 4740]",,[],,False,672.4293404842415,447.3333333333333
2,2,33.77388525009155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 288], [442, 414], [764, 498]]","[890, 4735]",,[],,False,671.4293404842415,441.66666666666663
2,2,33.79068112373352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 283], [442, 409], [764, 493]]","[890, 4730]",,[],,False,672.4293404842415,435.99999999999994
2,2,33.80636119842529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 278], [442, 404], [764, 488]]","[890, 4725]",,[],,False,672.4293404842415,432.33333333333326
2,2,33.822084188461304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 273], [442, 399], [764, 483]]","[890, 4720]",,[],,False,672.4293404842415,426.6666666666666
2,2,33.83873915672302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 268], [442, 394], [764, 478]]","[890, 4715]",,[],,False,673.4293404842415,422.9999999999999
2,2,33.85523819923401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 263], [442, 389], [764, 473]]","[890, 4710]",,[],,False,673.4293404842415,419.3333333333332
2,2,33.87173509597778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 258], [442, 384], [764, 468]]","[890, 4705]",,[],,False,674.4293404842415,415.6666666666665
2,2,33.88843107223511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 253], [442, 379], [764, 463]]","[890, 4700]",,[],,False,675.4293404842415,410.99999999999983
2,2,33.90507793426514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 248], [442, 374], [764, 458]]","[890, 4695]",,[],,False,674.4293404842415,407.33333333333314
2,2,33.92107915878296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 243], [442, 369], [764, 453]]","[890, 4690]",,[],,False,674.4293404842415,402.66666666666646
2,2,33.937910079956055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 238], [442, 364], [764, 448]]","[890, 4685]",,[],,False,674.4293404842415,397.9999999999998
2,2,33.95471405982971,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 233], [442, 359], [764, 443]]","[890, 4680]",,[],,False,675.4293404842415,394.3333333333331
2,2,33.97021698951721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 228], [442, 354], [764, 438]]","[890, 4675]",,[],,False,674.4293404842415,388.6666666666664
2,2,33.98703718185425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 223], [442, 349], [764, 433], [554, 629]]","[890, 4670]",,[],,False,675.4293404842415,382.9999999999997
2,2,34.00372910499573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 218], [442, 344], [764, 428], [554, 624]]","[890, 4665]",,[],,False,675.4293404842415,379.33333333333303
2,2,34.01952886581421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 213], [442, 339], [764, 423], [554, 619]]","[890, 4660]",,[],,False,676.4293404842415,374.66666666666634
2,2,34.035348892211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 208], [442, 334], [764, 418], [554, 614]]","[890, 4655]",,[],,False,676.4293404842415,370.99999999999966
2,2,34.05205512046814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 203], [442, 329], [764, 413], [554, 609]]","[890, 4650]",,[],,False,676.4293404842415,365.333333333333
2,2,34.06857228279114,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 198], [442, 324], [764, 408], [554, 604]]","[890, 4645]",,[],,False,675.4293404842415,360.6666666666663
2,2,34.08509302139282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 193], [442, 319], [764, 403], [554, 599], [876, 627]]","[890, 4640]",,[],,False,676.4293404842415,355.9999999999996
2,2,34.10173201560974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 188], [442, 314], [764, 398], [554, 594], [876, 622]]","[890, 4635]",,[],,False,676.4293404842415,350.3333333333329
2,2,34.117390155792236,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[456, 183], [442, 309], [764, 393], [554, 589], [876, 617]]","[890, 4630]",,[],,False,677.4293404842415,344.66666666666623
2,2,34.133015155792236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[456, 178], [442, 304], [764, 388], [554, 584], [876, 612]]","[887, 4625]",,[],,False,674.5622143727367,340.99999999999955
2,2,34.150023221969604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 173], [439, 299], [761, 383], [551, 579], [873, 607]]","[887, 4620]",,[],,False,673.5622143727367,336.33333333333286
2,2,34.166999101638794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 168], [439, 294], [761, 378], [551, 574], [873, 602]]","[887, 4615]",,[],,False,672.5622143727367,330.6666666666662
2,2,34.18367314338684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 163], [439, 289], [761, 373], [551, 569], [873, 597]]","[887, 4610]",,[],,False,673.5622143727367,325.9999999999995
2,2,34.19924306869507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 158], [439, 284], [761, 368], [551, 564], [873, 592]]","[887, 4605]",,[],,False,674.5622143727367,322.3333333333328
2,2,34.21589207649231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 153], [439, 279], [761, 363], [551, 559], [873, 587]]","[887, 4600]",,[],,False,674.5622143727367,316.6666666666661
2,2,34.232614040374756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 148], [439, 274], [761, 358], [551, 554], [873, 582]]","[887, 4595]",,[],,False,675.5622143727367,310.99999999999943
2,2,34.24849820137024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 143], [439, 269], [761, 353], [551, 549], [873, 577]]","[887, 4590]",,[],,False,674.5622143727367,306.33333333333275
2,2,34.264217138290405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 138], [439, 264], [761, 348], [551, 544], [873, 572]]","[887, 4585]",,[],,False,674.5622143727367,302.66666666666606
2,2,34.28094506263733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 133], [439, 259], [761, 343], [551, 539], [873, 567]]","[887, 4580]",,[],,False,673.5622143727367,296.9999999999994
2,2,34.29742097854614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 128], [439, 254], [761, 338], [551, 534], [873, 562]]","[887, 4575]",,[],,False,672.5622143727367,291.3333333333327
2,2,34.31400799751282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 123], [439, 249], [761, 333], [551, 529], [873, 557]]","[887, 4570]",,[],,False,671.5622143727367,285.666666666666
2,2,34.330525159835815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 118], [439, 244], [761, 328], [551, 524], [873, 552]]","[887, 4565]",,[],,False,670.5622143727367,280.9999999999993
2,2,34.346118211746216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 113], [439, 239], [761, 323], [551, 519], [873, 547]]","[887, 4560]",,[],,False,670.5622143727367,276.33333333333263
2,2,34.36284518241882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 108], [439, 234], [761, 318], [551, 514], [873, 542]]","[887, 4555]",,[],,False,669.5622143727367,272.66666666666595
2,2,34.37957406044006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 103], [439, 229], [761, 313], [551, 509], [873, 537]]","[887, 4550]",,[],,False,670.5622143727367,268.99999999999926
2,2,34.3961021900177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 98], [439, 224], [761, 308], [551, 504], [873, 532], [831, 630]]","[887, 4545]",,[],,False,670.5622143727367,264.3333333333326
2,2,34.41272807121277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 93], [439, 219], [761, 303], [551, 499], [873, 527], [831, 625]]","[887, 4540]",,[],,False,669.5622143727367,258.6666666666659
2,2,34.42822813987732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 88], [439, 214], [761, 298], [551, 494], [873, 522], [831, 620]]","[887, 4535]",,[],,False,668.5622143727367,253.99999999999923
2,2,34.444979190826416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[453, 83], [439, 209], [761, 293], [551, 489], [873, 517], [831, 615]]","[887, 4530]",,[],,False,669.5622143727367,250.33333333333258
2,2,34.46140003204346,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[453, 78], [439, 204], [761, 288], [551, 484], [873, 512], [831, 610]]","[887, 4525]",,[],,True,660,488
2,2,34.49652910232544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[453, 73], [439, 199], [761, 283], [551, 479], [873, 507], [831, 605]]","[891, 4520]",,[],,False,664.8194673997377,483.3333333333333
2,2,34.51311993598938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[457, 68], [443, 194], [765, 278], [555, 474], [877, 502], [835, 600]]","[891, 4515]",,[],,False,664.3429459748478,479.66666666666663
2,2,34.53005528450012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[457, 63], [443, 189], [765, 273], [555, 469], [877, 497], [835, 595]]","[894, 4510]",,[],,False,667.63761254043,475.99999999999994
2,2,34.54687809944153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 58], [446, 184], [768, 268], [558, 464], [880, 492], [838, 590]]","[894, 4505]",,[],,False,668.63761254043,470.33333333333326
2,2,34.56350612640381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 53], [446, 179], [768, 263], [558, 459], [880, 487], [838, 585]]","[894, 4500]",,[],,False,669.63761254043,465.6666666666666
2,2,34.57912492752075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 48], [446, 174], [768, 258], [558, 454], [880, 482], [838, 580]]","[894, 4495]",,[],,False,668.63761254043,459.9999999999999
2,2,34.5958571434021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 43], [446, 169], [768, 253], [558, 449], [880, 477], [838, 575]]","[894, 4490]",,[],,False,667.63761254043,455.3333333333332
2,2,34.61270713806152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 38], [446, 164], [768, 248], [558, 444], [880, 472], [838, 570]]","[894, 4485]",,[],,False,668.63761254043,449.6666666666665
2,2,34.62830114364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 33], [446, 159], [768, 243], [558, 439], [880, 467], [838, 565]]","[894, 4480]",,[],,False,667.63761254043,443.99999999999983
2,2,34.64511203765869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 28], [446, 154], [768, 238], [558, 434], [880, 462], [838, 560]]","[894, 4475]",,[],,False,667.63761254043,438.33333333333314
2,2,34.66163516044617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 23], [446, 149], [768, 233], [558, 429], [880, 457], [838, 555]]","[894, 4470]",,[],,False,667.63761254043,434.66666666666646
2,2,34.67713403701782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 18], [446, 144], [768, 228], [558, 424], [880, 452], [838, 550]]","[894, 4465]",,[],,False,667.63761254043,430.9999999999998
2,2,34.69375514984131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 13], [446, 139], [768, 223], [558, 419], [880, 447], [838, 545]]","[894, 4460]",,[],,False,668.63761254043,425.3333333333331
2,2,34.71041202545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 8], [446, 134], [768, 218], [558, 414], [880, 442], [838, 540]]","[894, 4455]",,[],,False,669.63761254043,420.6666666666664
2,2,34.7261381149292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 3], [446, 129], [768, 213], [558, 409], [880, 437], [838, 535]]","[894, 4450]",,[],,False,670.63761254043,415.9999999999997
2,2,34.74292802810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 124], [768, 208], [558, 404], [880, 432], [838, 530]]","[894, 4445]",,[],,False,670.63761254043,410.33333333333303
2,2,34.7595009803772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 119], [768, 203], [558, 399], [880, 427], [838, 525]]","[894, 4440]",,[],,False,670.63761254043,406.66666666666634
2,2,34.77506995201111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 114], [768, 198], [558, 394], [880, 422], [838, 520]]","[894, 4435]",,[],,False,671.63761254043,401.99999999999966
2,2,34.791837215423584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 109], [768, 193], [558, 389], [880, 417], [838, 515]]","[894, 4430]",,[],,False,670.63761254043,398.333333333333
2,2,34.80835509300232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 104], [768, 188], [558, 384], [880, 412], [838, 510]]","[894, 4425]",,[],,False,671.63761254043,393.6666666666663
2,2,34.825056076049805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 99], [768, 183], [558, 379], [880, 407], [838, 505]]","[894, 4420]",,[],,False,672.63761254043,388.9999999999996
2,2,34.84180927276611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 94], [768, 178], [558, 374], [880, 402], [838, 500]]","[894, 4415]",,[],,False,671.63761254043,383.3333333333329
2,2,34.85841417312622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 89], [768, 173], [558, 369], [880, 397], [838, 495]]","[894, 4410]",,[],,False,670.63761254043,379.66666666666623
2,2,34.875020027160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 84], [768, 168], [558, 364], [880, 392], [838, 490]]","[894, 4405]",,[],,False,671.63761254043,375.99999999999955
2,2,34.891753911972046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 79], [768, 163], [558, 359], [880, 387], [838, 485]]","[894, 4400]",,[],,False,671.63761254043,371.33333333333286
2,2,34.90726017951965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 74], [768, 158], [558, 354], [880, 382], [838, 480]]","[894, 4395]",,[],,False,672.63761254043,365.6666666666662
2,2,34.924007177352905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 69], [768, 153], [558, 349], [880, 377], [838, 475]]","[894, 4390]",,[],,False,671.63761254043,359.9999999999995
2,2,34.94091510772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 64], [768, 148], [558, 344], [880, 372], [838, 470]]","[894, 4385]",,[],,False,672.63761254043,355.3333333333328
2,2,34.957741022109985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 59], [768, 143], [558, 339], [880, 367], [838, 465]]","[894, 4380]",,[],,False,672.63761254043,350.6666666666661
2,2,34.97346520423889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 54], [768, 138], [558, 334], [880, 362], [838, 460]]","[894, 4375]",,[],,False,672.63761254043,344.99999999999943
2,2,34.989131927490234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 49], [768, 133], [558, 329], [880, 357], [838, 455]]","[894, 4370]",,[],,False,672.63761254043,339.33333333333275
2,2,35.0051372051239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 44], [768, 128], [558, 324], [880, 352], [838, 450]]","[894, 4365]",,[],,False,671.63761254043,335.66666666666606
2,2,35.02174615859985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 39], [768, 123], [558, 319], [880, 347], [838, 445]]","[894, 4360]",,[],,False,672.63761254043,329.9999999999994
2,2,35.03727102279663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 34], [768, 118], [558, 314], [880, 342], [838, 440]]","[894, 4355]",,[],,False,672.63761254043,326.3333333333327
2,2,35.054049015045166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 29], [768, 113], [558, 309], [880, 337], [838, 435]]","[894, 4350]",,[],,False,671.63761254043,321.666666666666
2,2,35.07080698013306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 24], [768, 108], [558, 304], [880, 332], [838, 430]]","[894, 4345]",,[],,False,672.63761254043,316.9999999999993
2,2,35.08742308616638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 19], [768, 103], [558, 299], [880, 327], [838, 425]]","[894, 4340]",,[],,False,672.63761254043,312.33333333333263
2,2,35.103134870529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 14], [768, 98], [558, 294], [880, 322], [838, 420]]","[894, 4335]",,[],,False,671.63761254043,308.66666666666595
2,2,35.11987519264221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 9], [768, 93], [558, 289], [880, 317], [838, 415]]","[894, 4330]",,[],,False,670.63761254043,302.99999999999926
2,2,35.13658595085144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 4], [768, 88], [558, 284], [880, 312], [838, 410]]","[894, 4325]",,[],,False,670.63761254043,297.3333333333326
2,2,35.15202498435974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[446, 0], [768, 83], [558, 279], [880, 307], [838, 405]]","[894, 4320]",,[],,False,669.63761254043,293.6666666666659
2,2,35.168802976608276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 78], [558, 274], [880, 302], [838, 400]]","[894, 4315]",,[],,False,669.63761254043,288.9999999999992
2,2,35.18444204330444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 73], [558, 269], [880, 297], [838, 395]]","[894, 4310]",,[],,False,670.63761254043,283.3333333333325
2,2,35.200222969055176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 68], [558, 264], [880, 292], [838, 390]]","[894, 4305]",,[],,False,669.63761254043,277.66666666666583
2,2,35.21703910827637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 63], [558, 259], [880, 287], [838, 385]]","[894, 4300]",,[],,False,669.63761254043,271.99999999999915
2,2,35.23361110687256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 58], [558, 254], [880, 282], [838, 380]]","[894, 4295]",,[],,False,669.63761254043,267.33333333333246
2,2,35.24928092956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 53], [558, 249], [880, 277], [838, 375], [754, 627]]","[894, 4290]",,[],,False,670.63761254043,261.6666666666658
2,2,35.26510000228882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 48], [558, 244], [880, 272], [838, 370], [754, 622]]","[894, 4285]",,[],,False,669.63761254043,257.9999999999991
2,2,35.281826972961426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 43], [558, 239], [880, 267], [838, 365], [754, 617]]","[894, 4280]",,[],,False,669.63761254043,252.33333333333243
2,2,35.29840612411499,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 38], [558, 234], [880, 262], [838, 360], [754, 612]]","[894, 4275]",,[],,True,659,553
2,2,35.329254150390625,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[768, 33], [558, 229], [880, 257], [838, 355], [754, 607]]","[898, 4270]",,[],,False,663.631367950045,548.3333333333334
2,2,35.345837116241455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[772, 28], [562, 224], [884, 252], [842, 350], [758, 602]]","[899, 4265]",,[],,False,664.4069728325514,543.6666666666667
2,2,35.362492084503174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[773, 23], [563, 219], [885, 247], [843, 345], [759, 597]]","[905, 4260]",,[],,False,671.2052919920607,539.0000000000001
2,2,35.378385066986084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[779, 18], [569, 214], [891, 242], [849, 340], [765, 592]]","[905, 4255]",,[],,False,672.2052919920607,533.3333333333335
