trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,22.50552988052368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 19], [872, 131], [872, 481], [956, 537]]","[984, 6020]",,[],,False,675.9909197468385,451.0000000000001
2,1,22.52211570739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 14], [872, 126], [872, 476], [956, 532]]","[984, 6015]",,[],,False,675.9909197468385,445.3333333333334
2,1,22.538460969924927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 9], [872, 121], [872, 471], [956, 527]]","[984, 6010]",,[],,False,676.9909197468385,441.66666666666674
2,1,22.55501079559326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 4], [872, 116], [872, 466], [956, 522]]","[984, 6005]",,[],,False,675.9909197468385,437.00000000000006
2,1,22.57158398628235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 0], [872, 111], [872, 461], [956, 517]]","[984, 6000]",,[],,False,674.9909197468385,433.33333333333337
2,1,22.58810806274414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 106], [872, 456], [956, 512]]","[984, 5995]",,[],,False,675.9909197468385,429.6666666666667
2,1,22.605095863342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 101], [872, 451], [956, 507]]","[984, 5990]",,[],,False,674.9909197468385,424.0
2,1,22.621569633483887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 96], [872, 446], [956, 502]]","[984, 5985]",,[],,False,673.9909197468385,418.3333333333333
2,1,22.63786292076111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 91], [872, 441], [956, 497]]","[984, 5980]",,[],,False,674.9909197468385,412.66666666666663
2,1,22.653278827667236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 86], [872, 436], [956, 492]]","[984, 5975]",,[],,False,674.9909197468385,408.99999999999994
2,1,22.669776916503906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 81], [872, 431], [956, 487]]","[984, 5970]",,[],,False,673.9909197468385,403.33333333333326
2,1,22.686227798461914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 76], [872, 426], [956, 482]]","[984, 5965]",,[],,False,672.9909197468385,398.6666666666666
2,1,22.70276689529419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 71], [872, 421], [956, 477]]","[984, 5960]",,[],,False,673.9909197468385,394.9999999999999
2,1,22.718650817871094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 66], [872, 416], [956, 472]]","[984, 5955]",,[],,False,673.9909197468385,390.3333333333332
2,1,22.735230922698975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 61], [872, 411], [956, 467]]","[984, 5950]",,[],,False,673.9909197468385,385.6666666666665
2,1,22.751600742340088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 56], [872, 406], [956, 462], [970, 630]]","[984, 5945]",,[],,False,672.9909197468385,379.99999999999983
2,1,22.76789093017578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 51], [872, 401], [956, 457], [970, 625]]","[984, 5940]",,[],,False,672.9909197468385,376.33333333333314
2,1,22.783289670944214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 46], [872, 396], [956, 452], [970, 620]]","[984, 5935]",,[],,False,671.9909197468385,372.66666666666646
2,1,22.799900770187378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 41], [872, 391], [956, 447], [970, 615]]","[984, 5930]",,[],,False,671.9909197468385,366.9999999999998
2,1,22.816378831863403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 36], [872, 386], [956, 442], [970, 610]]","[984, 5925]",,[],,False,672.9909197468385,363.3333333333331
2,1,22.832894802093506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 31], [872, 381], [956, 437], [970, 605]]","[984, 5920]",,[],,False,673.9909197468385,359.6666666666664
2,1,22.848622798919678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 26], [872, 376], [956, 432], [970, 600], [466, 628]]","[984, 5915]",,[],,False,673.9909197468385,355.9999999999997
2,1,22.865224838256836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 21], [872, 371], [956, 427], [970, 595], [466, 623]]","[984, 5910]",,[],,False,672.9909197468385,350.33333333333303
2,1,22.88165283203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 16], [872, 366], [956, 422], [970, 590], [466, 618]]","[984, 5905]",,[],,False,672.9909197468385,345.66666666666634
2,1,22.898071765899658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 11], [872, 361], [956, 417], [970, 585], [466, 613]]","[984, 5900]",,[],,False,673.9909197468385,339.99999999999966
2,1,22.914681673049927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 6], [872, 356], [956, 412], [970, 580], [466, 608]]","[984, 5895]",,[],,False,672.9909197468385,336.333333333333
2,1,22.93130874633789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 1], [872, 351], [956, 407], [970, 575], [466, 603]]","[984, 5890]",,[],,False,672.9909197468385,330.6666666666663
2,1,22.948100805282593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 346], [956, 402], [970, 570], [466, 598]]","[984, 5885]",,[],,False,673.9909197468385,324.9999999999996
2,1,22.964499950408936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 341], [956, 397], [970, 565], [466, 593]]","[984, 5880]",,[],,False,672.9909197468385,321.3333333333329
2,1,22.981063842773438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 336], [956, 392], [970, 560], [466, 588]]","[984, 5875]",,[],,False,673.9909197468385,316.66666666666623
2,1,22.997549772262573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 331], [956, 387], [970, 555], [466, 583]]","[984, 5870]",,[],,False,673.9909197468385,311.99999999999955
2,1,23.01422882080078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 326], [956, 382], [970, 550], [466, 578]]","[984, 5865]",,[],,False,673.9909197468385,307.33333333333286
2,1,23.031142950057983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 321], [956, 377], [970, 545], [466, 573]]","[984, 5860]",,[],,False,673.9909197468385,301.6666666666662
2,1,23.047664880752563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 316], [956, 372], [970, 540], [466, 568]]","[984, 5855]",,[],,False,673.9909197468385,297.9999999999995
2,1,23.064252853393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 311], [956, 367], [970, 535], [466, 563]]","[984, 5850]",,[],,False,672.9909197468385,293.3333333333328
2,1,23.08095383644104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 306], [956, 362], [970, 530], [466, 558]]","[984, 5845]",,[],,False,673.9909197468385,288.6666666666661
2,1,23.096369743347168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 301], [956, 357], [970, 525], [466, 553]]","[984, 5840]",,[],,False,672.9909197468385,283.99999999999943
2,1,23.112934827804565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 296], [956, 352], [970, 520], [466, 548]]","[984, 5835]",,[],,False,672.9909197468385,278.33333333333275
2,1,23.1284658908844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 291], [956, 347], [970, 515], [466, 543]]","[984, 5830]",,[],,False,673.9909197468385,274.66666666666606
2,1,23.145143747329712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 286], [956, 342], [970, 510], [466, 538]]","[984, 5825]",,[],,False,673.9909197468385,269.9999999999994
2,1,23.161496877670288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 281], [956, 337], [970, 505], [466, 533]]","[984, 5820]",,[],,False,672.9909197468385,266.3333333333327
2,1,23.17789387702942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 276], [956, 332], [970, 500], [466, 528]]","[984, 5815]",,[],,False,673.9909197468385,262.666666666666
2,1,23.19416093826294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 271], [956, 327], [970, 495], [466, 523]]","[984, 5810]",,[],,False,673.9909197468385,258.9999999999993
2,1,23.211052656173706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 266], [956, 322], [970, 490], [466, 518]]","[984, 5805]",,[],,False,673.9909197468385,254.33333333333266
2,1,23.22774600982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 261], [956, 317], [970, 485], [466, 513]]","[984, 5800]",,[],,True,672,566
2,1,23.269725799560547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 256], [956, 312], [970, 480], [466, 508]]","[984, 5795]",,[],,False,672.0,561.3333333333334
2,1,23.285818815231323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 251], [956, 307], [970, 475], [466, 503]]","[984, 5790]",,[],,False,673.0,557.6666666666667
2,1,23.301854848861694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 246], [956, 302], [970, 470], [466, 498]]","[984, 5785]",,[],,False,674.0,552.0000000000001
2,1,23.31822180747986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 241], [956, 297], [970, 465], [466, 493]]","[984, 5780]",,[],,False,673.0,547.3333333333335
2,1,23.33490300178528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 236], [956, 292], [970, 460], [466, 488]]","[984, 5775]",,[],,False,672.0,541.6666666666669
2,1,23.351316928863525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 231], [956, 287], [970, 455], [466, 483]]","[984, 5770]",,[],,False,673.0,536.0000000000002
2,1,23.36769986152649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 226], [956, 282], [970, 450], [466, 478]]","[984, 5765]",,[],,False,672.0,530.3333333333336
2,1,23.38411283493042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 221], [956, 277], [970, 445], [466, 473]]","[984, 5760]",,[],,False,671.0,525.666666666667
2,1,23.400431871414185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 216], [956, 272], [970, 440], [466, 468]]","[984, 5755]",,[],,False,670.0,520.0000000000003
2,1,23.417024850845337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 211], [956, 267], [970, 435], [466, 463]]","[984, 5750]",,[],,False,669.0,515.3333333333337
2,1,23.432723999023438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 206], [956, 262], [970, 430], [466, 458]]","[984, 5745]",,[],,False,670.0,510.666666666667
2,1,23.44825768470764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 201], [956, 257], [970, 425], [466, 453]]","[984, 5740]",,[],,False,669.0,507.00000000000034
2,1,23.464836835861206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 196], [956, 252], [970, 420], [466, 448]]","[984, 5735]",,[],,False,669.0,502.33333333333366
2,1,23.480509996414185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 191], [956, 247], [970, 415], [466, 443]]","[984, 5730]",,[],,False,670.0,496.66666666666697
2,1,23.497175693511963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 186], [956, 242], [970, 410], [466, 438]]","[984, 5725]",,[],,False,669.0,493.0000000000003
2,1,23.513423919677734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 181], [956, 237], [970, 405], [466, 433]]","[984, 5720]",,[],,False,669.0,489.3333333333336
2,1,23.529878854751587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 176], [956, 232], [970, 400], [466, 428]]","[984, 5715]",,[],,False,670.0,483.6666666666669
2,1,23.546226978302002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 171], [956, 227], [970, 395], [466, 423]]","[984, 5710]",,[],,False,670.0,478.0000000000002
2,1,23.56284189224243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 166], [956, 222], [970, 390], [466, 418]]","[984, 5705]",,[],,False,669.0,474.33333333333354
2,1,23.57941770553589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 161], [956, 217], [970, 385], [466, 413]]","[984, 5700]",,[],,False,668.0,468.66666666666686
2,1,23.59532904624939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 156], [956, 212], [970, 380], [466, 408]]","[984, 5695]",,[],,False,667.0,463.00000000000017
2,1,23.611987829208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 151], [956, 207], [970, 375], [466, 403]]","[984, 5690]",,[],,False,668.0,459.3333333333335
2,1,23.627327919006348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 146], [956, 202], [970, 370], [466, 398]]","[984, 5685]",,[],,False,668.0,453.6666666666668
2,1,23.64377760887146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 141], [956, 197], [970, 365], [466, 393]]","[984, 5680]",,[],,False,669.0,450.0000000000001
2,1,23.660133838653564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 136], [956, 192], [970, 360], [466, 388]]","[984, 5675]",,[],,False,668.0,446.3333333333334
2,1,23.676554918289185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 131], [956, 187], [970, 355], [466, 383]]","[984, 5670]",,[],,False,669.0,442.66666666666674
2,1,23.692967891693115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 126], [956, 182], [970, 350], [466, 378]]","[984, 5665]",,[],,False,670.0,437.00000000000006
2,1,23.70825695991516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 121], [956, 177], [970, 345], [466, 373]]","[984, 5660]",,[],,False,669.0,432.33333333333337
2,1,23.724806785583496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 116], [956, 172], [970, 340], [466, 368]]","[984, 5655]",,[],,False,670.0,427.6666666666667
2,1,23.741161823272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 111], [956, 167], [970, 335], [466, 363]]","[984, 5650]",,[],,False,669.0,423.0
2,1,23.757723808288574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 106], [956, 162], [970, 330], [466, 358]]","[984, 5645]",,[],,False,670.0,419.3333333333333
2,1,23.774099826812744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 101], [956, 157], [970, 325], [466, 353]]","[984, 5640]",,[],,False,669.0,414.66666666666663
2,1,23.790636777877808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[872, 96], [956, 152], [970, 320], [466, 348]]","[984, 5635]",,[],,False,670.0,408.99999999999994
2,1,23.807233810424805,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 91], [956, 147], [970, 315], [466, 343]]","[984, 5630]",,[],,True,659,484
2,1,23.88070774078369,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 86], [956, 142], [970, 310], [466, 338]]","[988, 5625]",,[],,True,659,432
2,1,23.955535888671875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[876, 81], [960, 137], [974, 305], [470, 333]]","[991, 5620]",,[],,True,663,432
2,1,24.031518936157227,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[879, 76], [963, 132], [977, 300], [473, 328]]","[994, 5615]",,[],,True,666,432
2,1,24.108959913253784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[882, 71], [966, 127], [980, 295], [476, 323]]","[998, 5610]",,[],,True,671,432
2,1,24.18761706352234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 66], [970, 122], [984, 290], [480, 318]]","[998, 5605]",,[],,True,671,432
2,1,24.267329692840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 61], [970, 117], [984, 285], [480, 313]]","[998, 5600]",,[],,True,672,432
2,1,24.34795594215393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[886, 56], [970, 112], [984, 280], [480, 308]]","[998, 5595]",,[],,True,672,432
2,1,24.429718017578125,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[886, 51], [970, 107], [984, 275], [480, 303]]","[998, 5590]",,[],,True,678,484
2,1,24.51212787628174,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[886, 46], [970, 102], [984, 270], [480, 298]]","[989, 5585]",,[],,True,663,432
2,1,24.59647274017334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 41], [961, 97], [975, 265], [471, 293]]","[996, 5580]",,[],,True,670,432
2,1,24.68199872970581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 36], [968, 92], [982, 260], [478, 288]]","[996, 5575]",,[],,True,670,432
2,1,24.768436908721924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 31], [968, 87], [982, 255], [478, 283]]","[996, 5570]",,[],,True,676,404
2,1,24.855660676956177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 26], [968, 82], [982, 250], [478, 278]]","[996, 5565]",,[],,True,669,432
2,1,24.944591760635376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 21], [968, 77], [982, 245], [478, 273]]","[996, 5560]",,[],,True,669,432
2,1,25.034674882888794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 16], [968, 72], [982, 240], [478, 268]]","[996, 5555]",,[],,True,669,432
2,1,25.12605381011963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 11], [968, 67], [982, 235], [478, 263]]","[996, 5550]",,[],,True,669,432
2,1,25.21897292137146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 6], [968, 62], [982, 230], [478, 258]]","[996, 5545]",,[],,True,669,432
2,1,25.312882900238037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 1], [968, 57], [982, 225], [478, 253]]","[996, 5540]",,[],,True,669,432
2,1,25.408076763153076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 52], [982, 220], [478, 248]]","[996, 5535]",,[],,True,669,432
2,1,25.504387855529785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 47], [982, 215], [478, 243]]","[996, 5530]",,[],,True,669,432
2,1,25.601846933364868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 42], [982, 210], [478, 238]]","[996, 5525]",,[],,True,669,432
2,1,25.700369834899902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 37], [982, 205], [478, 233]]","[996, 5520]",,[],,True,668,432
2,1,25.799697875976562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 32], [982, 200], [478, 228]]","[996, 5515]",,[],,True,668,432
2,1,25.899744987487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 27], [982, 195], [478, 223]]","[996, 5510]",,[],,True,668,432
2,1,26.001030921936035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 22], [982, 190], [478, 218]]","[996, 5505]",,[],,True,668,382
2,1,26.102632999420166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 17], [982, 185], [478, 213]]","[996, 5500]",,[],,True,668,432
2,1,26.20518970489502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 12], [982, 180], [478, 208]]","[996, 5495]",,[],,True,668,432
2,1,26.313418865203857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 7], [982, 175], [478, 203]]","[996, 5490]",,[],,True,668,382
2,1,26.421818733215332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[968, 2], [982, 170], [478, 198]]","[996, 5485]",,[],,True,673,405
2,1,26.529849767684937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 165], [478, 193]]","[996, 5480]",,[],,True,668,382
2,1,26.63854169845581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 160], [478, 188]]","[996, 5475]",,[],,True,668,382
2,1,26.748602867126465,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[982, 155], [478, 183]]","[996, 5470]",,[],,True,744,432
2,1,26.858516931533813,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[982, 150], [478, 178]]","[980, 5465]",,[],,True,728,432
2,1,26.970138788223267,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[966, 145], [462, 173]]","[971, 5460]",,[],,True,643,382
2,1,27.08351182937622,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[957, 140], [453, 168]]","[970, 5455]",,[],,True,718,432
2,1,27.19787907600403,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[956, 135], [452, 163]]","[963, 5450]",,[],,True,711,382
2,1,27.31337594985962,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[949, 130], [445, 158]]","[966, 5445]",,[],,True,714,432
2,1,27.43014097213745,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[952, 125], [448, 153]]","[970, 5440]",,[],,True,719,432
2,1,27.548022031784058,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[956, 120], [452, 148]]","[965, 5435]",,[],,True,714,432
2,1,27.667361974716187,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[951, 115], [447, 143]]","[970, 5430]",,[],,True,718,432
2,1,27.787692070007324,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[956, 110], [452, 138]]","[970, 5425]",,[],,True,719,382
2,1,27.90829372406006,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[956, 105], [452, 133]]","[961, 5420]",,[],,True,709,432
2,1,28.030096769332886,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[947, 100], [443, 128]]","[955, 5415]",,[],,True,703,432
2,1,28.150808811187744,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[941, 95], [437, 123]]","[954, 5410]",,[],,True,702,432
2,1,28.271325826644897,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[940, 90], [436, 118]]","[958, 5405]",,[],,True,706,432
2,1,28.3917338848114,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[944, 85], [440, 113]]","[950, 5400]",,[],,True,698,432
2,1,28.512290716171265,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[936, 80], [432, 108]]","[947, 5395]",,[],,True,695,382
2,1,28.63282299041748,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[933, 75], [429, 103]]","[944, 5390]",,[],,True,692,432
2,1,28.75337290763855,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[930, 70], [426, 98]]","[939, 5385]",,[],,True,687,432
2,1,28.87264895439148,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[925, 65], [421, 93]]","[940, 5380]",,[],,True,688,382
2,1,28.990692853927612,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[926, 60], [422, 88]]","[932, 5375]",,[],,True,680,432
2,1,29.107528924942017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[918, 55], [414, 83]]","[929, 5370]",,[],,True,677,432
2,1,29.223085641860962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 50], [411, 78]]","[929, 5365]",,[],,True,677,432
2,1,29.33706498146057,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[915, 45], [411, 73]]","[929, 5360]",,[],,True,678,432
2,1,29.449736833572388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 40], [411, 68]]","[927, 5355]",,[],,True,675,432
2,1,29.561400651931763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 35], [409, 63]]","[927, 5350]",,[],,True,675,382
2,1,29.67169189453125,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[913, 30], [409, 58]]","[927, 5345]",,[],,True,880,404
2,1,29.780040979385376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[913, 25], [409, 53]]","[923, 5340]",,[],,True,671,432
2,1,29.88772201538086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 20], [405, 48]]","[923, 5335]",,[],,True,671,382
2,1,29.991121768951416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 15], [405, 43]]","[923, 5330]",,[],,True,671,432
2,1,30.091039896011353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 10], [405, 38]]","[923, 5325]",,[],,True,671,432
2,1,30.189626693725586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 5], [405, 33]]","[923, 5320]",,[],,True,671,432
2,1,30.287121772766113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[909, 0], [405, 28]]","[923, 5315]",,[],,True,671,382
2,1,30.383282899856567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 23]]","[923, 5310]",,[],,True,671,432
2,1,30.478233814239502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 18]]","[923, 5305]",,[],,True,671,432
2,1,30.57366681098938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 13]]","[923, 5300]",,[],,True,671,382
2,1,30.666343927383423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 8]]","[923, 5295]",,[],,True,670,382
2,1,30.757367849349976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 3]]","[923, 5290]",,[],,True,670,382
2,1,30.847146034240723,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5285]",,[],,True,670,432
2,1,30.93585205078125,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5280]",,[],,True,670,432
2,1,31.02326774597168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5275]",,[],,True,670,382
2,1,31.109416961669922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5270]",,[],,True,670,432
2,1,31.194535970687866,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5265]",,[],,True,669,382
2,1,31.278645038604736,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5260]",,[],,True,669,432
2,1,31.361145734786987,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5255]",,[],,True,669,432
2,1,31.442497730255127,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5250]",,[],,True,668,432
2,1,31.5225248336792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5245]",,[],,True,668,431
2,1,31.601277828216553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5240]",,[],,True,667,431
2,1,31.67882490158081,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5235]",,[],,True,667,430
2,1,31.755096673965454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[923, 5230]",,[],,True,666,428
2,1,31.83013892173767,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5225]",,[],,True,674,427
2,1,31.904392957687378,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5220]",,[],,True,673,425
2,1,31.97713279724121,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5215]",,[],,True,673,424
2,1,32.048712968826294,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5210]",,[],,True,673,422
2,1,32.11924886703491,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5205]",,[],,True,674,420
2,1,32.18847179412842,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5200]",,[],,True,674,382
2,1,32.25676894187927,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5195]",,[],,True,673,416
2,1,32.323575019836426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[931, 5190]",,[],,True,672,381
2,1,32.389333963394165,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[931, 5185]",,[],,True,724,562
