trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,7.974786758422852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 21], [879, 35], [781, 203], [795, 371], [431, 567]]","[949, 9060]",,[],,False,670.6666666666665,262.99999999999926
5,3,7.99083685874939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 16], [879, 30], [781, 198], [795, 366], [431, 562]]","[949, 9055]",,[],,False,671.6666666666665,259.3333333333326
5,3,8.007910966873169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 11], [879, 25], [781, 193], [795, 361], [431, 557]]","[949, 9050]",,[],,False,671.6666666666665,255.66666666666592
5,3,8.02495288848877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[487, 6], [879, 20], [781, 188], [795, 356], [431, 552]]","[949, 9045]",,[],,False,671.6666666666665,250.99999999999926
5,3,8.041993856430054,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[487, 1], [879, 15], [781, 183], [795, 351], [431, 547]]","[949, 9040]",,[],,True,685,517
5,3,8.263507843017578,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[879, 10], [781, 178], [795, 346], [431, 542]]","[944, 9035]",,[],,False,681.3333333333334,511.3333333333333
5,3,8.277260065078735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 5], [776, 173], [790, 341], [426, 537]]","[939, 9030]",,[],,False,676.6666666666667,506.66666666666663
5,3,8.29369592666626,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[869, 0], [771, 168], [785, 336], [421, 532]]","[939, 9025]",,[],,False,677.6666666666667,501.99999999999994
5,3,8.309443712234497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[771, 163], [785, 331], [421, 527]]","[934, 9020]",,[],,False,674.0000000000001,496.33333333333326
5,3,8.325777769088745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 158], [780, 326], [416, 522]]","[934, 9015]",,[],,False,674.0000000000001,490.6666666666666
5,3,8.341453790664673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 153], [780, 321], [416, 517]]","[934, 9010]",,[],,False,673.0000000000001,486.9999999999999
5,3,8.357159852981567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 148], [780, 316], [416, 512]]","[934, 9005]",,[],,False,674.0000000000001,481.3333333333332
5,3,8.373954772949219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 143], [780, 311], [416, 507]]","[934, 9000]",,[],,False,675.0000000000001,477.6666666666665
5,3,8.390488862991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 138], [780, 306], [416, 502]]","[934, 8995]",,[],,False,674.0000000000001,471.99999999999983
5,3,8.406897783279419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 133], [780, 301], [416, 497]]","[934, 8990]",,[],,False,675.0000000000001,468.33333333333314
5,3,8.424292802810669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 128], [780, 296], [416, 492]]","[934, 8985]",,[],,False,675.0000000000001,463.66666666666646
5,3,8.441211938858032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 123], [780, 291], [416, 487]]","[934, 8980]",,[],,False,675.0000000000001,457.9999999999998
5,3,8.45751667022705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 118], [780, 286], [416, 482]]","[934, 8975]",,[],,False,674.0000000000001,453.3333333333331
5,3,8.473229885101318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 113], [780, 281], [416, 477]]","[934, 8970]",,[],,False,673.0000000000001,447.6666666666664
5,3,8.490113019943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 108], [780, 276], [416, 472]]","[934, 8965]",,[],,False,674.0000000000001,442.9999999999997
5,3,8.507113933563232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 103], [780, 271], [416, 467]]","[934, 8960]",,[],,False,674.0000000000001,438.33333333333303
5,3,8.524026870727539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 98], [780, 266], [416, 462], [528, 630]]","[934, 8955]",,[],,False,673.0000000000001,432.66666666666634
5,3,8.541236877441406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 93], [780, 261], [416, 457], [528, 625]]","[934, 8950]",,[],,False,673.0000000000001,427.99999999999966
5,3,8.558155059814453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 88], [780, 256], [416, 452], [528, 620]]","[934, 8945]",,[],,False,672.0000000000001,423.333333333333
5,3,8.575102806091309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 83], [780, 251], [416, 447], [528, 615]]","[934, 8940]",,[],,False,671.0000000000001,417.6666666666663
5,3,8.592278957366943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 78], [780, 246], [416, 442], [528, 610]]","[934, 8935]",,[],,False,672.0000000000001,412.9999999999996
5,3,8.60824179649353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 73], [780, 241], [416, 437], [528, 605]]","[934, 8930]",,[],,False,671.0000000000001,409.3333333333329
5,3,8.625174045562744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 68], [780, 236], [416, 432], [528, 600]]","[934, 8925]",,[],,False,671.0000000000001,404.66666666666623
5,3,8.6422598361969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 63], [780, 231], [416, 427], [528, 595]]","[934, 8920]",,[],,False,671.0000000000001,399.99999999999955
5,3,8.659191846847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 58], [780, 226], [416, 422], [528, 590]]","[934, 8915]",,[],,False,672.0000000000001,396.33333333333286
5,3,8.67614483833313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 53], [780, 221], [416, 417], [528, 585]]","[934, 8910]",,[],,False,672.0000000000001,391.6666666666662
5,3,8.693034887313843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 48], [780, 216], [416, 412], [528, 580]]","[934, 8905]",,[],,False,672.0000000000001,386.9999999999995
5,3,8.710047006607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 43], [780, 211], [416, 407], [528, 575]]","[934, 8900]",,[],,False,672.0000000000001,382.3333333333328
5,3,8.726337671279907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 38], [780, 206], [416, 402], [528, 570]]","[934, 8895]",,[],,False,671.0000000000001,377.6666666666661
5,3,8.742625713348389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 33], [780, 201], [416, 397], [528, 565]]","[934, 8890]",,[],,False,671.0000000000001,372.99999999999943
5,3,8.758355855941772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 28], [780, 196], [416, 392], [528, 560]]","[934, 8885]",,[],,False,671.0000000000001,369.33333333333275
5,3,8.77466869354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 23], [780, 191], [416, 387], [528, 555]]","[934, 8880]",,[],,False,671.0000000000001,364.66666666666606
5,3,8.790604829788208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 18], [780, 186], [416, 382], [528, 550]]","[934, 8875]",,[],,False,672.0000000000001,360.9999999999994
5,3,8.806542873382568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 13], [780, 181], [416, 377], [528, 545]]","[934, 8870]",,[],,False,671.0000000000001,355.3333333333327
5,3,8.82228398323059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 8], [780, 176], [416, 372], [528, 540]]","[934, 8865]",,[],,False,671.0000000000001,351.666666666666
5,3,8.838624000549316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 3], [780, 171], [416, 367], [528, 535]]","[934, 8860]",,[],,False,672.0000000000001,347.9999999999993
5,3,8.85492992401123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 166], [416, 362], [528, 530]]","[934, 8855]",,[],,False,672.0000000000001,344.33333333333263
5,3,8.872154712677002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 161], [416, 357], [528, 525]]","[934, 8850]",,[],,False,673.0000000000001,339.66666666666595
5,3,8.889274835586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 156], [416, 352], [528, 520]]","[934, 8845]",,[],,False,672.0000000000001,334.99999999999926
5,3,8.905495643615723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 151], [416, 347], [528, 515]]","[934, 8840]",,[],,False,673.0000000000001,330.3333333333326
5,3,8.921741724014282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 146], [416, 342], [528, 510]]","[934, 8835]",,[],,False,674.0000000000001,325.6666666666659
5,3,8.93794298171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 141], [416, 337], [528, 505]]","[934, 8830]",,[],,False,675.0000000000001,321.9999999999992
5,3,8.954977035522461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 136], [416, 332], [528, 500]]","[934, 8825]",,[],,False,674.0000000000001,316.3333333333325
5,3,8.972014904022217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 131], [416, 327], [528, 495]]","[934, 8820]",,[],,False,674.0000000000001,311.66666666666583
5,3,8.988531827926636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 126], [416, 322], [528, 490]]","[934, 8815]",,[],,False,673.0000000000001,307.99999999999915
5,3,9.004894971847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 121], [416, 317], [528, 485]]","[934, 8810]",,[],,False,674.0000000000001,302.33333333333246
5,3,9.021223783493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 116], [416, 312], [528, 480]]","[934, 8805]",,[],,False,673.0000000000001,298.6666666666658
5,3,9.038208961486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 111], [416, 307], [528, 475]]","[934, 8800]",,[],,False,674.0000000000001,294.9999999999991
5,3,9.055253028869629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 106], [416, 302], [528, 470]]","[934, 8795]",,[],,False,675.0000000000001,291.3333333333324
5,3,9.071508884429932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 101], [416, 297], [528, 465]]","[934, 8790]",,[],,False,676.0000000000001,287.6666666666657
5,3,9.087419748306274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 96], [416, 292], [528, 460]]","[934, 8785]",,[],,False,677.0000000000001,282.99999999999903
5,3,9.10326886177063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 91], [416, 287], [528, 455]]","[929, 8780]",,[],,False,673.3333333333335,279.33333333333235
5,3,9.119545698165894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 86], [411, 282], [523, 450]]","[929, 8775]",,[],,False,672.3333333333335,273.66666666666566
5,3,9.13575291633606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 81], [411, 277], [523, 445]]","[929, 8770]",,[],,False,673.3333333333335,269.999999999999
5,3,9.151917695999146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 76], [411, 272], [523, 440]]","[929, 8765]",,[],,False,674.3333333333335,266.3333333333323
5,3,9.16914677619934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 71], [411, 267], [523, 435]]","[929, 8760]",,[],,False,675.3333333333335,262.6666666666656
5,3,9.186141967773438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 66], [411, 262], [523, 430]]","[929, 8755]",,[],,False,674.3333333333335,257.9999999999989
5,3,9.20327877998352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[775, 61], [411, 257], [523, 425]]","[929, 8750]",,[],,False,674.3333333333335,252.33333333333226
5,3,9.219571828842163,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[775, 56], [411, 252], [523, 420]]","[929, 8745]",,[],,True,656,567
5,3,9.452039957046509,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[775, 51], [411, 247], [523, 415]]","[933, 8740]",,[],,False,660.6666666666666,562.3333333333334
5,3,9.465972900390625,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[779, 46], [415, 242], [527, 410]]","[937, 8735]",,[],,False,665.3333333333333,558.6666666666667
5,3,9.4822416305542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 41], [419, 237], [531, 405]]","[941, 8730]",,[],,False,670.9999999999999,554.0000000000001
5,3,9.498217821121216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 36], [423, 232], [535, 400]]","[941, 8725]",,[],,False,671.9999999999999,549.3333333333335
5,3,9.514546871185303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 31], [423, 227], [535, 395]]","[941, 8720]",,[],,False,670.9999999999999,544.6666666666669
5,3,9.530727863311768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 26], [423, 222], [535, 390]]","[941, 8715]",,[],,False,670.9999999999999,541.0000000000002
5,3,9.546328783035278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 21], [423, 217], [535, 385]]","[941, 8710]",,[],,False,669.9999999999999,537.3333333333336
5,3,9.562423706054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 16], [423, 212], [535, 380]]","[941, 8705]",,[],,False,669.9999999999999,531.666666666667
5,3,9.579172849655151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 11], [423, 207], [535, 375]]","[941, 8700]",,[],,False,670.9999999999999,527.0000000000003
5,3,9.595860004425049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 6], [423, 202], [535, 370]]","[941, 8695]",,[],,False,669.9999999999999,522.3333333333337
5,3,9.612283945083618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 1], [423, 197], [535, 365]]","[941, 8690]",,[],,False,669.9999999999999,516.6666666666671
5,3,9.628535747528076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 192], [535, 360]]","[941, 8685]",,[],,False,670.9999999999999,513.0000000000005
5,3,9.645166873931885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 187], [535, 355]]","[941, 8680]",,[],,False,670.9999999999999,509.33333333333377
5,3,9.661315679550171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 182], [535, 350]]","[941, 8675]",,[],,False,671.9999999999999,504.6666666666671
5,3,9.67728590965271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 177], [535, 345]]","[941, 8670]",,[],,False,672.9999999999999,501.0000000000004
5,3,9.69360089302063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 172], [535, 340]]","[941, 8665]",,[],,False,671.9999999999999,496.3333333333337
5,3,9.709814071655273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 167], [535, 335]]","[941, 8660]",,[],,False,670.9999999999999,490.666666666667
5,3,9.725905895233154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 162], [535, 330]]","[941, 8655]",,[],,False,669.9999999999999,486.00000000000034
5,3,9.743051052093506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 157], [535, 325]]","[941, 8650]",,[],,False,670.9999999999999,481.33333333333366
5,3,9.760339975357056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 152], [535, 320]]","[941, 8645]",,[],,False,670.9999999999999,477.66666666666697
5,3,9.776583909988403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 147], [535, 315]]","[941, 8640]",,[],,False,670.9999999999999,473.0000000000003
5,3,9.79289698600769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 142], [535, 310]]","[941, 8635]",,[],,False,670.9999999999999,468.3333333333336
5,3,9.810124635696411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 137], [535, 305]]","[941, 8630]",,[],,False,669.9999999999999,462.6666666666669
5,3,9.826591968536377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 132], [535, 300]]","[941, 8625]",,[],,False,668.9999999999999,458.0000000000002
5,3,9.843084812164307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 127], [535, 295]]","[941, 8620]",,[],,False,669.9999999999999,453.33333333333354
5,3,9.859553813934326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 122], [535, 290]]","[941, 8615]",,[],,False,670.9999999999999,449.66666666666686
5,3,9.87579083442688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 117], [535, 285]]","[941, 8610]",,[],,False,670.9999999999999,444.00000000000017
5,3,9.891879796981812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 112], [535, 280]]","[941, 8605]",,[],,False,670.9999999999999,439.3333333333335
5,3,9.908854007720947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 107], [535, 275]]","[941, 8600]",,[],,False,671.9999999999999,435.6666666666668
5,3,9.925336837768555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 102], [535, 270]]","[941, 8595]",,[],,False,672.9999999999999,430.0000000000001
5,3,9.941541910171509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 97], [535, 265]]","[941, 8590]",,[],,False,671.9999999999999,425.3333333333334
5,3,9.95786190032959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 92], [535, 260]]","[941, 8585]",,[],,False,671.9999999999999,420.66666666666674
5,3,9.975283861160278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 87], [535, 255]]","[941, 8580]",,[],,False,671.9999999999999,417.00000000000006
5,3,9.991477966308594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 82], [535, 250]]","[941, 8575]",,[],,False,671.9999999999999,411.33333333333337
5,3,10.007446050643921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 77], [535, 245]]","[941, 8570]",,[],,False,672.9999999999999,405.6666666666667
5,3,10.0237717628479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 72], [535, 240]]","[941, 8565]",,[],,False,673.9999999999999,402.0
5,3,10.03995394706726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 67], [535, 235]]","[941, 8560]",,[],,False,673.9999999999999,398.3333333333333
5,3,10.056488990783691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 62], [535, 230]]","[941, 8555]",,[],,False,674.9999999999999,392.66666666666663
5,3,10.072988986968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 57], [535, 225]]","[941, 8550]",,[],,False,673.9999999999999,388.99999999999994
5,3,10.089808940887451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 52], [535, 220], [885, 626]]","[941, 8545]",,[],,False,674.9999999999999,384.33333333333326
5,3,10.105212926864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 47], [535, 215], [885, 621]]","[941, 8540]",,[],,False,675.9999999999999,379.6666666666666
5,3,10.121870756149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 42], [535, 210], [885, 616]]","[941, 8535]",,[],,False,674.9999999999999,373.9999999999999
5,3,10.139199018478394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 37], [535, 205], [885, 611]]","[941, 8530]",,[],,False,674.9999999999999,370.3333333333332
5,3,10.15542197227478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 32], [535, 200], [885, 606]]","[941, 8525]",,[],,False,675.9999999999999,365.6666666666665
5,3,10.171375751495361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 27], [535, 195], [885, 601]]","[941, 8520]",,[],,False,675.9999999999999,361.99999999999983
5,3,10.187420845031738,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 22], [535, 190], [885, 596]]","[941, 8515]",,[],,False,674.9999999999999,357.33333333333314
5,3,10.203531980514526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 17], [535, 185], [885, 591]]","[941, 8510]",,[],,False,674.9999999999999,351.66666666666646
5,3,10.219486951828003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 12], [535, 180], [885, 586], [479, 628]]","[941, 8505]",,[],,False,674.9999999999999,345.9999999999998
5,3,10.235515832901001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 7], [535, 175], [885, 581], [479, 623]]","[941, 8500]",,[],,False,675.9999999999999,340.3333333333331
5,3,10.251920938491821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[423, 2], [535, 170], [885, 576], [479, 618]]","[941, 8495]",,[],,False,676.9999999999999,335.6666666666664
5,3,10.269091844558716,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[535, 165], [885, 571], [479, 613]]","[941, 8490]",,[],,False,677.9999999999999,329.9999999999997
5,3,10.285383939743042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[535, 160], [885, 566], [479, 608]]","[936, 8485]",,[],,False,673.3333333333333,324.33333333333303
5,3,10.301783800125122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 155], [880, 561], [474, 603]]","[936, 8480]",,[],,False,672.3333333333333,318.66666666666634
5,3,10.318124055862427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 150], [880, 556], [474, 598]]","[936, 8475]",,[],,False,673.3333333333333,314.99999999999966
5,3,10.33431601524353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 145], [880, 551], [474, 593]]","[936, 8470]",,[],,False,672.3333333333333,309.333333333333
5,3,10.350816011428833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 140], [880, 546], [474, 588]]","[936, 8465]",,[],,False,673.3333333333333,305.6666666666663
5,3,10.366304874420166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 135], [880, 541], [474, 583]]","[936, 8460]",,[],,False,674.3333333333333,300.9999999999996
5,3,10.382937908172607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 130], [880, 536], [474, 578]]","[936, 8455]",,[],,False,673.3333333333333,296.3333333333329
5,3,10.400161743164062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 125], [880, 531], [474, 573]]","[936, 8450]",,[],,False,672.3333333333333,290.66666666666623
5,3,10.416444778442383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 120], [880, 526], [474, 568]]","[936, 8445]",,[],,False,671.3333333333333,285.99999999999955
5,3,10.432672023773193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 115], [880, 521], [474, 563]]","[936, 8440]",,[],,False,672.3333333333333,280.33333333333286
5,3,10.448830842971802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 110], [880, 516], [474, 558]]","[936, 8435]",,[],,False,673.3333333333333,276.6666666666662
5,3,10.465210914611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 105], [880, 511], [474, 553]]","[936, 8430]",,[],,False,672.3333333333333,271.9999999999995
5,3,10.481456756591797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 100], [880, 506], [474, 548]]","[936, 8425]",,[],,False,671.3333333333333,267.3333333333328
5,3,10.49770188331604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 95], [880, 501], [474, 543]]","[936, 8420]",,[],,False,670.3333333333333,262.6666666666661
5,3,10.514038801193237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 90], [880, 496], [474, 538]]","[936, 8415]",,[],,False,669.3333333333333,258.99999999999943
5,3,10.530434846878052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 85], [880, 491], [474, 533]]","[936, 8410]",,[],,False,669.3333333333333,254.33333333333277
5,3,10.547034740447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 80], [880, 486], [474, 528]]","[936, 8405]",,[],,True,668,555
5,3,10.786775827407837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 75], [880, 481], [474, 523]]","[936, 8400]",,[],,False,668.0,550.3333333333334
5,3,10.800503730773926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 70], [880, 476], [474, 518]]","[936, 8395]",,[],,False,669.0,546.6666666666667
5,3,10.81662392616272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 65], [880, 471], [474, 513]]","[936, 8390]",,[],,False,670.0,542.0000000000001
5,3,10.8328697681427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 60], [880, 466], [474, 508]]","[936, 8385]",,[],,False,669.0,536.3333333333335
5,3,10.84902572631836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 55], [880, 461], [474, 503]]","[936, 8380]",,[],,False,668.0,531.6666666666669
5,3,10.866132020950317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 50], [880, 456], [474, 498]]","[936, 8375]",,[],,False,667.0,526.0000000000002
5,3,10.88293194770813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 45], [880, 451], [474, 493]]","[936, 8370]",,[],,False,667.0,520.3333333333336
5,3,10.899702072143555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 40], [880, 446], [474, 488]]","[936, 8365]",,[],,False,668.0,514.666666666667
5,3,10.915891885757446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 35], [880, 441], [474, 483]]","[936, 8360]",,[],,False,667.0,509.0000000000003
5,3,10.932108640670776,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[530, 30], [880, 436], [474, 478]]","[936, 8355]",,[],,False,666.0,504.3333333333336
5,3,10.948996782302856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 25], [880, 431], [474, 473]]","[940, 8350]",,[],,False,670.6666666666666,500.6666666666669
5,3,10.965571880340576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 20], [884, 426], [478, 468]]","[940, 8345]",,[],,False,669.6666666666666,497.0000000000002
5,3,10.981862783432007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 15], [884, 421], [478, 463]]","[940, 8340]",,[],,False,668.6666666666666,492.33333333333354
5,3,10.999278783798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 10], [884, 416], [478, 458]]","[940, 8335]",,[],,False,668.6666666666666,488.66666666666686
5,3,11.015643835067749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 5], [884, 411], [478, 453]]","[940, 8330]",,[],,False,668.6666666666666,484.00000000000017
5,3,11.031210899353027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[534, 0], [884, 406], [478, 448]]","[940, 8325]",,[],,False,669.6666666666666,479.3333333333335
5,3,11.048221826553345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 401], [478, 443]]","[940, 8320]",,[],,False,668.6666666666666,474.6666666666668
5,3,11.064727783203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 396], [478, 438]]","[940, 8315]",,[],,False,669.6666666666666,470.0000000000001
5,3,11.0812087059021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 391], [478, 433]]","[940, 8310]",,[],,False,670.6666666666666,466.3333333333334
5,3,11.097714900970459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 386], [478, 428]]","[940, 8305]",,[],,False,671.6666666666666,461.66666666666674
5,3,11.113930940628052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 381], [478, 423]]","[940, 8300]",,[],,False,671.6666666666666,458.00000000000006
5,3,11.129255771636963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[884, 376], [478, 418]]","[940, 8295]",,[],,False,670.6666666666666,454.33333333333337
