trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,10.924575805664062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 120], [839, 190], [895, 316], [419, 344], [881, 582]]","[937, 8235]",,[],,False,673.283705604825,364.99999999999983
2,1,10.941025018692017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 115], [839, 185], [895, 311], [419, 339], [881, 577]]","[937, 8230]",,[],,False,673.283705604825,359.33333333333314
2,1,10.95728874206543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 110], [839, 180], [895, 306], [419, 334], [881, 572]]","[937, 8225]",,[],,False,674.283705604825,355.66666666666646
2,1,10.974657773971558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 105], [839, 175], [895, 301], [419, 329], [881, 567]]","[937, 8220]",,[],,False,674.283705604825,349.9999999999998
2,1,10.991076707839966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 100], [839, 170], [895, 296], [419, 324], [881, 562]]","[937, 8215]",,[],,False,673.283705604825,344.3333333333331
2,1,11.00757384300232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 95], [839, 165], [895, 291], [419, 319], [881, 557]]","[937, 8210]",,[],,False,672.283705604825,338.6666666666664
2,1,11.024007797241211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 90], [839, 160], [895, 286], [419, 314], [881, 552]]","[937, 8205]",,[],,False,671.283705604825,333.9999999999997
2,1,11.040536642074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 85], [839, 155], [895, 281], [419, 309], [881, 547]]","[937, 8200]",,[],,False,672.283705604825,328.33333333333303
2,1,11.056923866271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 80], [839, 150], [895, 276], [419, 304], [881, 542]]","[937, 8195]",,[],,False,673.283705604825,322.66666666666634
2,1,11.07328987121582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 75], [839, 145], [895, 271], [419, 299], [881, 537]]","[937, 8190]",,[],,False,672.283705604825,317.99999999999966
2,1,11.090621948242188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 70], [839, 140], [895, 266], [419, 294], [881, 532]]","[937, 8185]",,[],,False,672.283705604825,313.333333333333
2,1,11.106936693191528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 65], [839, 135], [895, 261], [419, 289], [881, 527]]","[937, 8180]",,[],,False,673.283705604825,309.6666666666663
2,1,11.12326192855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 60], [839, 130], [895, 256], [419, 284], [881, 522]]","[937, 8175]",,[],,False,673.283705604825,305.9999999999996
2,1,11.139585018157959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 55], [839, 125], [895, 251], [419, 279], [881, 517]]","[937, 8170]",,[],,False,672.283705604825,301.3333333333329
2,1,11.155962705612183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 50], [839, 120], [895, 246], [419, 274], [881, 512]]","[937, 8165]",,[],,False,671.283705604825,297.66666666666623
2,1,11.172433853149414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 45], [839, 115], [895, 241], [419, 269], [881, 507]]","[937, 8160]",,[],,False,672.283705604825,292.99999999999955
2,1,11.189234733581543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 40], [839, 110], [895, 236], [419, 264], [881, 502]]","[937, 8155]",,[],,False,671.283705604825,288.33333333333286
2,1,11.20492959022522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 35], [839, 105], [895, 231], [419, 259], [881, 497]]","[937, 8150]",,[],,False,670.283705604825,283.6666666666662
2,1,11.221584796905518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 30], [839, 100], [895, 226], [419, 254], [881, 492]]","[937, 8145]",,[],,False,670.283705604825,278.9999999999995
2,1,11.238149881362915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 25], [839, 95], [895, 221], [419, 249], [881, 487]]","[937, 8140]",,[],,False,669.283705604825,274.3333333333328
2,1,11.253683805465698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 20], [839, 90], [895, 216], [419, 244], [881, 482]]","[937, 8135]",,[],,False,670.283705604825,269.6666666666661
2,1,11.27054476737976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 15], [839, 85], [895, 211], [419, 239], [881, 477]]","[937, 8130]",,[],,False,670.283705604825,265.99999999999943
2,1,11.28734278678894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 10], [839, 80], [895, 206], [419, 234], [881, 472]]","[937, 8125]",,[],,False,671.283705604825,260.33333333333275
2,1,11.304336786270142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 5], [839, 75], [895, 201], [419, 229], [881, 467]]","[937, 8120]",,[],,False,671.283705604825,255.6666666666661
2,1,11.321028709411621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[461, 0], [839, 70], [895, 196], [419, 224], [881, 462]]","[937, 8115]",,[],,True,669,569
2,1,11.504989862442017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 65], [895, 191], [419, 219], [881, 457]]","[937, 8110]",,[],,False,669.0,565.3333333333334
2,1,11.518674850463867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 60], [895, 186], [419, 214], [881, 452]]","[937, 8105]",,[],,False,669.0,561.6666666666667
2,1,11.535504817962646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 55], [895, 181], [419, 209], [881, 447]]","[937, 8100]",,[],,False,669.0,557.0000000000001
2,1,11.552613735198975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 50], [895, 176], [419, 204], [881, 442]]","[937, 8095]",,[],,False,668.0,552.3333333333335
2,1,11.569363832473755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 45], [895, 171], [419, 199], [881, 437]]","[937, 8090]",,[],,False,669.0,547.6666666666669
2,1,11.58610200881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 40], [895, 166], [419, 194], [881, 432]]","[937, 8085]",,[],,False,668.0,544.0000000000002
2,1,11.601725816726685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 35], [895, 161], [419, 189], [881, 427]]","[937, 8080]",,[],,False,668.0,538.3333333333336
2,1,11.61834168434143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 30], [895, 156], [419, 184], [881, 422]]","[937, 8075]",,[],,False,667.0,533.666666666667
2,1,11.634854793548584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 25], [895, 151], [419, 179], [881, 417]]","[937, 8070]",,[],,False,668.0,529.0000000000003
2,1,11.651563882827759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 20], [895, 146], [419, 174], [881, 412]]","[937, 8065]",,[],,False,668.0,523.3333333333337
2,1,11.668162822723389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 15], [895, 141], [419, 169], [881, 407]]","[937, 8060]",,[],,False,667.0,518.6666666666671
2,1,11.684272766113281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 10], [895, 136], [419, 164], [881, 402]]","[937, 8055]",,[],,False,668.0,515.0000000000005
2,1,11.70138692855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 5], [895, 131], [419, 159], [881, 397]]","[937, 8050]",,[],,False,669.0,510.33333333333377
2,1,11.71861982345581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 0], [895, 126], [419, 154], [881, 392]]","[937, 8045]",,[],,False,669.0,505.6666666666671
2,1,11.735729932785034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 121], [419, 149], [881, 387]]","[937, 8040]",,[],,False,668.0,501.0000000000004
2,1,11.751852035522461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 116], [419, 144], [881, 382]]","[937, 8035]",,[],,False,667.0,496.3333333333337
2,1,11.768146753311157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 111], [419, 139], [881, 377]]","[937, 8030]",,[],,False,668.0,492.666666666667
2,1,11.783557891845703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 106], [419, 134], [881, 372]]","[937, 8025]",,[],,False,669.0,488.00000000000034
2,1,11.800113916397095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 101], [419, 129], [881, 367]]","[937, 8020]",,[],,False,670.0,483.33333333333366
2,1,11.816612720489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 96], [419, 124], [881, 362]]","[937, 8015]",,[],,False,669.0,479.66666666666697
2,1,11.833012819290161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 91], [419, 119], [881, 357]]","[937, 8010]",,[],,False,670.0,474.0000000000003
2,1,11.84966778755188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 86], [419, 114], [881, 352]]","[937, 8005]",,[],,False,669.0,468.3333333333336
2,1,11.866068840026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 81], [419, 109], [881, 347]]","[937, 8000]",,[],,False,668.0,462.6666666666669
2,1,11.882596731185913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 76], [419, 104], [881, 342]]","[937, 7995]",,[],,False,667.0,459.0000000000002
2,1,11.898940801620483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 71], [419, 99], [881, 337]]","[937, 7990]",,[],,False,668.0,453.33333333333354
2,1,11.914996862411499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 66], [419, 94], [881, 332]]","[937, 7985]",,[],,False,667.0,449.66666666666686
2,1,11.93101167678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 61], [419, 89], [881, 327]]","[937, 7980]",,[],,False,667.0,446.00000000000017
2,1,11.946930885314941,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[895, 56], [419, 84], [881, 322], [825, 630]]","[937, 7975]",,[],,False,666.0,442.3333333333335
2,1,11.963021755218506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[895, 51], [419, 79], [881, 317], [825, 625]]","[943, 7970]",,[],,False,673.2994489537266,437.6666666666668
2,1,11.979220867156982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 46], [425, 74], [887, 312], [831, 620]]","[943, 7965]",,[],,False,674.2994489537266,433.0000000000001
2,1,11.995333671569824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 41], [425, 69], [887, 307], [831, 615]]","[943, 7960]",,[],,False,673.2994489537266,427.3333333333334
2,1,12.012340784072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 36], [425, 64], [887, 302], [831, 610]]","[943, 7955]",,[],,False,674.2994489537266,423.66666666666674
2,1,12.029581785202026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 31], [425, 59], [887, 297], [831, 605]]","[943, 7950]",,[],,False,673.2994489537266,418.00000000000006
2,1,12.046639680862427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 26], [425, 54], [887, 292], [831, 600]]","[943, 7945]",,[],,False,673.2994489537266,412.33333333333337
2,1,12.063714742660522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 21], [425, 49], [887, 287], [831, 595]]","[943, 7940]",,[],,False,674.2994489537266,407.6666666666667
2,1,12.079678773880005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 16], [425, 44], [887, 282], [831, 590]]","[943, 7935]",,[],,False,675.2994489537266,403.0
2,1,12.096710920333862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 11], [425, 39], [887, 277], [831, 585], [901, 627]]","[943, 7930]",,[],,False,676.2994489537266,398.3333333333333
2,1,12.1127188205719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 6], [425, 34], [887, 272], [831, 580], [901, 622]]","[943, 7925]",,[],,False,675.2994489537266,394.66666666666663
2,1,12.129732847213745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 1], [425, 29], [887, 267], [831, 575], [901, 617]]","[943, 7920]",,[],,False,674.2994489537266,389.99999999999994
2,1,12.145666599273682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 24], [887, 262], [831, 570], [901, 612]]","[943, 7915]",,[],,False,674.2994489537266,386.33333333333326
2,1,12.162710666656494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 19], [887, 257], [831, 565], [901, 607]]","[943, 7910]",,[],,False,675.2994489537266,381.6666666666666
2,1,12.178783893585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 14], [887, 252], [831, 560], [901, 602], [775, 630], [481, 630]]","[943, 7905]",,[],,False,675.2994489537266,375.9999999999999
2,1,12.194735765457153,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 9], [887, 247], [831, 555], [901, 597], [775, 625], [481, 625]]","[943, 7900]",,[],,False,675.2994489537266,371.3333333333332
2,1,12.210684776306152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 4], [887, 242], [831, 550], [901, 592], [775, 620], [481, 620]]","[943, 7895]",,[],,False,676.2994489537266,366.6666666666665
2,1,12.226732015609741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 0], [887, 237], [831, 545], [901, 587], [775, 615], [481, 615], [425, 629]]","[943, 7890]",,[],,False,675.2994489537266,361.99999999999983
2,1,12.242717742919922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 232], [831, 540], [901, 582], [775, 610], [481, 610], [425, 624]]","[943, 7885]",,[],,False,675.2994489537266,357.33333333333314
2,1,12.258688926696777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 227], [831, 535], [901, 577], [775, 605], [481, 605], [425, 619]]","[943, 7880]",,[],,False,675.2994489537266,352.66666666666646
2,1,12.27470588684082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 222], [831, 530], [901, 572], [775, 600], [481, 600], [425, 614]]","[943, 7875]",,[],,False,675.2994489537266,348.9999999999998
2,1,12.290703773498535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 217], [831, 525], [901, 567], [775, 595], [481, 595], [425, 609]]","[943, 7870]",,[],,False,674.2994489537266,343.3333333333331
2,1,12.306681632995605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 212], [831, 520], [901, 562], [775, 590], [481, 590], [425, 604]]","[943, 7865]",,[],,False,673.2994489537266,337.6666666666664
2,1,12.322784900665283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 207], [831, 515], [901, 557], [775, 585], [481, 585], [425, 599]]","[943, 7860]",,[],,False,673.2994489537266,332.9999999999997
2,1,12.33914065361023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 202], [831, 510], [901, 552], [775, 580], [481, 580], [425, 594]]","[943, 7855]",,[],,False,673.2994489537266,327.33333333333303
2,1,12.355262756347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 197], [831, 505], [901, 547], [775, 575], [481, 575], [425, 589]]","[943, 7850]",,[],,False,673.2994489537266,322.66666666666634
2,1,12.371357917785645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 192], [831, 500], [901, 542], [775, 570], [481, 570], [425, 584]]","[943, 7845]",,[],,False,672.2994489537266,316.99999999999966
2,1,12.388551712036133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 187], [831, 495], [901, 537], [775, 565], [481, 565], [425, 579]]","[943, 7840]",,[],,False,673.2994489537266,313.333333333333
2,1,12.405731678009033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 182], [831, 490], [901, 532], [775, 560], [481, 560], [425, 574]]","[943, 7835]",,[],,False,674.2994489537266,307.6666666666663
2,1,12.421803951263428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 177], [831, 485], [901, 527], [775, 555], [481, 555], [425, 569]]","[943, 7830]",,[],,False,675.2994489537266,301.9999999999996
2,1,12.437800884246826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 172], [831, 480], [901, 522], [775, 550], [481, 550], [425, 564]]","[943, 7825]",,[],,False,674.2994489537266,296.3333333333329
2,1,12.453847646713257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 167], [831, 475], [901, 517], [775, 545], [481, 545], [425, 559]]","[943, 7820]",,[],,False,673.2994489537266,290.66666666666623
2,1,12.469860792160034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 162], [831, 470], [901, 512], [775, 540], [481, 540], [425, 554]]","[943, 7815]",,[],,False,673.2994489537266,284.99999999999955
2,1,12.485849857330322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 157], [831, 465], [901, 507], [775, 535], [481, 535], [425, 549]]","[943, 7810]",,[],,False,673.2994489537266,280.33333333333286
2,1,12.501802921295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 152], [831, 460], [901, 502], [775, 530], [481, 530], [425, 544], [803, 628]]","[943, 7805]",,[],,False,674.2994489537266,275.6666666666662
2,1,12.517784833908081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 147], [831, 455], [901, 497], [775, 525], [481, 525], [425, 539], [803, 623]]","[943, 7800]",,[],,False,675.2994489537266,271.9999999999995
2,1,12.53378677368164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 142], [831, 450], [901, 492], [775, 520], [481, 520], [425, 534], [803, 618]]","[943, 7795]",,[],,False,674.2994489537266,266.3333333333328
2,1,12.549762725830078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 137], [831, 445], [901, 487], [775, 515], [481, 515], [425, 529], [803, 613]]","[943, 7790]",,[],,False,675.2994489537266,261.6666666666661
2,1,12.565755844116211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 132], [831, 440], [901, 482], [775, 510], [481, 510], [425, 524], [803, 608]]","[943, 7785]",,[],,False,674.2994489537266,256.99999999999943
2,1,12.581734895706177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 127], [831, 435], [901, 477], [775, 505], [481, 505], [425, 519], [803, 603]]","[943, 7780]",,[],,False,673.2994489537266,253.33333333333277
2,1,12.59772276878357,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[887, 122], [831, 430], [901, 472], [775, 500], [481, 500], [425, 514], [803, 598], [663, 626], [523, 626]]","[943, 7775]",,[],,True,680,586
2,1,12.816370725631714,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[887, 117], [831, 425], [901, 467], [775, 495], [481, 495], [425, 509], [803, 593], [663, 621], [523, 621]]","[939, 7770]",,[],,False,677.7322656264637,582.3333333333334
2,1,12.830261945724487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[883, 112], [827, 420], [897, 462], [771, 490], [477, 490], [421, 504], [799, 588], [659, 616], [519, 616]]","[936, 7765]",,[],,False,676.4702892270436,578.6666666666667
2,1,12.846139907836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 107], [824, 415], [894, 457], [768, 485], [474, 485], [418, 499], [796, 583], [656, 611], [516, 611]]","[936, 7760]",,[],,False,676.4702892270436,574.0000000000001
2,1,12.86158275604248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 102], [824, 410], [894, 452], [768, 480], [474, 480], [418, 494], [796, 578], [656, 606], [516, 606]]","[936, 7755]",,[],,False,675.4702892270436,569.3333333333335
2,1,12.87839674949646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 97], [824, 405], [894, 447], [768, 475], [474, 475], [418, 489], [796, 573], [656, 601], [516, 601]]","[936, 7750]",,[],,False,674.4702892270436,563.6666666666669
2,1,12.895187854766846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 92], [824, 400], [894, 442], [768, 470], [474, 470], [418, 484], [796, 568], [656, 596], [516, 596]]","[936, 7745]",,[],,True,670,493
2,1,13.125212907791138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 87], [824, 395], [894, 437], [768, 465], [474, 465], [418, 479], [796, 563], [656, 591], [516, 591]]","[936, 7740]",,[],,True,669,491
2,1,13.346841812133789,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[880, 82], [824, 390], [894, 432], [768, 460], [474, 460], [418, 474], [796, 558], [656, 586], [516, 586]]","[936, 7735]",,[],,True,582,575
2,1,13.571772813796997,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[880, 77], [824, 385], [894, 427], [768, 455], [474, 455], [418, 469], [796, 553], [656, 581], [516, 581]]","[943, 7730]",,[],,False,589.0850660970489,569.3333333333334
2,1,13.585515975952148,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[887, 72], [831, 380], [901, 422], [775, 450], [481, 450], [425, 464], [803, 548], [663, 576], [523, 576]]","[947, 7725]",,[],,False,592.6526212262033,565.6666666666667
2,1,13.602678775787354,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[891, 67], [835, 375], [905, 417], [779, 445], [485, 445], [429, 459], [807, 543], [667, 571], [527, 571]]","[950, 7720]",,[],,False,596.6159660727863,561.0000000000001
2,1,13.619491815567017,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[894, 62], [838, 370], [908, 412], [782, 440], [488, 440], [432, 454], [810, 538], [670, 566], [530, 566]]","[955, 7715]",,[],,False,601.4382368976744,556.3333333333335
2,1,13.636277914047241,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[899, 57], [843, 365], [913, 407], [787, 435], [493, 435], [437, 449], [815, 533], [675, 561], [535, 561]]","[961, 7710]",,[],,False,607.6381009134079,551.6666666666669
2,1,13.652232885360718,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[905, 52], [849, 360], [919, 402], [793, 430], [499, 430], [443, 444], [821, 528], [681, 556], [541, 556]]","[963, 7705]",,[],,False,609.7181882098147,546.0000000000002
2,1,13.668141603469849,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[907, 47], [851, 355], [921, 397], [795, 425], [501, 425], [445, 439], [823, 523], [683, 551], [543, 551]]","[965, 7700]",,[],,False,611.5675341745731,541.3333333333336
2,1,13.683796882629395,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[909, 42], [853, 350], [923, 392], [797, 420], [503, 420], [447, 434], [825, 518], [685, 546], [545, 546]]","[967, 7695]",,[],,False,612.9231893045237,536.666666666667
2,1,13.699979782104492,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[911, 37], [855, 345], [925, 387], [799, 415], [505, 415], [449, 429], [827, 513], [687, 541], [547, 541]]","[973, 7690]",,[],,False,620.3347210138287,533.0000000000003
2,1,13.716010808944702,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[917, 32], [861, 340], [931, 382], [805, 410], [511, 410], [455, 424], [833, 508], [693, 536], [553, 536]]","[977, 7685]",,[],,False,624.7798217060201,527.3333333333337
2,1,13.732361793518066,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[921, 27], [865, 335], [935, 377], [809, 405], [515, 405], [459, 419], [837, 503], [697, 531], [557, 531]]","[984, 7680]",,[],,False,631.8865925625737,522.6666666666671
2,1,13.749119997024536,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[928, 22], [872, 330], [942, 372], [816, 400], [522, 400], [466, 414], [844, 498], [704, 526], [564, 526]]","[990, 7675]",,[],,False,637.6148266948201,517.0000000000005
2,1,13.765393733978271,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[934, 17], [878, 325], [948, 367], [822, 395], [528, 395], [472, 409], [850, 493], [710, 521], [570, 521]]","[996, 7670]",,[],,False,643.4858630406264,513.3333333333338
2,1,13.781767845153809,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[940, 12], [884, 320], [954, 362], [828, 390], [534, 390], [478, 404], [856, 488], [716, 516], [576, 516]]","[997, 7665]",,[],,False,645.0905372651306,509.66666666666714
2,1,13.797592639923096,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[941, 7], [885, 315], [955, 357], [829, 385], [535, 385], [479, 399], [857, 483], [717, 511], [577, 511]]","[1000, 7660]",,[],,False,649.6907565666315,504.00000000000045
2,1,13.814180850982666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[944, 2], [888, 310], [958, 352], [832, 380], [538, 380], [482, 394], [860, 478], [720, 506], [580, 506]]","[1005, 7655]",,[],,False,656.001187171419,498.33333333333377
2,1,13.829603672027588,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[893, 305], [963, 347], [837, 375], [543, 375], [487, 389], [865, 473], [725, 501], [585, 501]]","[1010, 7650]",,[],,False,661.4176587797814,492.6666666666671
2,1,13.845979690551758,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[898, 300], [968, 342], [842, 370], [548, 370], [492, 384], [870, 468], [730, 496], [590, 496]]","[1014, 7645]",,[],,False,665.3346898457378,488.0000000000004
2,1,13.861726760864258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[902, 295], [972, 337], [846, 365], [552, 365], [496, 379], [874, 463], [734, 491], [594, 491]]","[1019, 7640]",,[],,False,670.1689437165498,483.3333333333337
2,1,13.878073692321777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 290], [977, 332], [851, 360], [557, 360], [501, 374], [879, 458], [739, 486], [599, 486]]","[1019, 7635]",,[],,False,670.1689437165498,479.666666666667
2,1,13.894248962402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 285], [977, 327], [851, 355], [557, 355], [501, 369], [879, 453], [739, 481], [599, 481]]","[1019, 7630]",,[],,False,670.1689437165498,475.00000000000034
2,1,13.910278797149658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 280], [977, 322], [851, 350], [557, 350], [501, 364], [879, 448], [739, 476], [599, 476]]","[1019, 7625]",,[],,False,670.1689437165498,471.33333333333366
2,1,13.926416873931885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 275], [977, 317], [851, 345], [557, 345], [501, 359], [879, 443], [739, 471], [599, 471]]","[1019, 7620]",,[],,False,671.1689437165498,465.66666666666697
2,1,13.943495750427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 270], [977, 312], [851, 340], [557, 340], [501, 354], [879, 438], [739, 466], [599, 466]]","[1019, 7615]",,[],,False,670.1689437165498,460.0000000000003
2,1,13.960705757141113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 265], [977, 307], [851, 335], [557, 335], [501, 349], [879, 433], [739, 461], [599, 461]]","[1019, 7610]",,[],,False,671.1689437165498,456.3333333333336
2,1,13.976824760437012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 260], [977, 302], [851, 330], [557, 330], [501, 344], [879, 428], [739, 456], [599, 456]]","[1019, 7605]",,[],,False,671.1689437165498,451.6666666666669
2,1,13.992924928665161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 255], [977, 297], [851, 325], [557, 325], [501, 339], [879, 423], [739, 451], [599, 451]]","[1019, 7600]",,[],,False,672.1689437165498,446.0000000000002
