trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.311816930770874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 530]]","[924, 9905]",,[],,True,675,432
1,1,8.404292821884155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 525]]","[924, 9900]",,[],,True,675,432
1,1,8.495631217956543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 520]]","[924, 9895]",,[],,True,675,432
1,1,8.585705995559692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 515]]","[924, 9890]",,[],,True,674,382
1,1,8.674553155899048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 510]]","[924, 9885]",,[],,True,674,432
1,1,8.762457132339478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 505]]","[924, 9880]",,[],,True,674,432
1,1,8.848751068115234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 500]]","[924, 9875]",,[],,True,674,432
1,1,8.933942079544067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 495]]","[924, 9870]",,[],,True,673,382
1,1,9.017799854278564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 490]]","[924, 9865]",,[],,True,673,382
1,1,9.100477933883667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 485]]","[924, 9860]",,[],,True,673,430
1,1,9.181802034378052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 480]]","[924, 9855]",,[],,True,672,382
1,1,9.261818170547485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 475]]","[924, 9850]",,[],,True,672,428
1,1,9.340811014175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 470]]","[924, 9845]",,[],,True,671,427
1,1,9.41845989227295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 465]]","[924, 9840]",,[],,True,671,426
1,1,9.49498200416565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 460]]","[924, 9835]",,[],,True,671,424
1,1,9.570267915725708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 455]]","[924, 9830]",,[],,True,672,423
1,1,9.644248008728027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 450]]","[924, 9825]",,[],,True,673,382
1,1,9.71732211112976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 445]]","[924, 9820]",,[],,True,673,439
1,1,9.789379119873047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 440]]","[924, 9815]",,[],,True,673,438
1,1,9.859723091125488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 435]]","[924, 9810]",,[],,True,673,436
1,1,9.928871870040894,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 430]]","[924, 9805]",,[],,True,596,576
1,1,9.996490955352783,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 425]]","[927, 9800]",,[],,False,600.595577919818,570.3333333333334
1,1,10.01331615447998,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[731, 420]]","[931, 9795]",,[],,False,605.5368439166853,564.6666666666667
1,1,10.029903173446655,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[735, 415]]","[938, 9790]",,[],,False,611.823744094504,560.0000000000001
1,1,10.0465669631958,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[742, 410]]","[942, 9785]",,[],,False,616.4933018580756,554.3333333333335
1,1,10.063266038894653,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[746, 405]]","[943, 9780]",,[],,False,618.740861610812,549.6666666666669
1,1,10.078824043273926,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[747, 400]]","[947, 9775]",,[],,False,623.0851797295683,544.0000000000002
1,1,10.095496892929077,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[751, 395]]","[950, 9770]",,[],,False,627.8803921231038,538.3333333333336
1,1,10.112173080444336,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[754, 390]]","[953, 9765]",,[],,False,631.8826680338962,534.666666666667
1,1,10.127691984176636,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[757, 385]]","[955, 9760]",,[],,False,634.7397271127608,531.0000000000003
1,1,10.144381046295166,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[759, 380]]","[957, 9755]",,[],,False,638.0315326996317,527.3333333333337
1,1,10.161000967025757,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[761, 375]]","[957, 9750]",,[],,False,639.3363161008164,522.6666666666671
1,1,10.17771601676941,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[761, 370]]","[959, 9745]",,[],,False,641.2490963952505,517.0000000000005
1,1,10.194216966629028,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[763, 365]]","[963, 9740]",,[],,False,645.9420644511059,513.3333333333338
1,1,10.209764242172241,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[767, 360]]","[966, 9735]",,[],,False,650.6944840867433,507.66666666666714
1,1,10.22629189491272,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[770, 355]]","[972, 9730]",,[],,False,657.8637808495724,504.00000000000045
1,1,10.241787910461426,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[776, 350]]","[971, 9725]",,[],,False,657.8054379325115,499.33333333333377
1,1,10.258336067199707,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[775, 345]]","[976, 9720]",,[],,False,662.3979543585655,494.6666666666671
1,1,10.275033950805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[780, 340]]","[980, 9715]",,[],,False,667.4134202587189,491.0000000000004
1,1,10.291615962982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[784, 335]]","[980, 9710]",,[],,False,668.4134202587189,487.3333333333337
1,1,10.307873010635376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[784, 330]]","[980, 9705]",,[],,False,667.4134202587189,482.666666666667
1,1,10.32442021369934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[784, 325]]","[980, 9700]",,[],,False,668.4134202587189,479.00000000000034
1,1,10.34184980392456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[784, 320]]","[980, 9695]",,[],,False,667.4134202587189,474.33333333333366
1,1,10.358339071273804,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[784, 315]]","[980, 9690]",,[],,False,666.4134202587189,469.66666666666697
1,1,10.375792980194092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[784, 310]]","[983, 9685]",,[],,False,668.6092077703273,464.0000000000003
1,1,10.392513990402222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 305], [969, 627]]","[983, 9680]",,[],,False,669.6092077703273,460.3333333333336
1,1,10.408923864364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 300], [969, 622]]","[983, 9675]",,[],,False,669.6092077703273,455.6666666666669
1,1,10.425220012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 295], [969, 617]]","[983, 9670]",,[],,False,668.6092077703273,451.0000000000002
1,1,10.441615104675293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 290], [969, 612]]","[983, 9665]",,[],,False,667.6092077703273,447.33333333333354
1,1,10.457975149154663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 285], [969, 607]]","[983, 9660]",,[],,False,667.6092077703273,442.66666666666686
1,1,10.474378108978271,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 280], [969, 602]]","[983, 9655]",,[],,False,666.6092077703273,437.00000000000017
1,1,10.491908073425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 275], [969, 597]]","[988, 9650]",,[],,False,670.9999331290335,431.3333333333335
1,1,10.508661985397339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 270], [974, 592]]","[988, 9645]",,[],,False,669.9999331290335,426.6666666666668
1,1,10.524983167648315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 265], [974, 587]]","[988, 9640]",,[],,False,670.9999331290335,421.0000000000001
1,1,10.541444063186646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 260], [974, 582]]","[988, 9635]",,[],,False,670.9999331290335,417.3333333333334
1,1,10.557887077331543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 255], [974, 577]]","[988, 9630]",,[],,False,670.9999331290335,413.66666666666674
1,1,10.574357032775879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 250], [974, 572], [470, 628]]","[988, 9625]",,[],,False,669.9999331290335,410.00000000000006
1,1,10.590858936309814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 245], [974, 567], [470, 623]]","[988, 9620]",,[],,False,668.9999331290335,405.33333333333337
1,1,10.607353210449219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 240], [974, 562], [470, 618]]","[988, 9615]",,[],,False,667.9999331290335,400.6666666666667
1,1,10.62389612197876,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[792, 235], [974, 557], [470, 613]]","[988, 9610]",,[],,False,666.9999331290335,397.0
1,1,10.640258073806763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 230], [974, 552], [470, 608]]","[996, 9605]",,[],,False,675.031224375624,393.3333333333333
1,1,10.655983924865723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 225], [982, 547], [478, 603]]","[996, 9600]",,[],,False,675.031224375624,387.66666666666663
1,1,10.672498941421509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 220], [982, 542], [478, 598]]","[996, 9595]",,[],,False,676.031224375624,382.99999999999994
1,1,10.689168930053711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 215], [982, 537], [478, 593]]","[996, 9590]",,[],,False,675.031224375624,378.33333333333326
1,1,10.704697132110596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 210], [982, 532], [478, 588]]","[996, 9585]",,[],,False,674.031224375624,373.6666666666666
1,1,10.721364974975586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 205], [982, 527], [478, 583]]","[996, 9580]",,[],,False,675.031224375624,369.9999999999999
1,1,10.738874912261963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 200], [982, 522], [478, 578]]","[996, 9575]",,[],,False,675.031224375624,365.3333333333332
1,1,10.755254030227661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 195], [982, 517], [478, 573]]","[996, 9570]",,[],,False,676.031224375624,361.6666666666665
1,1,10.77170991897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 190], [982, 512], [478, 568]]","[996, 9565]",,[],,False,676.031224375624,357.99999999999983
1,1,10.788246154785156,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[800, 185], [982, 507], [478, 563]]","[996, 9560]",,[],,False,677.031224375624,353.33333333333314
1,1,10.804744958877563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 180], [982, 502], [478, 558]]","[992, 9555]",,[],,False,674.2944457840724,348.66666666666646
1,1,10.8215811252594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 175], [978, 497], [474, 553]]","[992, 9550]",,[],,False,675.2944457840724,342.9999999999998
1,1,10.838088035583496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 170], [978, 492], [474, 548]]","[992, 9545]",,[],,False,674.2944457840724,339.3333333333331
1,1,10.854564905166626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 165], [978, 487], [474, 543]]","[992, 9540]",,[],,False,674.2944457840724,335.6666666666664
1,1,10.871031045913696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 160], [978, 482], [474, 538]]","[992, 9535]",,[],,False,673.2944457840724,331.9999999999997
1,1,10.887468099594116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 155], [978, 477], [474, 533]]","[992, 9530]",,[],,False,673.2944457840724,326.33333333333303
1,1,10.90396499633789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 150], [978, 472], [474, 528], [670, 626]]","[992, 9525]",,[],,False,672.2944457840724,320.66666666666634
1,1,10.920489072799683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 145], [978, 467], [474, 523], [670, 621]]","[992, 9520]",,[],,False,673.2944457840724,315.99999999999966
1,1,10.937052011489868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 140], [978, 462], [474, 518], [670, 616]]","[992, 9515]",,[],,False,673.2944457840724,312.333333333333
1,1,10.953549146652222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 135], [978, 457], [474, 513], [670, 611]]","[992, 9510]",,[],,False,674.2944457840724,308.6666666666663
1,1,10.969971895217896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 130], [978, 452], [474, 508], [670, 606]]","[992, 9505]",,[],,False,675.2944457840724,302.9999999999996
1,1,10.98648190498352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 125], [978, 447], [474, 503], [670, 601], [586, 629]]","[992, 9500]",,[],,False,675.2944457840724,298.3333333333329
1,1,11.002975940704346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[796, 120], [978, 442], [474, 498], [670, 596], [586, 624]]","[992, 9495]",,[],,False,674.2944457840724,294.66666666666623
1,1,11.019515991210938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[796, 115], [978, 437], [474, 493], [670, 591], [586, 619]]","[992, 9490]",,[],,True,593,577
1,1,11.046474933624268,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[796, 110], [978, 432], [474, 488], [670, 586], [586, 614]]","[999, 9485]",,[],,False,599.4008716231,571.3333333333334
1,1,11.063435077667236,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[803, 105], [985, 427], [481, 483], [677, 581], [593, 609]]","[999, 9480]",,[],,False,600.3332014652024,567.6666666666667
1,1,11.080101013183594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[803, 100], [985, 422], [481, 478], [677, 576], [593, 604]]","[1004, 9475]",,[],,False,604.923388639535,564.0000000000001
1,1,11.096772909164429,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[808, 95], [990, 417], [486, 473], [682, 571], [598, 599]]","[1007, 9470]",,[],,False,608.451832887497,559.3333333333335
1,1,11.113476991653442,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[811, 90], [993, 412], [489, 468], [685, 566], [601, 594]]","[1010, 9465]",,[],,True,699,479
1,1,11.144836902618408,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[814, 85], [996, 407], [492, 463], [688, 561], [604, 589]]","[1003, 9460]",,[],,True,763,569
1,1,11.177587985992432,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[807, 80], [989, 402], [485, 458], [681, 556], [597, 584]]","[996, 9455]",,[],,False,756.1625119822579,563.3333333333334
1,1,11.194568872451782,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[800, 75], [982, 397], [478, 453], [674, 551], [590, 579]]","[989, 9450]",,[],,False,748.4551733390895,559.6666666666667
1,1,11.211269855499268,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[793, 70], [975, 392], [471, 448], [667, 546], [583, 574]]","[984, 9445]",,[],,False,742.6428675922232,554.0000000000001
1,1,11.226746082305908,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[788, 65], [970, 387], [466, 443], [662, 541], [578, 569]]","[976, 9440]",,[],,False,735.8474268225973,550.3333333333335
1,1,11.243346929550171,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[780, 60], [962, 382], [458, 438], [654, 536], [570, 564]]","[967, 9435]",,[],,False,725.8546071017632,545.6666666666669
1,1,11.259986877441406,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[771, 55], [953, 377], [449, 433], [645, 531], [561, 559]]","[962, 9430]",,[],,False,720.0974787943967,542.0000000000002
1,1,11.276701927185059,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[766, 50], [948, 372], [444, 428], [640, 526], [556, 554]]","[960, 9425]",,[],,False,717.896301988018,536.3333333333336
1,1,11.293304204940796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[764, 45], [946, 367], [442, 423], [638, 521], [554, 549]]","[959, 9420]",,[],,False,717.136656949069,530.666666666667
1,1,11.30886197090149,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[763, 40], [945, 362], [441, 418], [637, 516], [553, 544]]","[954, 9415]",,[],,False,711.310001630249,527.0000000000003
1,1,11.325401782989502,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[758, 35], [940, 357], [436, 413], [632, 511], [548, 539]]","[947, 9410]",,[],,False,705.1497690861286,522.3333333333337
1,1,11.342042922973633,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[751, 30], [933, 352], [429, 408], [625, 506], [541, 534]]","[941, 9405]",,[],,False,698.1550875401779,516.6666666666671
1,1,11.35873007774353,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[745, 25], [927, 347], [423, 403], [619, 501], [535, 529]]","[937, 9400]",,[],,False,695.8613540792802,512.0000000000005
1,1,11.375391006469727,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[741, 20], [923, 342], [419, 398], [615, 496], [531, 524]]","[932, 9395]",,[],,False,689.9831035940362,506.33333333333377
1,1,11.39207911491394,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[736, 15], [918, 337], [414, 393], [610, 491], [526, 519]]","[928, 9390]",,[],,False,685.7117597913742,500.6666666666671
1,1,11.408725023269653,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[732, 10], [914, 332], [410, 388], [606, 486], [522, 514]]","[924, 9385]",,[],,False,682.0854171245068,496.0000000000004
1,1,11.4253990650177,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[728, 5], [910, 327], [406, 383], [602, 481], [518, 509]]","[921, 9380]",,[],,False,680.6139822734679,492.3333333333337
1,1,11.441955089569092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 0], [907, 322], [403, 378], [599, 476], [515, 504]]","[915, 9375]",,[],,False,673.9378730166953,488.666666666667
1,1,11.458662986755371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 317], [397, 373], [593, 471], [509, 499]]","[915, 9370]",,[],,False,673.9378730166953,484.00000000000034
1,1,11.475174903869629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 312], [397, 368], [593, 466], [509, 494]]","[915, 9365]",,[],,False,672.9378730166953,478.33333333333366
1,1,11.491631031036377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 307], [397, 363], [593, 461], [509, 489]]","[915, 9360]",,[],,False,671.9378730166953,473.66666666666697
1,1,11.508132219314575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 302], [397, 358], [593, 456], [509, 484]]","[915, 9355]",,[],,False,670.9378730166953,468.0000000000003
1,1,11.524631023406982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 297], [397, 353], [593, 451], [509, 479]]","[915, 9350]",,[],,False,671.9378730166953,464.3333333333336
1,1,11.541318893432617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 292], [397, 348], [593, 446], [509, 474]]","[915, 9345]",,[],,False,670.9378730166953,458.6666666666669
1,1,11.556822061538696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 287], [397, 343], [593, 441], [509, 469]]","[915, 9340]",,[],,False,671.9378730166953,455.0000000000002
1,1,11.5734121799469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 282], [397, 338], [593, 436], [509, 464]]","[915, 9335]",,[],,False,671.9378730166953,451.33333333333354
1,1,11.589832067489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 277], [397, 333], [593, 431], [509, 459]]","[915, 9330]",,[],,False,671.9378730166953,447.66666666666686
1,1,11.606436967849731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 272], [397, 328], [593, 426], [509, 454]]","[915, 9325]",,[],,False,671.9378730166953,444.00000000000017
1,1,11.62291693687439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 267], [397, 323], [593, 421], [509, 449]]","[915, 9320]",,[],,False,671.9378730166953,440.3333333333335
1,1,11.63949704170227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 262], [397, 318], [593, 416], [509, 444]]","[915, 9315]",,[],,False,670.9378730166953,436.6666666666668
1,1,11.655919790267944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 257], [397, 313], [593, 411], [509, 439]]","[915, 9310]",,[],,False,670.9378730166953,433.0000000000001
1,1,11.672509908676147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 252], [397, 308], [593, 406], [509, 434]]","[915, 9305]",,[],,False,669.9378730166953,429.3333333333334
1,1,11.689167022705078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 247], [397, 303], [593, 401], [509, 429]]","[915, 9300]",,[],,False,668.9378730166953,425.66666666666674
1,1,11.70577096939087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 242], [397, 298], [593, 396], [509, 424]]","[915, 9295]",,[],,False,667.9378730166953,420.00000000000006
1,1,11.722323894500732,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[901, 237], [397, 293], [593, 391], [509, 419]]","[915, 9290]",,[],,False,666.9378730166953,416.33333333333337
1,1,11.738861083984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[901, 232], [397, 288], [593, 386], [509, 414]]","[922, 9285]",,[],,False,674.078312472485,412.6666666666667
1,1,11.755663871765137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 227], [404, 283], [600, 381], [516, 409]]","[922, 9280]",,[],,False,674.078312472485,409.0
1,1,11.772181034088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 222], [404, 278], [600, 376], [516, 404]]","[922, 9275]",,[],,False,675.078312472485,403.3333333333333
1,1,11.788740873336792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 217], [404, 273], [600, 371], [516, 399]]","[922, 9270]",,[],,False,676.078312472485,399.66666666666663
1,1,11.80518102645874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 212], [404, 268], [600, 366], [516, 394]]","[922, 9265]",,[],,False,676.078312472485,395.99999999999994
1,1,11.821757078170776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 207], [404, 263], [600, 361], [516, 389]]","[922, 9260]",,[],,False,675.078312472485,391.33333333333326
1,1,11.838319063186646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 202], [404, 258], [600, 356], [516, 384]]","[922, 9255]",,[],,False,674.078312472485,386.6666666666666
1,1,11.854818105697632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 197], [404, 253], [600, 351], [516, 379]]","[922, 9250]",,[],,False,673.078312472485,380.9999999999999
1,1,11.87128496170044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 192], [404, 248], [600, 346], [516, 374]]","[922, 9245]",,[],,False,674.078312472485,375.3333333333332
1,1,11.886775016784668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 187], [404, 243], [600, 341], [516, 369]]","[922, 9240]",,[],,False,673.078312472485,371.6666666666665
1,1,11.903256177902222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 182], [404, 238], [600, 336], [516, 364], [642, 630]]","[922, 9235]",,[],,False,672.078312472485,365.99999999999983
1,1,11.91976809501648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 177], [404, 233], [600, 331], [516, 359], [642, 625]]","[922, 9230]",,[],,False,673.078312472485,362.33333333333314
1,1,11.936348915100098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 172], [404, 228], [600, 326], [516, 354], [642, 620]]","[922, 9225]",,[],,False,674.078312472485,357.66666666666646
1,1,11.952855110168457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 167], [404, 223], [600, 321], [516, 349], [642, 615]]","[922, 9220]",,[],,False,675.078312472485,353.9999999999998
1,1,11.969238042831421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 162], [404, 218], [600, 316], [516, 344], [642, 610]]","[922, 9215]",,[],,False,674.078312472485,350.3333333333331
1,1,11.985655069351196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 157], [404, 213], [600, 311], [516, 339], [642, 605]]","[922, 9210]",,[],,False,675.078312472485,345.6666666666664
1,1,12.00224494934082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 152], [404, 208], [600, 306], [516, 334], [642, 600]]","[922, 9205]",,[],,False,676.078312472485,340.9999999999997
1,1,12.018707990646362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 147], [404, 203], [600, 301], [516, 329], [642, 595]]","[922, 9200]",,[],,False,675.078312472485,337.33333333333303
1,1,12.035315990447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 142], [404, 198], [600, 296], [516, 324], [642, 590]]","[922, 9195]",,[],,False,676.078312472485,332.66666666666634
1,1,12.051822185516357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[908, 137], [404, 193], [600, 291], [516, 319], [642, 585]]","[922, 9190]",,[],,True,676,487
1,1,12.08423399925232,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 132], [404, 188], [600, 286], [516, 314], [642, 580]]","[922, 9185]",,[],,True,767,570
1,1,12.11650800704956,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[908, 127], [404, 183], [600, 281], [516, 309], [642, 575]]","[920, 9180]",,[],,False,766.3365049151004,565.3333333333334
1,1,12.133561134338379,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[906, 122], [402, 178], [598, 276], [514, 304], [640, 570]]","[914, 9175]",,[],,False,761.0430266061563,561.6666666666667
1,1,12.150361061096191,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[900, 117], [396, 173], [592, 271], [508, 299], [634, 565]]","[909, 9170]",,[],,False,756.4479725837892,558.0000000000001
1,1,12.167044162750244,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[895, 112], [391, 168], [587, 266], [503, 294], [629, 560]]","[908, 9165]",,[],,False,754.6915923117612,554.3333333333335
1,1,12.183809041976929,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[894, 107], [390, 163], [586, 261], [502, 289], [628, 555]]","[902, 9160]",,[],,False,750.1748261670034,548.6666666666669
1,1,12.200592994689941,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[888, 102], [384, 158], [580, 256], [496, 284], [622, 550]]","[893, 9155]",,[],,False,742.3206588751905,545.0000000000002
1,1,12.217320919036865,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 97], [375, 153], [571, 251], [487, 279], [613, 545]]","[888, 9150]",,[],,False,739.0828960359831,539.3333333333336
