trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,17.58094620704651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 174], [805, 202], [917, 230], [987, 314]]","[1155, 7855]",,[],,False,670.6666666666665,542.6666666666669
6,1,17.597703218460083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 169], [805, 197], [917, 225], [987, 309]]","[1155, 7850]",,[],,False,669.6666666666665,538.0000000000002
6,1,17.614463090896606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 164], [805, 192], [917, 220], [987, 304]]","[1155, 7845]",,[],,False,668.6666666666665,533.3333333333336
6,1,17.631163120269775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 159], [805, 187], [917, 215], [987, 299]]","[1155, 7840]",,[],,False,669.6666666666665,529.666666666667
6,1,17.64669108390808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 154], [805, 182], [917, 210], [987, 294]]","[1155, 7835]",,[],,False,668.6666666666665,524.0000000000003
6,1,17.663745880126953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 149], [805, 177], [917, 205], [987, 289]]","[1155, 7830]",,[],,False,668.6666666666665,519.3333333333337
6,1,17.68046808242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 144], [805, 172], [917, 200], [987, 284]]","[1155, 7825]",,[],,False,668.6666666666665,514.6666666666671
6,1,17.69713807106018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 139], [805, 167], [917, 195], [987, 279]]","[1155, 7820]",,[],,False,667.6666666666665,509.0000000000004
6,1,17.712733030319214,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1071, 134], [805, 162], [917, 190], [987, 274]]","[1155, 7815]",,[],,False,666.6666666666665,503.3333333333337
6,1,17.7293438911438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1071, 129], [805, 157], [917, 185], [987, 269]]","[1159, 7810]",,[],,False,670.3333333333331,498.666666666667
6,1,17.74664807319641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 124], [809, 152], [921, 180], [991, 264]]","[1159, 7805]",,[],,False,670.3333333333331,494.00000000000034
6,1,17.76356291770935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 119], [809, 147], [921, 175], [991, 259]]","[1159, 7800]",,[],,False,670.3333333333331,489.33333333333366
6,1,17.78026008605957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 114], [809, 142], [921, 170], [991, 254]]","[1159, 7795]",,[],,False,669.3333333333331,483.66666666666697
6,1,17.795879125595093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 109], [809, 137], [921, 165], [991, 249]]","[1159, 7790]",,[],,False,669.3333333333331,479.0000000000003
6,1,17.812751054763794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 104], [809, 132], [921, 160], [991, 244]]","[1159, 7785]",,[],,False,670.3333333333331,475.3333333333336
6,1,17.829516887664795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 99], [809, 127], [921, 155], [991, 239]]","[1159, 7780]",,[],,False,670.3333333333331,471.6666666666669
6,1,17.846334218978882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 94], [809, 122], [921, 150], [991, 234]]","[1159, 7775]",,[],,False,671.3333333333331,467.0000000000002
6,1,17.863440990447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 89], [809, 117], [921, 145], [991, 229]]","[1159, 7770]",,[],,False,671.3333333333331,462.33333333333354
6,1,17.88012719154358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 84], [809, 112], [921, 140], [991, 224]]","[1159, 7765]",,[],,False,670.3333333333331,457.66666666666686
6,1,17.895736932754517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 79], [809, 107], [921, 135], [991, 219]]","[1159, 7760]",,[],,False,670.3333333333331,453.00000000000017
6,1,17.912461042404175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 74], [809, 102], [921, 130], [991, 214]]","[1159, 7755]",,[],,False,671.3333333333331,448.3333333333335
6,1,17.929150104522705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 69], [809, 97], [921, 125], [991, 209]]","[1159, 7750]",,[],,False,672.3333333333331,444.6666666666668
6,1,17.944772005081177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 64], [809, 92], [921, 120], [991, 204]]","[1159, 7745]",,[],,False,672.3333333333331,441.0000000000001
6,1,17.96149206161499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 59], [809, 87], [921, 115], [991, 199]]","[1159, 7740]",,[],,False,673.3333333333331,437.3333333333334
6,1,17.97821307182312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 54], [809, 82], [921, 110], [991, 194]]","[1159, 7735]",,[],,False,674.3333333333331,431.66666666666674
6,1,17.99384903907776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 49], [809, 77], [921, 105], [991, 189]]","[1159, 7730]",,[],,False,674.3333333333331,428.00000000000006
6,1,18.010668992996216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 44], [809, 72], [921, 100], [991, 184]]","[1159, 7725]",,[],,False,674.3333333333331,424.33333333333337
6,1,18.02740716934204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 39], [809, 67], [921, 95], [991, 179]]","[1159, 7720]",,[],,False,674.3333333333331,419.6666666666667
6,1,18.04410409927368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 34], [809, 62], [921, 90], [991, 174]]","[1159, 7715]",,[],,False,675.3333333333331,416.0
6,1,18.05973219871521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 29], [809, 57], [921, 85], [991, 169]]","[1159, 7710]",,[],,False,674.3333333333331,410.3333333333333
6,1,18.075886964797974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 24], [809, 52], [921, 80], [991, 164], [879, 626]]","[1159, 7705]",,[],,False,674.3333333333331,405.66666666666663
6,1,18.09178900718689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 19], [809, 47], [921, 75], [991, 159], [879, 621]]","[1159, 7700]",,[],,False,674.3333333333331,400.99999999999994
6,1,18.10878825187683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 14], [809, 42], [921, 70], [991, 154], [879, 616], [1061, 630]]","[1159, 7695]",,[],,False,673.3333333333331,397.33333333333326
6,1,18.1255099773407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 9], [809, 37], [921, 65], [991, 149], [879, 611], [1061, 625]]","[1159, 7690]",,[],,False,672.3333333333331,393.6666666666666
6,1,18.142241954803467,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 4], [809, 32], [921, 60], [991, 144], [879, 606], [1061, 620]]","[1159, 7685]",,[],,False,673.3333333333331,389.9999999999999
6,1,18.157912015914917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1075, 0], [809, 27], [921, 55], [991, 139], [879, 601], [1061, 615]]","[1159, 7680]",,[],,False,674.3333333333331,384.3333333333332
6,1,18.17476797103882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 22], [921, 50], [991, 134], [879, 596], [1061, 610]]","[1159, 7675]",,[],,False,675.3333333333331,380.6666666666665
6,1,18.191638946533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 17], [921, 45], [991, 129], [879, 591], [1061, 605]]","[1159, 7670]",,[],,False,676.3333333333331,375.99999999999983
6,1,18.20833706855774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 12], [921, 40], [991, 124], [879, 586], [1061, 600]]","[1159, 7665]",,[],,False,675.3333333333331,371.33333333333314
6,1,18.225085020065308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 7], [921, 35], [991, 119], [879, 581], [1061, 595]]","[1159, 7660]",,[],,False,674.3333333333331,365.66666666666646
6,1,18.241774082183838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[809, 2], [921, 30], [991, 114], [879, 576], [1061, 590]]","[1159, 7655]",,[],,False,673.3333333333331,360.9999999999998
6,1,18.258498907089233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 25], [991, 109], [879, 571], [1061, 585], [1005, 627]]","[1159, 7650]",,[],,False,673.3333333333331,356.3333333333331
6,1,18.27524495124817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 20], [991, 104], [879, 566], [1061, 580], [1005, 622]]","[1159, 7645]",,[],,False,672.3333333333331,351.6666666666664
6,1,18.290879249572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 15], [991, 99], [879, 561], [1061, 575], [1005, 617]]","[1159, 7640]",,[],,False,673.3333333333331,345.9999999999997
6,1,18.307658910751343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 10], [991, 94], [879, 556], [1061, 570], [1005, 612]]","[1159, 7635]",,[],,False,672.3333333333331,340.33333333333303
6,1,18.324501037597656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 5], [991, 89], [879, 551], [1061, 565], [1005, 607]]","[1159, 7630]",,[],,False,671.3333333333331,334.66666666666634
6,1,18.34120202064514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[921, 0], [991, 84], [879, 546], [1061, 560], [1005, 602]]","[1159, 7625]",,[],,False,670.3333333333331,328.99999999999966
6,1,18.356767177581787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 79], [879, 541], [1061, 555], [1005, 597]]","[1159, 7620]",,[],,False,669.3333333333331,324.333333333333
6,1,18.372775077819824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 74], [879, 536], [1061, 550], [1005, 592]]","[1159, 7615]",,[],,False,668.3333333333331,319.6666666666663
6,1,18.38878107070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 69], [879, 531], [1061, 545], [1005, 587]]","[1159, 7610]",,[],,False,668.3333333333331,313.9999999999996
6,1,18.404868125915527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 64], [879, 526], [1061, 540], [1005, 582]]","[1159, 7605]",,[],,False,669.3333333333331,309.3333333333329
6,1,18.42153310775757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 59], [879, 521], [1061, 535], [1005, 577]]","[1159, 7600]",,[],,False,670.3333333333331,305.66666666666623
6,1,18.438733100891113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 54], [879, 516], [1061, 530], [1005, 572]]","[1159, 7595]",,[],,False,669.3333333333331,300.99999999999955
6,1,18.454918146133423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 49], [879, 511], [1061, 525], [1005, 567]]","[1159, 7590]",,[],,False,669.3333333333331,295.33333333333286
6,1,18.470847845077515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 44], [879, 506], [1061, 520], [1005, 562]]","[1159, 7585]",,[],,False,669.3333333333331,289.6666666666662
6,1,18.487764835357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 39], [879, 501], [1061, 515], [1005, 557]]","[1159, 7580]",,[],,False,668.3333333333331,285.9999999999995
6,1,18.50471591949463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 34], [879, 496], [1061, 510], [1005, 552]]","[1159, 7575]",,[],,False,667.3333333333331,282.3333333333328
6,1,18.52149796485901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 29], [879, 491], [1061, 505], [1005, 547]]","[1159, 7570]",,[],,False,668.3333333333331,278.6666666666661
6,1,18.53841805458069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 24], [879, 486], [1061, 500], [1005, 542]]","[1159, 7565]",,[],,False,668.3333333333331,273.99999999999943
6,1,18.555253267288208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 19], [879, 481], [1061, 495], [1005, 537]]","[1159, 7560]",,[],,False,669.3333333333331,268.33333333333275
6,1,18.57097101211548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 14], [879, 476], [1061, 490], [1005, 532]]","[1159, 7555]",,[],,False,670.3333333333331,263.66666666666606
6,1,18.58671808242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 9], [879, 471], [1061, 485], [1005, 527]]","[1159, 7550]",,[],,False,671.3333333333331,258.9999999999994
6,1,18.603595972061157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 4], [879, 466], [1061, 480], [1005, 522]]","[1159, 7545]",,[],,False,672.3333333333331,255.33333333333272
6,1,18.620305061340332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[991, 0], [879, 461], [1061, 475], [1005, 517]]","[1159, 7540]",,[],,False,673.3333333333331,251.66666666666606
6,1,18.635940074920654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 456], [1061, 470], [1005, 512]]","[1159, 7535]",,[],,True,675,529
6,1,18.66909623146057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 451], [1061, 465], [1005, 507]]","[1159, 7530]",,[],,False,676.0,524.3333333333334
6,1,18.6848361492157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 446], [1061, 460], [1005, 502]]","[1159, 7525]",,[],,False,675.0,519.6666666666667
6,1,18.701625108718872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 441], [1061, 455], [1005, 497]]","[1159, 7520]",,[],,False,675.0,515.0000000000001
6,1,18.718318939208984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 436], [1061, 450], [1005, 492]]","[1159, 7515]",,[],,False,674.0,510.3333333333334
6,1,18.735074043273926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 431], [1061, 445], [1005, 487]]","[1159, 7510]",,[],,False,673.0,506.66666666666674
6,1,18.750690937042236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 426], [1061, 440], [1005, 482]]","[1159, 7505]",,[],,False,673.0,503.00000000000006
6,1,18.76759910583496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 421], [1061, 435], [1005, 477]]","[1159, 7500]",,[],,False,673.0,498.33333333333337
6,1,18.784393072128296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 416], [1061, 430], [1005, 472]]","[1159, 7495]",,[],,False,672.0,493.6666666666667
6,1,18.80118227005005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 411], [1061, 425], [1005, 467]]","[1159, 7490]",,[],,False,671.0,490.0
6,1,18.81684899330139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 406], [1061, 420], [1005, 462]]","[1159, 7485]",,[],,False,671.0,484.3333333333333
6,1,18.833770990371704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 401], [1061, 415], [1005, 457]]","[1159, 7480]",,[],,False,670.0,480.66666666666663
6,1,18.85051703453064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 396], [1061, 410], [1005, 452]]","[1159, 7475]",,[],,False,670.0,476.99999999999994
6,1,18.86736512184143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 391], [1061, 405], [1005, 447]]","[1159, 7470]",,[],,False,671.0,473.33333333333326
6,1,18.884135007858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 386], [1061, 400], [1005, 442]]","[1159, 7465]",,[],,False,670.0,468.6666666666666
6,1,18.899826049804688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 381], [1061, 395], [1005, 437]]","[1159, 7460]",,[],,False,671.0,462.9999999999999
6,1,18.916001081466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 376], [1061, 390], [1005, 432]]","[1159, 7455]",,[],,False,672.0,459.3333333333332
6,1,18.932048082351685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 371], [1061, 385], [1005, 427]]","[1159, 7450]",,[],,False,673.0,454.6666666666665
6,1,18.948159217834473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 366], [1061, 380], [1005, 422]]","[1159, 7445]",,[],,False,672.0,450.99999999999983
6,1,18.964056968688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 361], [1061, 375], [1005, 417]]","[1159, 7440]",,[],,False,672.0,445.33333333333314
6,1,18.97988510131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 356], [1061, 370], [1005, 412]]","[1159, 7435]",,[],,False,673.0,441.66666666666646
6,1,18.99586510658264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 351], [1061, 365], [1005, 407]]","[1159, 7430]",,[],,False,673.0,437.9999999999998
6,1,19.012717962265015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 346], [1061, 360], [1005, 402]]","[1159, 7425]",,[],,False,674.0,433.3333333333331
6,1,19.02951216697693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 341], [1061, 355], [1005, 397]]","[1159, 7420]",,[],,False,673.0,429.6666666666664
6,1,19.046271085739136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 336], [1061, 350], [1005, 392]]","[1159, 7415]",,[],,False,674.0,425.9999999999997
6,1,19.061986923217773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 331], [1061, 345], [1005, 387]]","[1159, 7410]",,[],,False,674.0,420.33333333333303
6,1,19.078094959259033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 326], [1061, 340], [1005, 382]]","[1159, 7405]",,[],,False,673.0,415.66666666666634
6,1,19.094128131866455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 321], [1061, 335], [1005, 377]]","[1159, 7400]",,[],,False,674.0,410.99999999999966
6,1,19.11011290550232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 316], [1061, 330], [1005, 372]]","[1159, 7395]",,[],,False,675.0,405.333333333333
6,1,19.12600803375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 311], [1061, 325], [1005, 367]]","[1159, 7390]",,[],,False,675.0,399.6666666666663
6,1,19.142375230789185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 306], [1061, 320], [1005, 362]]","[1159, 7385]",,[],,False,676.0,395.9999999999996
6,1,19.159675121307373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 301], [1061, 315], [1005, 357]]","[1159, 7380]",,[],,False,677.0,390.3333333333329
6,1,19.176759958267212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 296], [1061, 310], [1005, 352]]","[1159, 7375]",,[],,False,676.0,384.66666666666623
6,1,19.19363808631897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 291], [1061, 305], [1005, 347]]","[1159, 7370]",,[],,False,677.0,378.99999999999955
6,1,19.21066689491272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 286], [1061, 300], [1005, 342]]","[1159, 7365]",,[],,False,676.0,374.33333333333286
6,1,19.22750997543335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 281], [1061, 295], [1005, 337]]","[1159, 7360]",,[],,False,677.0,368.6666666666662
6,1,19.24444007873535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 276], [1061, 290], [1005, 332]]","[1159, 7355]",,[],,False,677.0,362.9999999999995
6,1,19.26152014732361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 271], [1061, 285], [1005, 327]]","[1159, 7350]",,[],,False,677.0,357.3333333333328
6,1,19.2784481048584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[879, 266], [1061, 280], [1005, 322]]","[1159, 7345]",,[],,False,678.0,352.6666666666661
6,1,19.29528522491455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[879, 261], [1061, 275], [1005, 317]]","[1154, 7340]",,[],,False,673.3333333333334,346.99999999999943
6,1,19.31143307685852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 256], [1056, 270], [1000, 312]]","[1154, 7335]",,[],,False,674.3333333333334,342.33333333333275
6,1,19.328487157821655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 251], [1056, 265], [1000, 307]]","[1154, 7330]",,[],,False,673.3333333333334,337.66666666666606
6,1,19.345324993133545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 246], [1056, 260], [1000, 302]]","[1154, 7325]",,[],,False,674.3333333333334,331.9999999999994
6,1,19.362075090408325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 241], [1056, 255], [1000, 297]]","[1154, 7320]",,[],,False,673.3333333333334,326.3333333333327
6,1,19.37773895263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 236], [1056, 250], [1000, 292]]","[1154, 7315]",,[],,False,673.3333333333334,321.666666666666
6,1,19.39416790008545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 231], [1056, 245], [1000, 287]]","[1154, 7310]",,[],,False,672.3333333333334,316.9999999999993
6,1,19.41043496131897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 226], [1056, 240], [1000, 282]]","[1154, 7305]",,[],,False,671.3333333333334,313.33333333333263
6,1,19.427649974822998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 221], [1056, 235], [1000, 277]]","[1154, 7300]",,[],,False,671.3333333333334,309.66666666666595
6,1,19.44464087486267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 216], [1056, 230], [1000, 272]]","[1154, 7295]",,[],,False,672.3333333333334,303.99999999999926
6,1,19.4618501663208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 211], [1056, 225], [1000, 267]]","[1154, 7290]",,[],,False,671.3333333333334,298.3333333333326
6,1,19.47774910926819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 206], [1056, 220], [1000, 262]]","[1154, 7285]",,[],,False,671.3333333333334,293.6666666666659
6,1,19.49405002593994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 201], [1056, 215], [1000, 257]]","[1154, 7280]",,[],,False,670.3333333333334,289.9999999999992
6,1,19.510470151901245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 196], [1056, 210], [1000, 252]]","[1154, 7275]",,[],,False,671.3333333333334,285.3333333333325
6,1,19.527617931365967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 191], [1056, 205], [1000, 247]]","[1154, 7270]",,[],,False,672.3333333333334,280.66666666666583
6,1,19.54457426071167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 186], [1056, 200], [1000, 242]]","[1154, 7265]",,[],,False,672.3333333333334,276.99999999999915
6,1,19.56177306175232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 181], [1056, 195], [1000, 237]]","[1154, 7260]",,[],,False,672.3333333333334,271.33333333333246
6,1,19.578763961791992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 176], [1056, 190], [1000, 232]]","[1154, 7255]",,[],,False,672.3333333333334,267.6666666666658
6,1,19.59514617919922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 171], [1056, 185], [1000, 227]]","[1154, 7250]",,[],,False,671.3333333333334,263.9999999999991
6,1,19.611434936523438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 166], [1056, 180], [1000, 222]]","[1154, 7245]",,[],,False,671.3333333333334,259.3333333333324
6,1,19.62852716445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 161], [1056, 175], [1000, 217]]","[1154, 7240]",,[],,False,671.3333333333334,255.66666666666575
6,1,19.644779920578003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 156], [1056, 170], [1000, 212]]","[1154, 7235]",,[],,False,672.3333333333334,251.9999999999991
6,1,19.6611430644989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 151], [1056, 165], [1000, 207], [832, 627]]","[1154, 7230]",,[],,True,676,555
6,1,19.684246063232422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 146], [1056, 160], [1000, 202], [832, 622]]","[1154, 7225]",,[],,False,677.0,549.3333333333334
6,1,19.699668884277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 141], [1056, 155], [1000, 197], [832, 617]]","[1154, 7220]",,[],,False,676.0,544.6666666666667
6,1,19.715957164764404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 136], [1056, 150], [1000, 192], [832, 612], [916, 626]]","[1154, 7215]",,[],,False,675.0,540.0000000000001
6,1,19.73218011856079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 131], [1056, 145], [1000, 187], [832, 607], [916, 621]]","[1154, 7210]",,[],,False,674.0,534.3333333333335
6,1,19.748045921325684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 126], [1056, 140], [1000, 182], [832, 602], [916, 616]]","[1154, 7205]",,[],,False,673.0,529.6666666666669
6,1,19.76391315460205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 121], [1056, 135], [1000, 177], [832, 597], [916, 611]]","[1154, 7200]",,[],,False,672.0,526.0000000000002
6,1,19.780095100402832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 116], [1056, 130], [1000, 172], [832, 592], [916, 606]]","[1154, 7195]",,[],,False,673.0,521.3333333333336
6,1,19.796167135238647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 111], [1056, 125], [1000, 167], [832, 587], [916, 601]]","[1154, 7190]",,[],,False,674.0,515.666666666667
6,1,19.812073230743408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 106], [1056, 120], [1000, 162], [832, 582], [916, 596]]","[1154, 7185]",,[],,False,673.0,511.0000000000003
6,1,19.827994108200073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 101], [1056, 115], [1000, 157], [832, 577], [916, 591]]","[1154, 7180]",,[],,False,672.0,506.3333333333336
6,1,19.843807220458984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 96], [1056, 110], [1000, 152], [832, 572], [916, 586]]","[1154, 7175]",,[],,False,672.0,501.6666666666669
6,1,19.860692262649536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 91], [1056, 105], [1000, 147], [832, 567], [916, 581]]","[1154, 7170]",,[],,False,672.0,498.0000000000002
6,1,19.877579927444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 86], [1056, 100], [1000, 142], [832, 562], [916, 576]]","[1154, 7165]",,[],,False,673.0,492.33333333333354
6,1,19.894386053085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 81], [1056, 95], [1000, 137], [832, 557], [916, 571]]","[1154, 7160]",,[],,False,672.0,488.66666666666686
6,1,19.911290168762207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 76], [1056, 90], [1000, 132], [832, 552], [916, 566]]","[1154, 7155]",,[],,False,671.0,484.00000000000017
6,1,19.927058219909668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 71], [1056, 85], [1000, 127], [832, 547], [916, 561]]","[1154, 7150]",,[],,False,671.0,478.3333333333335
6,1,19.942974090576172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 66], [1056, 80], [1000, 122], [832, 542], [916, 556]]","[1154, 7145]",,[],,False,672.0,472.6666666666668
6,1,19.959814071655273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 61], [1056, 75], [1000, 117], [832, 537], [916, 551]]","[1154, 7140]",,[],,False,671.0,467.0000000000001
