trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,62.383309841156006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 51], [418, 555], [796, 625]]","[894, 8670]",,[],,False,668.6666666666666,330.666666666666
2,1,62.4030499458313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 46], [418, 550], [796, 620]]","[894, 8665]",,[],,False,669.6666666666666,325.9999999999993
2,1,62.422669649124146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 41], [418, 545], [796, 615]]","[894, 8660]",,[],,False,670.6666666666666,321.33333333333263
2,1,62.44228768348694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 36], [418, 540], [796, 610]]","[894, 8655]",,[],,False,670.6666666666666,316.66666666666595
2,1,62.46202278137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 31], [418, 535], [796, 605]]","[894, 8650]",,[],,False,670.6666666666666,312.99999999999926
2,1,62.48218274116516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 26], [418, 530], [796, 600]]","[894, 8645]",,[],,False,671.6666666666666,309.3333333333326
2,1,62.50186800956726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 21], [418, 525], [796, 595]]","[894, 8640]",,[],,False,672.6666666666666,304.6666666666659
2,1,62.52207684516907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 16], [418, 520], [796, 590]]","[894, 8635]",,[],,False,673.6666666666666,298.9999999999992
2,1,62.5419499874115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 11], [418, 515], [796, 585]]","[894, 8630]",,[],,False,672.6666666666666,293.3333333333325
2,1,62.56152701377869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 6], [418, 510], [796, 580]]","[894, 8625]",,[],,False,672.6666666666666,289.66666666666583
2,1,62.58105182647705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 1], [418, 505], [796, 575]]","[894, 8620]",,[],,False,672.6666666666666,284.99999999999915
2,1,62.60078477859497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 500], [796, 570]]","[894, 8615]",,[],,False,672.6666666666666,281.33333333333246
2,1,62.620335817337036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 495], [796, 565]]","[894, 8610]",,[],,False,672.6666666666666,277.6666666666658
2,1,62.63984274864197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 490], [796, 560]]","[894, 8605]",,[],,False,673.6666666666666,273.9999999999991
2,1,62.65940570831299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 485], [796, 555]]","[894, 8600]",,[],,False,672.6666666666666,270.3333333333324
2,1,62.6793007850647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 480], [796, 550]]","[894, 8595]",,[],,False,671.6666666666666,264.6666666666657
2,1,62.69886898994446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 475], [796, 545]]","[894, 8590]",,[],,False,670.6666666666666,260.99999999999903
2,1,62.71879601478577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 470], [796, 540]]","[894, 8585]",,[],,False,670.6666666666666,255.33333333333238
2,1,62.73869276046753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 465], [796, 535]]","[894, 8580]",,[],,False,670.6666666666666,251.66666666666572
2,1,62.7584388256073,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 460], [796, 530]]","[894, 8575]",,[],,True,661,526
2,1,63.46334791183472,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 455], [796, 525]]","[898, 8570]",,[],,False,665.6666666666666,520.3333333333334
2,1,63.48838186264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 450], [800, 520]]","[902, 8565]",,[],,False,671.3333333333333,514.6666666666667
2,1,63.51128077507019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 445], [804, 515]]","[902, 8560]",,[],,False,672.3333333333333,510.00000000000006
2,1,63.53343367576599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 440], [804, 510]]","[902, 8555]",,[],,False,673.3333333333333,504.33333333333337
2,1,63.55490684509277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 435], [804, 505]]","[902, 8550]",,[],,False,672.3333333333333,500.6666666666667
2,1,63.57464385032654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 430], [804, 500], [860, 626]]","[902, 8545]",,[],,False,673.3333333333333,497.0
2,1,63.594276905059814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 425], [804, 495], [860, 621]]","[902, 8540]",,[],,False,672.3333333333333,492.3333333333333
2,1,63.61401581764221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 420], [804, 490], [860, 616]]","[902, 8535]",,[],,False,673.3333333333333,487.66666666666663
2,1,63.633734941482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 415], [804, 485], [860, 611]]","[902, 8530]",,[],,False,673.3333333333333,481.99999999999994
2,1,63.65331673622131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 410], [804, 480], [860, 606]]","[902, 8525]",,[],,False,674.3333333333333,477.33333333333326
2,1,63.67314100265503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 405], [804, 475], [860, 601], [384, 629]]","[902, 8520]",,[],,False,673.3333333333333,472.6666666666666
2,1,63.69276785850525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 400], [804, 470], [860, 596], [384, 624]]","[902, 8515]",,[],,False,674.3333333333333,466.9999999999999
2,1,63.712387800216675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 395], [804, 465], [860, 591], [384, 619]]","[902, 8510]",,[],,False,673.3333333333333,463.3333333333332
2,1,63.73196792602539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 390], [804, 460], [860, 586], [384, 614]]","[902, 8505]",,[],,False,674.3333333333333,458.6666666666665
2,1,63.751497983932495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 385], [804, 455], [860, 581], [384, 609]]","[902, 8500]",,[],,False,673.3333333333333,453.99999999999983
2,1,63.77098488807678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 380], [804, 450], [860, 576], [384, 604]]","[902, 8495]",,[],,False,673.3333333333333,448.33333333333314
2,1,63.79056096076965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 375], [804, 445], [860, 571], [384, 599]]","[902, 8490]",,[],,False,673.3333333333333,442.66666666666646
2,1,63.81018590927124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 370], [804, 440], [860, 566], [384, 594]]","[902, 8485]",,[],,False,672.3333333333333,438.9999999999998
2,1,63.82986283302307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 365], [804, 435], [860, 561], [384, 589]]","[902, 8480]",,[],,False,671.3333333333333,433.3333333333331
2,1,63.84951591491699,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 360], [804, 430], [860, 556], [384, 584]]","[902, 8475]",,[],,False,671.3333333333333,427.6666666666664
2,1,63.86907696723938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 355], [804, 425], [860, 551], [384, 579]]","[902, 8470]",,[],,False,670.3333333333333,421.9999999999997
2,1,63.88862371444702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 350], [804, 420], [860, 546], [384, 574]]","[902, 8465]",,[],,False,670.3333333333333,416.33333333333303
2,1,63.90821075439453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 345], [804, 415], [860, 541], [384, 569]]","[902, 8460]",,[],,False,671.3333333333333,410.66666666666634
2,1,63.927850008010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 340], [804, 410], [860, 536], [384, 564]]","[902, 8455]",,[],,False,671.3333333333333,406.99999999999966
2,1,63.94736576080322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 335], [804, 405], [860, 531], [384, 559]]","[902, 8450]",,[],,False,671.3333333333333,402.333333333333
2,1,63.96687984466553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 330], [804, 400], [860, 526], [384, 554]]","[902, 8445]",,[],,False,670.3333333333333,397.6666666666663
2,1,63.98662495613098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 325], [804, 395], [860, 521], [384, 549]]","[902, 8440]",,[],,False,669.3333333333333,392.9999999999996
2,1,64.0061719417572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 320], [804, 390], [860, 516], [384, 544]]","[902, 8435]",,[],,False,668.3333333333333,389.3333333333329
2,1,64.02595567703247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 315], [804, 385], [860, 511], [384, 539]]","[902, 8430]",,[],,False,668.3333333333333,385.66666666666623
2,1,64.04588961601257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 310], [804, 380], [860, 506], [384, 534]]","[902, 8425]",,[],,False,667.3333333333333,381.99999999999955
2,1,64.06552481651306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 305], [804, 375], [860, 501], [384, 529]]","[902, 8420]",,[],,False,666.3333333333333,378.33333333333286
2,1,64.08525371551514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 300], [804, 370], [860, 496], [384, 524]]","[906, 8415]",,[],,False,669.9999999999999,374.6666666666662
2,1,64.10585379600525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 295], [808, 365], [864, 491], [388, 519]]","[906, 8410]",,[],,False,670.9999999999999,369.9999999999995
2,1,64.12592387199402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 290], [808, 360], [864, 486], [388, 514]]","[906, 8405]",,[],,False,671.9999999999999,366.3333333333328
2,1,64.1455888748169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 285], [808, 355], [864, 481], [388, 509]]","[906, 8400]",,[],,False,672.9999999999999,362.6666666666661
2,1,64.16510081291199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 280], [808, 350], [864, 476], [388, 504]]","[906, 8395]",,[],,False,673.9999999999999,357.99999999999943
2,1,64.18473863601685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 275], [808, 345], [864, 471], [388, 499]]","[906, 8390]",,[],,False,673.9999999999999,354.33333333333275
2,1,64.20427584648132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 270], [808, 340], [864, 466], [388, 494]]","[906, 8385]",,[],,False,672.9999999999999,349.66666666666606
2,1,64.22379803657532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 265], [808, 335], [864, 461], [388, 489]]","[906, 8380]",,[],,False,671.9999999999999,345.9999999999994
2,1,64.24354887008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 260], [808, 330], [864, 456], [388, 484]]","[906, 8375]",,[],,False,671.9999999999999,341.3333333333327
2,1,64.26312589645386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 255], [808, 325], [864, 451], [388, 479]]","[906, 8370]",,[],,False,671.9999999999999,337.666666666666
2,1,64.28273892402649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 250], [808, 320], [864, 446], [388, 474]]","[906, 8365]",,[],,False,672.9999999999999,333.9999999999993
2,1,64.30228304862976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 245], [808, 315], [864, 441], [388, 469]]","[906, 8360]",,[],,False,672.9999999999999,330.33333333333263
2,1,64.32192587852478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 240], [808, 310], [864, 436], [388, 464]]","[906, 8355]",,[],,False,671.9999999999999,326.66666666666595
2,1,64.34153079986572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 235], [808, 305], [864, 431], [388, 459]]","[906, 8350]",,[],,False,671.9999999999999,321.99999999999926
2,1,64.361172914505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 230], [808, 300], [864, 426], [388, 454]]","[906, 8345]",,[],,False,671.9999999999999,317.3333333333326
2,1,64.38077592849731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 225], [808, 295], [864, 421], [388, 449]]","[906, 8340]",,[],,False,670.9999999999999,311.6666666666659
2,1,64.40046787261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 220], [808, 290], [864, 416], [388, 444]]","[906, 8335]",,[],,False,671.9999999999999,306.9999999999992
2,1,64.42000365257263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 215], [808, 285], [864, 411], [388, 439]]","[906, 8330]",,[],,False,670.9999999999999,303.3333333333325
2,1,64.43963694572449,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 210], [808, 280], [864, 406], [388, 434]]","[906, 8325]",,[],,False,669.9999999999999,298.66666666666583
2,1,64.45920085906982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 205], [808, 275], [864, 401], [388, 429]]","[906, 8320]",,[],,False,668.9999999999999,294.99999999999915
2,1,64.478759765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 200], [808, 270], [864, 396], [388, 424]]","[906, 8315]",,[],,False,667.9999999999999,291.33333333333246
2,1,64.4985499382019,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[430, 195], [808, 265], [864, 391], [388, 419]]","[906, 8310]",,[],,False,666.9999999999999,285.6666666666658
2,1,64.51793265342712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[430, 190], [808, 260], [864, 386], [388, 414]]","[910, 8305]",,[],,False,671.6666666666665,279.9999999999991
2,1,64.53798985481262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 185], [812, 255], [868, 381], [392, 409]]","[910, 8300]",,[],,False,671.6666666666665,276.3333333333324
2,1,64.55763578414917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 180], [812, 250], [868, 376], [392, 404]]","[910, 8295]",,[],,False,671.6666666666665,270.6666666666657
2,1,64.5772910118103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 175], [812, 245], [868, 371], [392, 399]]","[910, 8290]",,[],,False,670.6666666666665,264.99999999999903
2,1,64.59688973426819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 170], [812, 240], [868, 366], [392, 394]]","[910, 8285]",,[],,False,671.6666666666665,260.33333333333235
2,1,64.61649203300476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 165], [812, 235], [868, 361], [392, 389], [854, 627]]","[910, 8280]",,[],,False,670.6666666666665,256.66666666666566
2,1,64.63596701622009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 160], [812, 230], [868, 356], [392, 384], [854, 622]]","[910, 8275]",,[],,False,670.6666666666665,251.999999999999
2,1,64.65564393997192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 155], [812, 225], [868, 351], [392, 379], [854, 617]]","[910, 8270]",,[],,True,677,522
2,1,65.13787794113159,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 150], [812, 220], [868, 346], [392, 374], [854, 612]]","[910, 8265]",,[],,False,678.0,517.3333333333334
2,1,65.15771579742432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 145], [812, 215], [868, 341], [392, 369], [854, 607]]","[905, 8260]",,[],,False,672.3333333333334,511.6666666666667
2,1,65.17821288108826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 140], [807, 210], [863, 336], [387, 364], [849, 602]]","[905, 8255]",,[],,False,671.3333333333334,508.0
2,1,65.19757986068726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 135], [807, 205], [863, 331], [387, 359], [849, 597]]","[905, 8250]",,[],,False,670.3333333333334,502.3333333333333
2,1,65.21700978279114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 130], [807, 200], [863, 326], [387, 354], [849, 592]]","[905, 8245]",,[],,False,670.3333333333334,497.66666666666663
2,1,65.23666477203369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 125], [807, 195], [863, 321], [387, 349], [849, 587]]","[905, 8240]",,[],,False,670.3333333333334,492.99999999999994
2,1,65.2562928199768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 120], [807, 190], [863, 316], [387, 344], [849, 582]]","[905, 8235]",,[],,False,669.3333333333334,488.33333333333326
2,1,65.27598476409912,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 115], [807, 185], [863, 311], [387, 339], [849, 577]]","[905, 8230]",,[],,False,668.3333333333334,482.6666666666666
2,1,65.29550695419312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 110], [807, 180], [863, 306], [387, 334], [849, 572]]","[905, 8225]",,[],,False,667.3333333333334,477.9999999999999
2,1,65.31518268585205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 105], [807, 175], [863, 301], [387, 329], [849, 567]]","[905, 8220]",,[],,False,668.3333333333334,473.3333333333332
2,1,65.33490085601807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 100], [807, 170], [863, 296], [387, 324], [849, 562]]","[905, 8215]",,[],,False,669.3333333333334,468.6666666666665
2,1,65.35432982444763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 95], [807, 165], [863, 291], [387, 319], [849, 557]]","[905, 8210]",,[],,False,669.3333333333334,464.99999999999983
2,1,65.37356495857239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 90], [807, 160], [863, 286], [387, 314], [849, 552]]","[905, 8205]",,[],,False,669.3333333333334,459.33333333333314
2,1,65.39325284957886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 85], [807, 155], [863, 281], [387, 309], [849, 547]]","[905, 8200]",,[],,False,669.3333333333334,453.66666666666646
2,1,65.41307282447815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 80], [807, 150], [863, 276], [387, 304], [849, 542]]","[905, 8195]",,[],,False,668.3333333333334,448.9999999999998
2,1,65.43264174461365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 75], [807, 145], [863, 271], [387, 299], [849, 537]]","[905, 8190]",,[],,False,668.3333333333334,444.3333333333331
2,1,65.45204567909241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 70], [807, 140], [863, 266], [387, 294], [849, 532]]","[905, 8185]",,[],,False,667.3333333333334,439.6666666666664
2,1,65.47172689437866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 65], [807, 135], [863, 261], [387, 289], [849, 527]]","[905, 8180]",,[],,False,668.3333333333334,434.9999999999997
2,1,65.49131178855896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 60], [807, 130], [863, 256], [387, 284], [849, 522]]","[905, 8175]",,[],,False,668.3333333333334,431.33333333333303
2,1,65.51087474822998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 55], [807, 125], [863, 251], [387, 279], [849, 517]]","[905, 8170]",,[],,False,668.3333333333334,427.66666666666634
2,1,65.53049874305725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 50], [807, 120], [863, 246], [387, 274], [849, 512]]","[905, 8165]",,[],,False,669.3333333333334,421.99999999999966
2,1,65.54991793632507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 45], [807, 115], [863, 241], [387, 269], [849, 507]]","[905, 8160]",,[],,False,668.3333333333334,418.333333333333
2,1,65.56913185119629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 40], [807, 110], [863, 236], [387, 264], [849, 502]]","[905, 8155]",,[],,False,669.3333333333334,414.6666666666663
2,1,65.58860087394714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 35], [807, 105], [863, 231], [387, 259], [849, 497]]","[905, 8150]",,[],,False,670.3333333333334,410.9999999999996
2,1,65.60835480690002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 30], [807, 100], [863, 226], [387, 254], [849, 492]]","[905, 8145]",,[],,False,669.3333333333334,407.3333333333329
2,1,65.6279149055481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 25], [807, 95], [863, 221], [387, 249], [849, 487]]","[905, 8140]",,[],,False,668.3333333333334,403.66666666666623
2,1,65.64751482009888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 20], [807, 90], [863, 216], [387, 244], [849, 482]]","[905, 8135]",,[],,False,669.3333333333334,399.99999999999955
2,1,65.66713380813599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 15], [807, 85], [863, 211], [387, 239], [849, 477]]","[905, 8130]",,[],,False,670.3333333333334,395.33333333333286
2,1,65.6867458820343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 10], [807, 80], [863, 206], [387, 234], [849, 472]]","[905, 8125]",,[],,False,671.3333333333334,390.6666666666662
2,1,65.70635080337524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 5], [807, 75], [863, 201], [387, 229], [849, 467]]","[905, 8120]",,[],,False,670.3333333333334,385.9999999999995
2,1,65.7260468006134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 0], [807, 70], [863, 196], [387, 224], [849, 462]]","[905, 8115]",,[],,False,671.3333333333334,382.3333333333328
2,1,65.7455186843872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 65], [863, 191], [387, 219], [849, 457]]","[905, 8110]",,[],,False,671.3333333333334,376.6666666666661
2,1,65.76505398750305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 60], [863, 186], [387, 214], [849, 452]]","[905, 8105]",,[],,False,671.3333333333334,370.99999999999943
2,1,65.78468298912048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 55], [863, 181], [387, 209], [849, 447]]","[905, 8100]",,[],,False,671.3333333333334,365.33333333333275
2,1,65.80489873886108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 50], [863, 176], [387, 204], [849, 442]]","[905, 8095]",,[],,False,670.3333333333334,361.66666666666606
2,1,65.8246967792511,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 45], [863, 171], [387, 199], [849, 437]]","[905, 8090]",,[],,False,671.3333333333334,357.9999999999994
2,1,65.8441710472107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 40], [863, 166], [387, 194], [849, 432]]","[905, 8085]",,[],,False,670.3333333333334,354.3333333333327
2,1,65.86388564109802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 35], [863, 161], [387, 189], [849, 427]]","[905, 8080]",,[],,False,671.3333333333334,350.666666666666
2,1,65.88341569900513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 30], [863, 156], [387, 184], [849, 422]]","[905, 8075]",,[],,False,672.3333333333334,345.9999999999993
2,1,65.90289282798767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 25], [863, 151], [387, 179], [849, 417]]","[905, 8070]",,[],,False,672.3333333333334,341.33333333333263
2,1,65.92262077331543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 20], [863, 146], [387, 174], [849, 412]]","[905, 8065]",,[],,False,673.3333333333334,336.66666666666595
2,1,65.94306302070618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 15], [863, 141], [387, 169], [849, 407]]","[905, 8060]",,[],,False,674.3333333333334,332.99999999999926
2,1,65.96270084381104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 10], [863, 136], [387, 164], [849, 402]]","[905, 8055]",,[],,False,674.3333333333334,329.3333333333326
2,1,65.9829888343811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 5], [863, 131], [387, 159], [849, 397]]","[905, 8050]",,[],,False,673.3333333333334,323.6666666666659
2,1,66.00287795066833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 0], [863, 126], [387, 154], [849, 392]]","[905, 8045]",,[],,False,674.3333333333334,318.9999999999992
2,1,66.02320265769958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 121], [387, 149], [849, 387]]","[905, 8040]",,[],,False,675.3333333333334,314.3333333333325
2,1,66.04320573806763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 116], [387, 144], [849, 382]]","[905, 8035]",,[],,False,675.3333333333334,310.66666666666583
2,1,66.06277680397034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 111], [387, 139], [849, 377]]","[905, 8030]",,[],,False,674.3333333333334,304.99999999999915
2,1,66.08227586746216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 106], [387, 134], [849, 372]]","[905, 8025]",,[],,False,674.3333333333334,299.33333333333246
2,1,66.10188388824463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 101], [387, 129], [849, 367]]","[905, 8020]",,[],,False,674.3333333333334,293.6666666666658
2,1,66.1211428642273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 96], [387, 124], [849, 362]]","[905, 8015]",,[],,False,673.3333333333334,287.9999999999991
2,1,66.14095687866211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 91], [387, 119], [849, 357]]","[905, 8010]",,[],,False,674.3333333333334,283.3333333333324
2,1,66.16046690940857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 86], [387, 114], [849, 352]]","[905, 8005]",,[],,False,674.3333333333334,279.6666666666657
2,1,66.18022394180298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 81], [387, 109], [849, 347]]","[905, 8000]",,[],,False,675.3333333333334,275.99999999999903
2,1,66.19977068901062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 76], [387, 104], [849, 342]]","[905, 7995]",,[],,False,674.3333333333334,270.33333333333235
2,1,66.21914982795715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 71], [387, 99], [849, 337]]","[905, 7990]",,[],,False,675.3333333333334,266.66666666666566
2,1,66.23884701728821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 66], [387, 94], [849, 332]]","[905, 7985]",,[],,False,676.3333333333334,261.999999999999
2,1,66.25853085517883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[863, 61], [387, 89], [849, 327]]","[905, 7980]",,[],,False,677.3333333333334,256.3333333333323
2,1,66.27799868583679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 56], [387, 84], [849, 322], [793, 630]]","[900, 7975]",,[],,False,673.6666666666667,252.66666666666563
2,1,66.29804801940918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[858, 51], [382, 79], [844, 317], [788, 625]]","[900, 7970]",,[],,True,666,574
2,1,67.0014808177948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[858, 46], [382, 74], [844, 312], [788, 620]]","[904, 7965]",,[],,False,671.6666666666666,569.3333333333334
2,1,67.02739477157593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 41], [386, 69], [848, 307], [792, 615]]","[904, 7960]",,[],,False,672.6666666666666,564.6666666666667
2,1,67.04982089996338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 36], [386, 64], [848, 302], [792, 610]]","[904, 7955]",,[],,False,671.6666666666666,559.0000000000001
2,1,67.0718047618866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 31], [386, 59], [848, 297], [792, 605]]","[904, 7950]",,[],,False,672.6666666666666,553.3333333333335
2,1,67.09356379508972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 26], [386, 54], [848, 292], [792, 600]]","[904, 7945]",,[],,False,671.6666666666666,547.6666666666669
