trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,12.044908046722412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 1], [333, 57]]","[809, 9040]",,[],,False,671.0,344.33333333333303
3,2,12.061141014099121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 52]]","[809, 9035]",,[],,False,672.0,339.66666666666634
3,2,12.077143669128418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 47]]","[809, 9030]",,[],,False,672.0,333.99999999999966
3,2,12.093378067016602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 42]]","[809, 9025]",,[],,False,673.0,330.333333333333
3,2,12.110585689544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 37]]","[809, 9020]",,[],,False,672.0,324.6666666666663
3,2,12.12707781791687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 32]]","[809, 9015]",,[],,False,671.0,318.9999999999996
3,2,12.143584966659546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 27], [291, 629]]","[809, 9010]",,[],,False,672.0,313.3333333333329
3,2,12.159852027893066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 22], [291, 624]]","[809, 9005]",,[],,False,672.0,307.66666666666623
3,2,12.17609190940857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 17], [291, 619]]","[809, 9000]",,[],,False,673.0,302.99999999999955
3,2,12.192247867584229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 12], [291, 614]]","[809, 8995]",,[],,False,672.0,298.33333333333286
3,2,12.209561824798584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 7], [291, 609]]","[809, 8990]",,[],,False,673.0,294.6666666666662
3,2,12.226094722747803,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[333, 2], [291, 604]]","[809, 8985]",,[],,False,673.0,290.9999999999995
3,2,12.241647720336914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 599]]","[809, 8980]",,[],,False,674.0,287.3333333333328
3,2,12.257901668548584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 594]]","[809, 8975]",,[],,False,674.0,283.6666666666661
3,2,12.274292945861816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 589]]","[809, 8970]",,[],,False,673.0,279.99999999999943
3,2,12.291321754455566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 584]]","[809, 8965]",,[],,False,672.0,274.33333333333275
3,2,12.307662725448608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 579]]","[809, 8960]",,[],,False,672.0,269.66666666666606
3,2,12.323752880096436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 574]]","[809, 8955]",,[],,False,672.0,265.9999999999994
3,2,12.339930772781372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 569]]","[809, 8950]",,[],,False,672.0,262.3333333333327
3,2,12.356088638305664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 564]]","[809, 8945]",,[],,False,673.0,257.666666666666
3,2,12.372387647628784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[291, 559]]","[809, 8940]",,[],,False,674.0,253.99999999999935
3,2,12.388730764389038,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[291, 554]]","[809, 8935]",,[],,True,683,562
3,2,12.411509990692139,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[291, 549]]","[804, 8930]",,[],,False,677.3333333333334,558.3333333333334
3,2,12.42842698097229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[286, 544]]","[799, 8925]",,[],,False,672.6666666666667,552.6666666666667
3,2,12.445692777633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 539]]","[799, 8920]",,[],,False,671.6666666666667,549.0000000000001
3,2,12.46191692352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 534]]","[799, 8915]",,[],,False,670.6666666666667,543.3333333333335
3,2,12.47803783416748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 529], [309, 627]]","[799, 8910]",,[],,False,671.6666666666667,537.6666666666669
3,2,12.494202852249146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 524], [309, 622]]","[799, 8905]",,[],,False,671.6666666666667,532.0000000000002
3,2,12.510414838790894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 519], [309, 617]]","[799, 8900]",,[],,False,672.6666666666667,527.3333333333336
3,2,12.527009010314941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 514], [309, 612]]","[799, 8895]",,[],,False,673.6666666666667,522.666666666667
3,2,12.543157815933228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 509], [309, 607]]","[799, 8890]",,[],,False,672.6666666666667,518.0000000000003
3,2,12.559211015701294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 504], [309, 602]]","[799, 8885]",,[],,False,671.6666666666667,513.3333333333337
3,2,12.57534384727478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 499], [309, 597]]","[799, 8880]",,[],,False,671.6666666666667,509.666666666667
3,2,12.592612743377686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 494], [309, 592]]","[799, 8875]",,[],,False,671.6666666666667,505.00000000000034
3,2,12.609070777893066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 489], [309, 587]]","[799, 8870]",,[],,False,672.6666666666667,499.33333333333366
3,2,12.625536918640137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 484], [309, 582]]","[799, 8865]",,[],,False,672.6666666666667,493.66666666666697
3,2,12.642682790756226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 479], [309, 577]]","[799, 8860]",,[],,False,673.6666666666667,489.0000000000003
3,2,12.659183740615845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 474], [309, 572]]","[799, 8855]",,[],,False,673.6666666666667,484.3333333333336
3,2,12.675236701965332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 469], [309, 567]]","[799, 8850]",,[],,False,673.6666666666667,478.6666666666669
3,2,12.691529989242554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 464], [309, 562]]","[799, 8845]",,[],,False,674.6666666666667,475.0000000000002
3,2,12.707858800888062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 459], [309, 557]]","[799, 8840]",,[],,False,674.6666666666667,471.33333333333354
3,2,12.72434687614441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 454], [309, 552]]","[799, 8835]",,[],,False,675.6666666666667,467.66666666666686
3,2,12.741538763046265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 449], [309, 547]]","[799, 8830]",,[],,False,674.6666666666667,464.00000000000017
3,2,12.757876873016357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 444], [309, 542]]","[799, 8825]",,[],,False,675.6666666666667,460.3333333333335
3,2,12.774160861968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 439], [309, 537]]","[799, 8820]",,[],,False,675.6666666666667,454.6666666666668
3,2,12.790367841720581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 434], [309, 532]]","[799, 8815]",,[],,False,676.6666666666667,449.0000000000001
3,2,12.806762933731079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 429], [309, 527]]","[799, 8810]",,[],,False,675.6666666666667,443.3333333333334
3,2,12.822732925415039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 424], [309, 522]]","[799, 8805]",,[],,False,676.6666666666667,437.66666666666674
3,2,12.83883285522461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 419], [309, 517]]","[799, 8800]",,[],,False,675.6666666666667,434.00000000000006
3,2,12.854809761047363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 414], [309, 512]]","[799, 8795]",,[],,False,675.6666666666667,429.33333333333337
3,2,12.870836973190308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 409], [309, 507]]","[799, 8790]",,[],,False,676.6666666666667,425.6666666666667
3,2,12.886932849884033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 404], [309, 502]]","[799, 8785]",,[],,False,676.6666666666667,422.0
3,2,12.903249740600586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 399], [309, 497]]","[799, 8780]",,[],,False,676.6666666666667,418.3333333333333
3,2,12.920653820037842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 394], [309, 492]]","[799, 8775]",,[],,False,675.6666666666667,413.66666666666663
3,2,12.937158823013306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 389], [309, 487]]","[799, 8770]",,[],,False,675.6666666666667,407.99999999999994
3,2,12.95266079902649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 384], [309, 482]]","[799, 8765]",,[],,False,675.6666666666667,403.33333333333326
3,2,12.96891188621521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 379], [309, 477]]","[799, 8760]",,[],,False,674.6666666666667,399.6666666666666
3,2,12.984787940979004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 374], [309, 472]]","[799, 8755]",,[],,False,675.6666666666667,394.9999999999999
3,2,13.00096082687378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 369], [309, 467]]","[799, 8750]",,[],,False,674.6666666666667,391.3333333333332
3,2,13.016923904418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 364], [309, 462]]","[799, 8745]",,[],,False,673.6666666666667,385.6666666666665
3,2,13.033038854598999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 359], [309, 457]]","[799, 8740]",,[],,False,672.6666666666667,381.99999999999983
3,2,13.049209833145142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 354], [309, 452]]","[799, 8735]",,[],,False,673.6666666666667,377.33333333333314
3,2,13.065186023712158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 349], [309, 447]]","[799, 8730]",,[],,False,674.6666666666667,371.66666666666646
3,2,13.081207036972046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 344], [309, 442]]","[799, 8725]",,[],,False,673.6666666666667,365.9999999999998
3,2,13.097429990768433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 339], [309, 437]]","[799, 8720]",,[],,False,674.6666666666667,362.3333333333331
3,2,13.114643812179565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 334], [309, 432]]","[799, 8715]",,[],,False,675.6666666666667,356.6666666666664
3,2,13.130982875823975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 329], [309, 427]]","[799, 8710]",,[],,False,676.6666666666667,350.9999999999997
3,2,13.147199869155884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 324], [309, 422]]","[799, 8705]",,[],,False,675.6666666666667,346.33333333333303
3,2,13.163218975067139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 319], [309, 417]]","[799, 8700]",,[],,False,674.6666666666667,342.66666666666634
3,2,13.179271936416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 314], [309, 412]]","[799, 8695]",,[],,False,673.6666666666667,338.99999999999966
3,2,13.196513891220093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 309], [309, 407]]","[799, 8690]",,[],,False,674.6666666666667,335.333333333333
3,2,13.212986707687378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 304], [309, 402]]","[799, 8685]",,[],,False,675.6666666666667,329.6666666666663
3,2,13.229243755340576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 299], [309, 397]]","[799, 8680]",,[],,False,674.6666666666667,325.9999999999996
3,2,13.24557900428772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 294], [309, 392], [393, 630]]","[799, 8675]",,[],,False,674.6666666666667,322.3333333333329
3,2,13.262608766555786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 289], [309, 387], [393, 625]]","[799, 8670]",,[],,False,674.6666666666667,317.66666666666623
3,2,13.278923034667969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 284], [309, 382], [393, 620]]","[799, 8665]",,[],,False,673.6666666666667,313.99999999999955
3,2,13.295005798339844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 279], [309, 377], [393, 615]]","[799, 8660]",,[],,False,674.6666666666667,310.33333333333286
3,2,13.311078786849976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 274], [309, 372], [393, 610]]","[799, 8655]",,[],,False,675.6666666666667,304.6666666666662
3,2,13.327282905578613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 269], [309, 367], [393, 605]]","[799, 8650]",,[],,False,674.6666666666667,298.9999999999995
3,2,13.343446016311646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 264], [309, 362], [393, 600]]","[799, 8645]",,[],,False,675.6666666666667,293.3333333333328
3,2,13.35977292060852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 259], [309, 357], [393, 595]]","[799, 8640]",,[],,False,674.6666666666667,289.6666666666661
3,2,13.37617301940918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 254], [309, 352], [393, 590]]","[799, 8635]",,[],,False,674.6666666666667,285.99999999999943
3,2,13.392161846160889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 249], [309, 347], [393, 585]]","[799, 8630]",,[],,False,673.6666666666667,282.33333333333275
3,2,13.408252954483032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 244], [309, 342], [393, 580]]","[799, 8625]",,[],,False,672.6666666666667,278.66666666666606
3,2,13.425467729568481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 239], [309, 337], [393, 575]]","[799, 8620]",,[],,False,672.6666666666667,273.9999999999994
3,2,13.44271469116211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 234], [309, 332], [393, 570]]","[799, 8615]",,[],,False,671.6666666666667,270.3333333333327
3,2,13.459216833114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 229], [309, 327], [393, 565]]","[799, 8610]",,[],,False,672.6666666666667,265.666666666666
3,2,13.475326776504517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 224], [309, 322], [393, 560]]","[799, 8605]",,[],,False,672.6666666666667,260.9999999999993
3,2,13.492480993270874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 219], [309, 317], [393, 555]]","[799, 8600]",,[],,False,672.6666666666667,256.33333333333263
3,2,13.508861780166626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 214], [309, 312], [393, 550]]","[799, 8595]",,[],,False,672.6666666666667,252.66666666666598
3,2,13.525063753128052,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[281, 209], [309, 307], [393, 545]]","[799, 8590]",,[],,True,663,497
3,2,13.557763814926147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[281, 204], [309, 302], [393, 540]]","[803, 8585]",,[],,False,668.6666666666666,493.3333333333333
3,2,13.57367491722107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[285, 199], [313, 297], [397, 535]]","[803, 8580]",,[],,False,668.6666666666666,487.66666666666663
3,2,13.59059190750122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[285, 194], [313, 292], [397, 530]]","[803, 8575]",,[],,False,668.6666666666666,481.99999999999994
3,2,13.60670280456543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[285, 189], [313, 287], [397, 525]]","[803, 8570]",,[],,False,667.6666666666666,477.33333333333326
3,2,13.622731924057007,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[285, 184], [313, 282], [397, 520]]","[803, 8565]",,[],,False,666.6666666666666,472.6666666666666
3,2,13.638982772827148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[285, 179], [313, 277], [397, 515]]","[807, 8560]",,[],,False,671.3333333333333,467.9999999999999
3,2,13.65536880493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 174], [317, 272], [401, 510]]","[807, 8555]",,[],,False,672.3333333333333,463.3333333333332
3,2,13.67170000076294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 169], [317, 267], [401, 505]]","[807, 8550]",,[],,False,672.3333333333333,459.6666666666665
3,2,13.688107967376709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 164], [317, 262], [401, 500]]","[807, 8545]",,[],,False,673.3333333333333,453.99999999999983
3,2,13.704227685928345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 159], [317, 257], [401, 495]]","[807, 8540]",,[],,False,673.3333333333333,449.33333333333314
3,2,13.720209836959839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 154], [317, 252], [401, 490]]","[807, 8535]",,[],,False,672.3333333333333,443.66666666666646
3,2,13.736308813095093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 149], [317, 247], [401, 485]]","[807, 8530]",,[],,False,671.3333333333333,439.9999999999998
3,2,13.753405809402466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 144], [317, 242], [401, 480]]","[807, 8525]",,[],,False,672.3333333333333,436.3333333333331
3,2,13.769805669784546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 139], [317, 237], [401, 475]]","[807, 8520]",,[],,False,673.3333333333333,432.6666666666664
3,2,13.786163806915283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 134], [317, 232], [401, 470]]","[807, 8515]",,[],,False,672.3333333333333,428.9999999999997
3,2,13.801726818084717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 129], [317, 227], [401, 465]]","[807, 8510]",,[],,False,672.3333333333333,423.33333333333303
3,2,13.81808876991272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 124], [317, 222], [401, 460]]","[807, 8505]",,[],,False,671.3333333333333,419.66666666666634
3,2,13.834437847137451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 119], [317, 217], [401, 455]]","[807, 8500]",,[],,False,670.3333333333333,414.99999999999966
3,2,13.85156774520874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 114], [317, 212], [401, 450]]","[807, 8495]",,[],,False,670.3333333333333,409.333333333333
3,2,13.86767578125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 109], [317, 207], [401, 445]]","[807, 8490]",,[],,False,669.3333333333333,403.6666666666663
3,2,13.884040832519531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 104], [317, 202], [401, 440]]","[807, 8485]",,[],,False,669.3333333333333,398.9999999999996
3,2,13.900235891342163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 99], [317, 197], [401, 435]]","[807, 8480]",,[],,False,670.3333333333333,395.3333333333329
3,2,13.91666579246521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 94], [317, 192], [401, 430]]","[807, 8475]",,[],,False,669.3333333333333,391.66666666666623
3,2,13.933298826217651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 89], [317, 187], [401, 425]]","[807, 8470]",,[],,False,670.3333333333333,385.99999999999955
3,2,13.95059084892273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 84], [317, 182], [401, 420]]","[807, 8465]",,[],,False,670.3333333333333,382.33333333333286
3,2,13.966871738433838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 79], [317, 177], [401, 415]]","[807, 8460]",,[],,False,671.3333333333333,377.6666666666662
3,2,13.98325777053833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 74], [317, 172], [401, 410]]","[807, 8455]",,[],,False,670.3333333333333,373.9999999999995
3,2,13.99852991104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 69], [317, 167], [401, 405]]","[807, 8450]",,[],,False,669.3333333333333,368.3333333333328
3,2,14.014848947525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 64], [317, 162], [401, 400]]","[807, 8445]",,[],,False,670.3333333333333,363.6666666666661
3,2,14.031107664108276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 59], [317, 157], [401, 395]]","[807, 8440]",,[],,False,671.3333333333333,359.99999999999943
3,2,14.047599792480469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 54], [317, 152], [401, 390]]","[807, 8435]",,[],,False,671.3333333333333,355.33333333333275
3,2,14.063719749450684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 49], [317, 147], [401, 385]]","[807, 8430]",,[],,False,670.3333333333333,351.66666666666606
3,2,14.079801797866821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 44], [317, 142], [401, 380]]","[807, 8425]",,[],,False,670.3333333333333,347.9999999999994
3,2,14.096000909805298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 39], [317, 137], [401, 375]]","[807, 8420]",,[],,False,670.3333333333333,344.3333333333327
3,2,14.112135887145996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 34], [317, 132], [401, 370]]","[807, 8415]",,[],,False,671.3333333333333,339.666666666666
3,2,14.128154754638672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 29], [317, 127], [401, 365]]","[807, 8410]",,[],,False,672.3333333333333,333.9999999999993
3,2,14.144292831420898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 24], [317, 122], [401, 360]]","[807, 8405]",,[],,False,672.3333333333333,329.33333333333263
3,2,14.161623001098633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 19], [317, 117], [401, 355]]","[807, 8400]",,[],,False,672.3333333333333,325.66666666666595
3,2,14.177978754043579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 14], [317, 112], [401, 350]]","[807, 8395]",,[],,False,671.3333333333333,320.99999999999926
3,2,14.194314002990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 9], [317, 107], [401, 345]]","[807, 8390]",,[],,False,672.3333333333333,315.3333333333326
3,2,14.211597681045532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 4], [317, 102], [401, 340]]","[807, 8385]",,[],,False,671.3333333333333,311.6666666666659
3,2,14.22815203666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[289, 0], [317, 97], [401, 335]]","[807, 8380]",,[],,False,672.3333333333333,305.9999999999992
3,2,14.244520902633667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[317, 92], [401, 330]]","[807, 8375]",,[],,False,673.3333333333333,300.3333333333325
3,2,14.26097297668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[317, 87], [401, 325]]","[807, 8370]",,[],,False,674.3333333333333,294.66666666666583
3,2,14.27704381942749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[317, 82], [401, 320]]","[807, 8365]",,[],,False,675.3333333333333,288.99999999999915
3,2,14.29316782951355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[317, 77], [401, 315]]","[807, 8360]",,[],,False,676.3333333333333,283.33333333333246
3,2,14.309396982192993,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[317, 72], [401, 310]]","[807, 8355]",,[],,False,677.3333333333333,278.6666666666658
3,2,14.326613903045654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[317, 67], [401, 305]]","[802, 8350]",,[],,False,671.6666666666666,273.9999999999991
3,2,14.343271970748901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 62], [396, 300]]","[802, 8345]",,[],,False,670.6666666666666,269.3333333333324
3,2,14.358821868896484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 57], [396, 295]]","[802, 8340]",,[],,False,670.6666666666666,264.6666666666657
3,2,14.375187873840332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 52], [396, 290]]","[802, 8335]",,[],,False,671.6666666666666,258.99999999999903
3,2,14.39116883277893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 47], [396, 285]]","[802, 8330]",,[],,False,672.6666666666666,255.33333333333238
3,2,14.40733003616333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 42], [396, 280], [298, 630]]","[802, 8325]",,[],,False,671.6666666666666,251.66666666666572
3,2,14.424409866333008,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[312, 37], [396, 275], [298, 625]]","[802, 8320]",,[],,True,665,571
3,2,14.447359800338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[312, 32], [396, 270], [298, 620]]","[806, 8315]",,[],,False,669.6666666666666,565.3333333333334
3,2,14.46445894241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 27], [400, 265], [302, 615]]","[806, 8310]",,[],,False,670.6666666666666,560.6666666666667
3,2,14.481573820114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 22], [400, 260], [302, 610]]","[806, 8305]",,[],,False,670.6666666666666,555.0000000000001
3,2,14.49783968925476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 17], [400, 255], [302, 605]]","[806, 8300]",,[],,False,670.6666666666666,549.3333333333335
3,2,14.51415491104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 12], [400, 250], [302, 600], [428, 628]]","[806, 8295]",,[],,False,671.6666666666666,544.6666666666669
3,2,14.530236959457397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 7], [400, 245], [302, 595], [428, 623]]","[806, 8290]",,[],,False,671.6666666666666,539.0000000000002
3,2,14.546343803405762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[316, 2], [400, 240], [302, 590], [428, 618]]","[806, 8285]",,[],,False,671.6666666666666,535.3333333333336
3,2,14.563575983047485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 235], [302, 585], [428, 613]]","[806, 8280]",,[],,False,671.6666666666666,530.666666666667
3,2,14.580044984817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 230], [302, 580], [428, 608]]","[806, 8275]",,[],,False,672.6666666666666,527.0000000000003
3,2,14.596568822860718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 225], [302, 575], [428, 603]]","[806, 8270]",,[],,False,671.6666666666666,521.3333333333337
3,2,14.612760782241821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 220], [302, 570], [428, 598]]","[806, 8265]",,[],,False,671.6666666666666,515.6666666666671
3,2,14.628909826278687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 215], [302, 565], [428, 593]]","[806, 8260]",,[],,False,671.6666666666666,512.0000000000005
3,2,14.645209789276123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 210], [302, 560], [428, 588]]","[806, 8255]",,[],,False,672.6666666666666,507.33333333333377
3,2,14.661442756652832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 205], [302, 555], [428, 583]]","[806, 8250]",,[],,False,671.6666666666666,502.6666666666671
3,2,14.678728818893433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 200], [302, 550], [428, 578]]","[806, 8245]",,[],,False,671.6666666666666,498.0000000000004
3,2,14.695135831832886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 195], [302, 545], [428, 573]]","[806, 8240]",,[],,False,670.6666666666666,493.3333333333337
3,2,14.71142292022705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[400, 190], [302, 540], [428, 568]]","[806, 8235]",,[],,False,671.6666666666666,488.666666666667
