trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,25.422222137451172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 60]]","[923, 5515]",,[],,True,672,432
1,1,25.515135049819946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 55]]","[923, 5510]",,[],,True,672,382
1,1,25.609111070632935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 50]]","[923, 5505]",,[],,True,672,432
1,1,25.704242944717407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 45]]","[923, 5500]",,[],,True,672,432
1,1,25.80082416534424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 40]]","[923, 5495]",,[],,True,672,382
1,1,25.898476123809814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 35]]","[923, 5490]",,[],,True,672,432
1,1,25.997256994247437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 30]]","[923, 5485]",,[],,True,672,432
1,1,26.09724998474121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 25]]","[923, 5480]",,[],,True,672,432
1,1,26.19848918914795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 20]]","[923, 5475]",,[],,True,672,382
1,1,26.30082416534424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 15]]","[923, 5470]",,[],,True,672,382
1,1,26.40919017791748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 10]]","[923, 5465]",,[],,True,672,432
1,1,26.51910400390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 5]]","[923, 5460]",,[],,True,672,382
1,1,26.630439043045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 0]]","[923, 5455]",,[],,True,672,432
1,1,26.743126153945923,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5450]",,[],,True,672,432
1,1,26.85705804824829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5445]",,[],,True,672,382
1,1,26.972440004348755,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5440]",,[],,True,672,432
1,1,27.08897304534912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5435]",,[],,True,672,382
1,1,27.206842184066772,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5430]",,[],,True,671,432
1,1,27.325868129730225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5425]",,[],,True,672,382
1,1,27.444836139678955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5420]",,[],,True,672,432
1,1,27.563925981521606,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5415]",,[],,True,671,432
1,1,27.6831271648407,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5410]",,[],,True,671,432
1,1,27.802622079849243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5405]",,[],,True,671,382
1,1,27.921915292739868,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5400]",,[],,True,671,432
1,1,28.0412700176239,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5395]",,[],,True,671,382
1,1,28.16064214706421,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5390]",,[],,True,671,382
1,1,28.280076026916504,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5385]",,[],,True,671,332
1,1,28.39843511581421,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5380]",,[],,True,671,432
1,1,28.515347003936768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5375]",,[],,True,671,432
1,1,28.63113808631897,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5370]",,[],,True,671,432
1,1,28.745542287826538,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5365]",,[],,True,671,382
1,1,28.858601093292236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5360]",,[],,True,672,432
1,1,28.974138259887695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5355]",,[],,True,672,382
1,1,29.086014986038208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5350]",,[],,True,671,432
1,1,29.197282075881958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5345]",,[],,True,671,432
1,1,29.30746293067932,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5340]",,[],,True,671,432
1,1,29.41486692428589,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5335]",,[],,True,671,432
1,1,29.51779007911682,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5330]",,[],,True,671,382
1,1,29.616892099380493,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5325]",,[],,True,671,432
1,1,29.714918851852417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5320]",,[],,True,671,382
1,1,29.813273191452026,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5315]",,[],,True,671,382
1,1,29.91815209388733,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5310]",,[],,True,671,432
1,1,30.012668132781982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5305]",,[],,True,671,432
1,1,30.106185913085938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5300]",,[],,True,671,432
1,1,30.19892716407776,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5295]",,[],,True,671,432
1,1,30.290706872940063,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5290]",,[],,True,671,432
1,1,30.381160974502563,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5285]",,[],,True,671,432
1,1,30.47000026702881,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5280]",,[],,True,671,432
1,1,30.558064222335815,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5275]",,[],,True,671,432
1,1,30.64470601081848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 627]]","[923, 5270]",,[],,True,671,432
1,1,30.730005025863647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 622]]","[923, 5265]",,[],,True,670,432
1,1,30.813465118408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 617]]","[923, 5260]",,[],,True,670,432
1,1,30.89533305168152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 612]]","[923, 5255]",,[],,True,669,432
1,1,30.976573944091797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 607]]","[923, 5250]",,[],,True,669,431
1,1,31.05780816078186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 602]]","[923, 5245]",,[],,True,669,382
1,1,31.13804602622986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 597]]","[923, 5240]",,[],,True,669,430
1,1,31.217319011688232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 592]]","[923, 5235]",,[],,True,670,429
1,1,31.2966251373291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 587]]","[923, 5230]",,[],,True,670,428
1,1,31.375926971435547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 582]]","[923, 5225]",,[],,True,670,332
1,1,31.45493197441101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 577]]","[923, 5220]",,[],,True,670,382
1,1,31.533708095550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 572]]","[923, 5215]",,[],,True,670,425
1,1,31.610689163208008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 567]]","[923, 5210]",,[],,True,670,424
1,1,31.686005115509033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 562]]","[923, 5205]",,[],,True,670,422
1,1,31.759582042694092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 557]]","[923, 5200]",,[],,True,670,421
1,1,31.83196997642517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 552]]","[923, 5195]",,[],,True,670,420
1,1,31.90412712097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[699, 547]]","[923, 5190]",,[],,True,669,419
1,1,31.974982261657715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 542]]","[923, 5185]",,[],,True,596,556
1,1,32.04363012313843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 537]]","[927, 5180]",,[],,False,600.6666666666666,550.3333333333334
1,1,32.06018614768982,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[703, 532]]","[931, 5175]",,[],,False,606.3333333333333,544.6666666666667
1,1,32.076693058013916,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[707, 527]]","[935, 5170]",,[],,False,611.9999999999999,540.0000000000001
1,1,32.09312319755554,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[711, 522]]","[939, 5165]",,[],,False,616.6666666666665,535.3333333333335
1,1,32.10971212387085,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[715, 517]]","[943, 5160]",,[],,False,620.3333333333331,530.6666666666669
1,1,32.12538123130798,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[719, 512]]","[947, 5155]",,[],,False,624.9999999999998,527.0000000000002
1,1,32.142277240753174,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[723, 507]]","[951, 5150]",,[],,False,628.6666666666664,523.3333333333336
1,1,32.159247159957886,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[727, 502]]","[955, 5145]",,[],,False,634.333333333333,517.666666666667
1,1,32.17610692977905,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[731, 497]]","[959, 5140]",,[],,False,639.9999999999997,514.0000000000003
1,1,32.19319295883179,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[735, 492]]","[963, 5135]",,[],,False,644.6666666666663,508.33333333333366
1,1,32.21011400222778,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[739, 487]]","[967, 5130]",,[],,False,649.3333333333329,503.66666666666697
1,1,32.22700119018555,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[743, 482]]","[971, 5125]",,[],,False,653.9999999999995,500.0000000000003
1,1,32.24393129348755,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[747, 477]]","[975, 5120]",,[],,False,657.6666666666662,494.3333333333336
1,1,32.259544134140015,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[751, 472], [807, 626]]","[979, 5115]",,[],,False,663.3333333333328,490.6666666666669
1,1,32.2753632068634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[755, 467], [811, 621]]","[983, 5110]",,[],,False,667.9999999999994,487.0000000000002
1,1,32.29247522354126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[759, 462], [815, 616], [647, 630]]","[983, 5105]",,[],,False,667.9999999999994,481.33333333333354
1,1,32.309070110321045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[759, 457], [815, 611], [647, 625]]","[983, 5100]",,[],,False,667.9999999999994,476.66666666666686
1,1,32.3256299495697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[759, 452], [815, 606], [647, 620]]","[983, 5095]",,[],,False,666.9999999999994,471.00000000000017
1,1,32.342281103134155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[759, 447], [815, 601], [647, 615]]","[987, 5090]",,[],,False,671.6666666666661,467.3333333333335
1,1,32.35908102989197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 442], [819, 596], [651, 610]]","[987, 5085]",,[],,False,670.6666666666661,462.6666666666668
1,1,32.376137018203735,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 437], [819, 591], [651, 605]]","[987, 5080]",,[],,False,670.6666666666661,457.0000000000001
1,1,32.39286804199219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 432], [819, 586], [651, 600]]","[987, 5075]",,[],,False,670.6666666666661,451.3333333333334
1,1,32.409457206726074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 427], [819, 581], [651, 595]]","[987, 5070]",,[],,True,675,470
1,1,32.457375049591064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 422], [819, 576], [651, 590]]","[987, 5065]",,[],,True,674,470
1,1,32.50480008125305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[763, 417], [819, 571], [651, 585]]","[987, 5060]",,[],,True,673,469
1,1,32.55192804336548,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[763, 412], [819, 566], [651, 580]]","[987, 5055]",,[],,True,606,567
1,1,32.59885311126709,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[763, 407], [819, 561], [651, 575]]","[991, 5050]",,[],,False,609.6666666666666,563.3333333333334
1,1,32.61436104774475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[767, 402], [823, 556], [655, 570]]","[995, 5045]",,[],,False,614.3333333333333,558.6666666666667
1,1,32.63089203834534,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[771, 397], [827, 551], [659, 565]]","[999, 5040]",,[],,False,619.9999999999999,555.0000000000001
1,1,32.6471631526947,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[775, 392], [831, 546], [663, 560]]","[1003, 5035]",,[],,False,625.6666666666665,551.3333333333335
1,1,32.66365909576416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[779, 387], [835, 541], [667, 555]]","[1007, 5030]",,[],,False,629.3333333333331,547.6666666666669
1,1,32.67994809150696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 382], [839, 536], [671, 550]]","[1011, 5025]",,[],,False,632.9999999999998,544.0000000000002
1,1,32.696529150009155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[787, 377], [843, 531], [675, 545]]","[1015, 5020]",,[],,False,636.6666666666664,540.3333333333336
1,1,32.71244692802429,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[791, 372], [847, 526], [679, 540]]","[1019, 5015]",,[],,False,640.333333333333,535.666666666667
1,1,32.72847008705139,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[795, 367], [851, 521], [683, 535]]","[1023, 5010]",,[],,False,644.9999999999997,532.0000000000003
1,1,32.74488711357117,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[799, 362], [855, 516], [687, 530]]","[1027, 5005]",,[],,False,649.6666666666663,528.3333333333337
1,1,32.76141595840454,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[803, 357], [859, 511], [691, 525]]","[1031, 5000]",,[],,False,653.3333333333329,524.6666666666671
1,1,32.7782039642334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[807, 352], [863, 506], [695, 520]]","[1035, 4995]",,[],,False,658.9999999999995,519.0000000000005
1,1,32.794930934906006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[811, 347], [867, 501], [699, 515]]","[1039, 4990]",,[],,False,664.6666666666662,513.3333333333338
1,1,32.811837911605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[815, 342], [871, 496], [703, 510]]","[1043, 4985]",,[],,False,669.3333333333328,509.66666666666714
1,1,32.82752013206482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 337], [875, 491], [707, 505]]","[1043, 4980]",,[],,False,669.3333333333328,505.00000000000045
1,1,32.84424901008606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 332], [875, 486], [707, 500]]","[1043, 4975]",,[],,False,670.3333333333328,501.33333333333377
1,1,32.860666036605835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 327], [875, 481], [707, 495]]","[1043, 4970]",,[],,False,669.3333333333328,496.6666666666671
1,1,32.87623906135559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 322], [875, 476], [707, 490]]","[1043, 4965]",,[],,False,668.3333333333328,491.0000000000004
1,1,32.892879247665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 317], [875, 471], [707, 485]]","[1043, 4960]",,[],,False,668.3333333333328,485.3333333333337
1,1,32.90926003456116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 312], [875, 466], [707, 480]]","[1043, 4955]",,[],,False,667.3333333333328,481.666666666667
1,1,32.925692081451416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 307], [875, 461], [707, 475]]","[1043, 4950]",,[],,False,668.3333333333328,477.00000000000034
1,1,32.94116520881653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 302], [875, 456], [707, 470]]","[1043, 4945]",,[],,False,668.3333333333328,473.33333333333366
1,1,32.95805907249451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 297], [875, 451], [707, 465]]","[1043, 4940]",,[],,False,668.3333333333328,468.66666666666697
1,1,32.97477912902832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 292], [875, 446], [707, 460]]","[1043, 4935]",,[],,False,668.3333333333328,465.0000000000003
1,1,32.99037003517151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 287], [875, 441], [707, 455]]","[1043, 4930]",,[],,False,669.3333333333328,459.3333333333336
1,1,33.00706505775452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 282], [875, 436], [707, 450]]","[1043, 4925]",,[],,False,669.3333333333328,454.6666666666669
1,1,33.03093409538269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 277], [875, 431], [707, 445]]","[1043, 4920]",,[],,False,669.3333333333328,450.0000000000002
1,1,33.048928022384644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 272], [875, 426], [707, 440]]","[1043, 4915]",,[],,False,668.3333333333328,444.33333333333354
1,1,33.06584906578064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 267], [875, 421], [707, 435]]","[1043, 4910]",,[],,False,667.3333333333328,440.66666666666686
1,1,33.08208703994751,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[819, 262], [875, 416], [707, 430]]","[1043, 4905]",,[],,False,666.3333333333328,436.00000000000017
1,1,33.09878087043762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[819, 257], [875, 411], [707, 425]]","[1047, 4900]",,[],,False,669.9999999999994,431.3333333333335
1,1,33.11600303649902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 252], [879, 406], [711, 420]]","[1047, 4895]",,[],,False,669.9999999999994,425.6666666666668
1,1,33.13171315193176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 247], [879, 401], [711, 415]]","[1047, 4890]",,[],,False,669.9999999999994,420.0000000000001
1,1,33.14775609970093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 242], [879, 396], [711, 410]]","[1047, 4885]",,[],,False,668.9999999999994,416.3333333333334
1,1,33.163010120391846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 237], [879, 391], [711, 405]]","[1047, 4880]",,[],,False,669.9999999999994,410.66666666666674
1,1,33.179819107055664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 232], [879, 386], [711, 400]]","[1047, 4875]",,[],,False,668.9999999999994,407.00000000000006
1,1,33.1964910030365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 227], [879, 381], [711, 395]]","[1047, 4870]",,[],,False,667.9999999999994,402.33333333333337
1,1,33.21302604675293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 222], [879, 376], [711, 390]]","[1047, 4865]",,[],,False,668.9999999999994,397.6666666666667
1,1,33.22974109649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 217], [879, 371], [711, 385]]","[1047, 4860]",,[],,False,669.9999999999994,394.0
1,1,33.245198011398315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 212], [879, 366], [711, 380]]","[1047, 4855]",,[],,False,669.9999999999994,388.3333333333333
1,1,33.26174998283386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 207], [879, 361], [711, 375]]","[1047, 4850]",,[],,False,670.9999999999994,384.66666666666663
1,1,33.278013944625854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 202], [879, 356], [711, 370]]","[1047, 4845]",,[],,False,669.9999999999994,380.99999999999994
1,1,33.29520893096924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 197], [879, 351], [711, 365]]","[1047, 4840]",,[],,False,669.9999999999994,375.33333333333326
1,1,33.31128811836243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 192], [879, 346], [711, 360]]","[1047, 4835]",,[],,False,669.9999999999994,370.6666666666666
1,1,33.32740521430969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 187], [879, 341], [711, 355]]","[1047, 4830]",,[],,False,668.9999999999994,366.9999999999999
1,1,33.34345197677612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 182], [879, 336], [711, 350]]","[1047, 4825]",,[],,False,669.9999999999994,362.3333333333332
1,1,33.359374046325684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 177], [879, 331], [711, 345]]","[1047, 4820]",,[],,False,669.9999999999994,356.6666666666665
1,1,33.375503063201904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 172], [879, 326], [711, 340]]","[1047, 4815]",,[],,False,669.9999999999994,350.99999999999983
1,1,33.39191913604736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 167], [879, 321], [711, 335]]","[1047, 4810]",,[],,False,670.9999999999994,345.33333333333314
1,1,33.40925598144531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 162], [879, 316], [711, 330]]","[1047, 4805]",,[],,False,671.9999999999994,339.66666666666646
1,1,33.42525792121887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 157], [879, 311], [711, 325]]","[1047, 4800]",,[],,False,670.9999999999994,333.9999999999998
1,1,33.44144415855408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 152], [879, 306], [711, 320], [627, 628]]","[1047, 4795]",,[],,False,671.9999999999994,328.3333333333331
1,1,33.45738124847412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 147], [879, 301], [711, 315], [627, 623]]","[1047, 4790]",,[],,False,672.9999999999994,323.6666666666664
1,1,33.47343111038208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 142], [879, 296], [711, 310], [627, 618]]","[1047, 4785]",,[],,False,671.9999999999994,319.9999999999997
1,1,33.48962903022766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 137], [879, 291], [711, 305], [627, 613]]","[1047, 4780]",,[],,False,670.9999999999994,315.33333333333303
1,1,33.50595211982727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 132], [879, 286], [711, 300], [627, 608]]","[1047, 4775]",,[],,False,670.9999999999994,310.66666666666634
1,1,33.52296805381775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 127], [879, 281], [711, 295], [627, 603]]","[1047, 4770]",,[],,False,671.9999999999994,305.99999999999966
1,1,33.5399968624115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 122], [879, 276], [711, 290], [627, 598]]","[1047, 4765]",,[],,False,671.9999999999994,302.333333333333
1,1,33.55627489089966,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[823, 117], [879, 271], [711, 285], [627, 593]]","[1047, 4760]",,[],,True,583,571
1,1,33.58652210235596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[823, 112], [879, 266], [711, 280], [627, 588]]","[1051, 4755]",,[],,False,588.6666666666666,565.3333333333334
1,1,33.6023051738739,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[827, 107], [883, 261], [715, 275], [631, 583]]","[1055, 4750]",,[],,False,592.3333333333333,561.6666666666667
1,1,33.619121074676514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[831, 102], [887, 256], [719, 270], [635, 578]]","[1059, 4745]",,[],,False,597.9999999999999,557.0000000000001
1,1,33.63569402694702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[835, 97], [891, 251], [723, 265], [639, 573]]","[1063, 4740]",,[],,False,602.6666666666665,553.3333333333335
1,1,33.651626110076904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[839, 92], [895, 246], [727, 260], [643, 568]]","[1067, 4735]",,[],,False,607.3333333333331,549.6666666666669
1,1,33.667454957962036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 87], [899, 241], [731, 255], [647, 563]]","[1071, 4730]",,[],,False,611.9999999999998,545.0000000000002
1,1,33.68326711654663,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 82], [903, 236], [735, 250], [651, 558]]","[1075, 4725]",,[],,False,617.6666666666664,541.3333333333336
1,1,33.69990086555481,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 77], [907, 231], [739, 245], [655, 553]]","[1079, 4720]",,[],,False,621.333333333333,536.666666666667
1,1,33.71650004386902,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 72], [911, 226], [743, 240], [659, 548]]","[1083, 4715]",,[],,False,626.9999999999997,533.0000000000003
1,1,33.73236298561096,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 67], [915, 221], [747, 235], [663, 543]]","[1087, 4710]",,[],,False,631.6666666666663,529.3333333333337
1,1,33.74837398529053,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 62], [919, 216], [751, 230], [667, 538]]","[1091, 4705]",,[],,False,636.3333333333329,523.6666666666671
1,1,33.76486301422119,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 57], [923, 211], [755, 225], [671, 533]]","[1095, 4700]",,[],,False,639.9999999999995,520.0000000000005
1,1,33.78100919723511,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 52], [927, 206], [759, 220], [675, 528]]","[1099, 4695]",,[],,False,645.6666666666662,514.3333333333338
1,1,33.79767298698425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 47], [931, 201], [763, 215], [679, 523]]","[1103, 4690]",,[],,False,651.3333333333328,509.66666666666714
1,1,33.81304717063904,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[879, 42], [935, 196], [767, 210], [683, 518]]","[1107, 4685]",,[],,False,656.9999999999994,504.00000000000045
1,1,33.82927203178406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[883, 37], [939, 191], [771, 205], [687, 513]]","[1111, 4680]",,[],,False,661.6666666666661,500.33333333333377
1,1,33.845813035964966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[887, 32], [943, 186], [775, 200], [691, 508]]","[1115, 4675]",,[],,False,667.3333333333327,494.6666666666671
1,1,33.862850189208984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 27], [947, 181], [779, 195], [695, 503]]","[1115, 4670]",,[],,False,667.3333333333327,491.0000000000004
1,1,33.878334045410156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 22], [947, 176], [779, 190], [695, 498]]","[1115, 4665]",,[],,False,667.3333333333327,487.3333333333337
1,1,33.894355058670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 17], [947, 171], [779, 185], [695, 493]]","[1115, 4660]",,[],,False,667.3333333333327,483.666666666667
1,1,33.91047811508179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 12], [947, 166], [779, 180], [695, 488]]","[1115, 4655]",,[],,False,667.3333333333327,480.00000000000034
